bench,variant,repeat,invocation,us
simple-hash,baseline,3,144,5712
simple-hash,baseline,3,145,5636
simple-hash,baseline,3,146,6079
simple-hash,baseline,3,147,5358
simple-hash,baseline,3,148,5077
simple-hash,baseline,3,149,5240
simple-hash,baseline,3,150,6235
simple-hash,baseline,3,151,5148
simple-hash,baseline,3,152,5683
simple-hash,baseline,3,153,6566
simple-hash,baseline,3,154,8173
simple-hash,baseline,3,155,9841
simple-hash,baseline,3,156,9885
simple-hash,baseline,3,157,9572
simple-hash,baseline,3,158,9245
simple-hash,baseline,3,159,6472
simple-hash,baseline,3,160,9140
simple-hash,baseline,3,161,7634
simple-hash,baseline,3,162,7408
simple-hash,baseline,3,163,6686
simple-hash,baseline,3,164,6589
simple-hash,baseline,3,165,7009
simple-hash,baseline,3,166,5416
simple-hash,baseline,3,167,7448
simple-hash,baseline,3,168,7398
simple-hash,baseline,3,169,6151
simple-hash,baseline,3,170,7272
simple-hash,baseline,3,171,7409
simple-hash,baseline,3,172,6909
simple-hash,baseline,3,173,5360
simple-hash,baseline,3,174,5848
simple-hash,baseline,3,175,6703
simple-hash,baseline,3,176,6868
simple-hash,baseline,3,177,6800
simple-hash,baseline,3,178,5936
simple-hash,baseline,3,179,7792
simple-hash,baseline,3,180,5479
simple-hash,baseline,3,181,8059
simple-hash,baseline,3,182,7645
simple-hash,baseline,3,183,7163
simple-hash,baseline,3,184,5742
simple-hash,baseline,3,185,7819
simple-hash,baseline,3,186,8593
simple-hash,baseline,3,187,8440
simple-hash,baseline,3,188,8203
simple-hash,baseline,3,189,8391
simple-hash,baseline,3,190,7499
simple-hash,baseline,3,191,10011
simple-hash,baseline,3,192,8520
simple-hash,baseline,3,193,8076
simple-hash,baseline,3,194,9379
simple-hash,baseline,3,195,10097
simple-hash,baseline,3,196,7770
simple-hash,baseline,3,197,4607
simple-hash,baseline,3,198,8781
simple-hash,baseline,3,199,8413
simple-hash,baseline,3,200,10639
simple-hash,baseline,3,201,6739
simple-hash,baseline,3,202,5576
simple-hash,baseline,3,203,5876
simple-hash,baseline,3,204,6696
simple-hash,baseline,3,205,8272
simple-hash,baseline,3,206,10608
simple-hash,baseline,3,207,6510
simple-hash,baseline,3,208,4954
simple-hash,baseline,3,209,6605
simple-hash,baseline,3,210,9352
simple-hash,baseline,3,211,9334
simple-hash,baseline,3,212,5516
simple-hash,baseline,3,213,5577
simple-hash,baseline,3,214,4482
simple-hash,baseline,3,215,5048
simple-hash,baseline,3,216,8363
simple-hash,baseline,3,217,6011
simple-hash,baseline,3,218,4791
simple-hash,baseline,3,219,7881
simple-hash,baseline,3,220,7522
simple-hash,baseline,3,221,6836
simple-hash,baseline,3,222,5560
simple-hash,baseline,3,223,5192
simple-hash,baseline,3,224,6844
simple-hash,baseline,3,225,9890
simple-hash,baseline,3,226,10785
simple-hash,baseline,3,227,6092
simple-hash,baseline,3,228,7485
simple-hash,baseline,3,229,4525
simple-hash,baseline,3,230,8262
simple-hash,baseline,3,231,9743
simple-hash,baseline,3,232,7363
simple-hash,baseline,3,233,5654
simple-hash,baseline,3,234,5708
simple-hash,baseline,3,235,4711
simple-hash,baseline,3,236,8786
simple-hash,baseline,3,237,9653
simple-hash,baseline,3,238,7184
simple-hash,baseline,3,239,9126
simple-hash,baseline,3,240,9077
simple-hash,baseline,3,241,9444
simple-hash,baseline,3,242,9795
simple-hash,baseline,3,243,8144
simple-hash,baseline,3,244,7544
simple-hash,baseline,3,245,10228
simple-hash,baseline,3,246,7838
simple-hash,baseline,3,247,10695
simple-hash,baseline,3,248,10130
simple-hash,baseline,3,249,9900
simple-hash,baseline,3,250,9164
simple-hash,baseline,3,251,11099
simple-hash,baseline,3,252,9956
simple-hash,baseline,3,253,10295
simple-hash,baseline,3,254,9695
simple-hash,baseline,3,255,9857
simple-hash,baseline,3,256,9055
simple-hash,baseline,3,257,10182
simple-hash,baseline,3,258,10251
simple-hash,baseline,3,259,10271
simple-hash,baseline,3,260,10463
simple-hash,baseline,3,261,6472
simple-hash,baseline,3,262,10885
simple-hash,baseline,3,263,10214
simple-hash,baseline,3,264,11073
simple-hash,baseline,3,265,10378
simple-hash,baseline,3,266,10611
simple-hash,baseline,3,267,9378
simple-hash,baseline,3,268,9271
simple-hash,baseline,3,269,8912
simple-hash,baseline,3,270,8087
simple-hash,baseline,3,271,9886
simple-hash,baseline,3,272,10458
simple-hash,baseline,3,273,10840
simple-hash,baseline,3,274,9557
simple-hash,baseline,3,275,9655
simple-hash,baseline,3,276,10370
simple-hash,baseline,3,277,9905
simple-hash,baseline,3,278,8654
simple-hash,baseline,3,279,12542
simple-hash,baseline,3,280,10494
simple-hash,baseline,3,281,5010
simple-hash,baseline,3,282,8457
simple-hash,baseline,3,283,7691
simple-hash,baseline,3,284,9836
simple-hash,baseline,3,285,6969
simple-hash,baseline,3,286,9540
simple-hash,baseline,3,287,8571
simple-hash,baseline,3,288,9855
simple-hash,baseline,3,289,7346
simple-hash,baseline,3,290,9996
simple-hash,baseline,3,291,8028
simple-hash,baseline,3,292,10025
simple-hash,baseline,3,293,10510
simple-hash,baseline,3,294,12922
simple-hash,baseline,3,295,7842
simple-hash,baseline,3,296,9694
simple-hash,baseline,3,297,8413
simple-hash,baseline,3,298,9153
simple-hash,baseline,3,299,8135
simple-hash,baseline,3,300,10827
simple-hash,baseline,3,301,7739
simple-hash,baseline,3,302,7852
simple-hash,baseline,3,303,9331
simple-hash,baseline,3,304,6525
simple-hash,baseline,3,305,8676
simple-hash,baseline,3,306,8232
simple-hash,baseline,3,307,9951
simple-hash,baseline,3,308,7019
simple-hash,baseline,3,309,6793
simple-hash,baseline,3,310,6903
simple-hash,baseline,3,311,9178
simple-hash,baseline,3,312,6326
simple-hash,baseline,3,313,7837
simple-hash,baseline,3,314,10494
simple-hash,baseline,3,315,9885
simple-hash,baseline,3,316,10791
simple-hash,baseline,3,317,11003
simple-hash,baseline,3,318,7331
simple-hash,baseline,3,319,7896
simple-hash,baseline,3,320,7310
simple-hash,baseline,3,321,9700
simple-hash,baseline,3,322,8378
simple-hash,baseline,3,323,10750
simple-hash,baseline,3,324,9013
simple-hash,baseline,3,325,9042
simple-hash,baseline,3,326,7964
simple-hash,baseline,3,327,8813
simple-hash,baseline,3,328,10544
simple-hash,baseline,3,329,6796
simple-hash,baseline,3,330,8840
simple-hash,baseline,3,331,8387
simple-hash,baseline,3,332,6795
simple-hash,baseline,3,333,9946
simple-hash,baseline,3,334,7898
simple-hash,baseline,3,335,10009
simple-hash,baseline,3,336,7346
simple-hash,baseline,3,337,9680
simple-hash,baseline,3,338,9188
simple-hash,baseline,3,339,8214
simple-hash,baseline,3,340,8933
simple-hash,baseline,3,341,9893
simple-hash,baseline,3,342,8198
simple-hash,baseline,3,343,9479
simple-hash,baseline,3,344,6209
simple-hash,baseline,3,345,6862
simple-hash,baseline,3,346,9712
simple-hash,baseline,3,347,9819
simple-hash,baseline,3,348,7017
simple-hash,baseline,3,349,8546
simple-hash,baseline,3,350,9005
simple-hash,baseline,3,351,11502
simple-hash,baseline,3,352,12311
simple-hash,baseline,3,353,7337
simple-hash,baseline,3,354,6103
simple-hash,baseline,3,355,4940
simple-hash,baseline,3,356,10406
simple-hash,baseline,3,357,6774
simple-hash,baseline,3,358,6431
simple-hash,baseline,3,359,7705
simple-hash,baseline,3,360,10102
simple-hash,baseline,3,361,7247
simple-hash,baseline,3,362,9543
simple-hash,baseline,3,363,18055
simple-hash,baseline,3,364,14828
simple-hash,baseline,3,365,10643
simple-hash,baseline,3,366,10237
simple-hash,baseline,3,367,9258
simple-hash,baseline,3,368,8265
simple-hash,baseline,3,369,7954
simple-hash,baseline,3,370,7233
simple-hash,baseline,3,371,6531
simple-hash,baseline,3,372,6171
simple-hash,baseline,3,373,7676
simple-hash,baseline,3,374,6306
simple-hash,baseline,3,375,7763
simple-hash,baseline,3,376,8539
simple-hash,baseline,3,377,8181
simple-hash,baseline,3,378,7544
simple-hash,baseline,3,379,8101
simple-hash,baseline,3,380,2979
simple-hash,baseline,3,381,3043
simple-hash,baseline,3,382,3117
simple-hash,baseline,3,383,6596
simple-hash,baseline,3,384,6655
simple-hash,baseline,3,385,7404
simple-hash,baseline,3,386,8258
simple-hash,baseline,3,387,6183
simple-hash,baseline,3,388,7096
simple-hash,baseline,3,389,5789
simple-hash,baseline,3,390,6718
simple-hash,baseline,3,391,5456
simple-hash,baseline,3,392,6408
simple-hash,baseline,3,393,6981
simple-hash,baseline,3,394,9315
simple-hash,baseline,3,395,8298
simple-hash,baseline,3,396,6932
simple-hash,baseline,3,397,8580
simple-hash,baseline,3,398,8560
simple-hash,baseline,3,399,8588
simple-hash,baseline,3,400,7503
simple-hash,baseline,3,401,11430
simple-hash,baseline,3,402,11167
simple-hash,baseline,3,403,10170
simple-hash,baseline,3,404,11210
simple-hash,baseline,3,405,7183
simple-hash,baseline,3,406,9682
simple-hash,baseline,3,407,11775
simple-hash,baseline,3,408,7907
simple-hash,baseline,3,409,9688
simple-hash,baseline,3,410,11215
simple-hash,baseline,3,411,8722
simple-hash,baseline,3,412,10189
simple-hash,baseline,3,413,10623
simple-hash,baseline,3,414,9825
simple-hash,baseline,3,415,8281
simple-hash,baseline,3,416,9504
simple-hash,baseline,3,417,10872
simple-hash,baseline,3,418,3094
simple-hash,baseline,3,419,3639
simple-hash,baseline,3,420,4047
simple-hash,baseline,3,421,3931
simple-hash,baseline,3,422,3856
simple-hash,baseline,3,423,3479
simple-hash,baseline,3,424,6706
simple-hash,baseline,3,425,7436
simple-hash,baseline,3,426,7734
simple-hash,baseline,3,427,8361
simple-hash,baseline,3,428,9646
simple-hash,baseline,3,429,6320
simple-hash,baseline,3,430,8363
simple-hash,baseline,3,431,9176
simple-hash,baseline,3,432,7192
simple-hash,baseline,3,433,8742
simple-hash,baseline,3,434,9399
simple-hash,baseline,3,435,10033
simple-hash,baseline,3,436,10020
simple-hash,baseline,3,437,7751
simple-hash,baseline,3,438,8022
simple-hash,baseline,3,439,8764
simple-hash,baseline,3,440,9013
simple-hash,baseline,3,441,9573
simple-hash,baseline,3,442,8236
simple-hash,baseline,3,443,9824
simple-hash,baseline,3,444,10201
simple-hash,baseline,3,445,9069
simple-hash,baseline,3,446,9919
simple-hash,baseline,3,447,8524
simple-hash,baseline,3,448,6438
simple-hash,baseline,3,449,7871
simple-hash,baseline,3,450,7687
simple-hash,baseline,3,451,8303
simple-hash,baseline,3,452,4300
simple-hash,baseline,3,453,5935
simple-hash,baseline,3,454,6574
simple-hash,baseline,3,455,5910
simple-hash,baseline,3,456,5267
simple-hash,baseline,3,457,7226
simple-hash,baseline,3,458,8926
simple-hash,baseline,3,459,7167
simple-hash,baseline,3,460,8647
simple-hash,baseline,3,461,8891
simple-hash,baseline,3,462,9480
simple-hash,baseline,3,463,10273
simple-hash,baseline,3,464,10122
simple-hash,baseline,3,465,7669
simple-hash,baseline,3,466,8305
simple-hash,baseline,3,467,10043
simple-hash,baseline,3,468,7698
simple-hash,baseline,3,469,7484
simple-hash,baseline,3,470,7784
simple-hash,baseline,3,471,6384
simple-hash,baseline,3,472,5287
simple-hash,baseline,3,473,5728
simple-hash,baseline,3,474,6453
simple-hash,baseline,3,475,6386
simple-hash,baseline,3,476,9085
simple-hash,baseline,3,477,7681
simple-hash,baseline,3,478,5474
simple-hash,baseline,3,479,6814
simple-hash,baseline,3,480,7672
simple-hash,baseline,3,481,7071
simple-hash,baseline,3,482,7739
simple-hash,baseline,3,483,6490
simple-hash,baseline,3,484,7822
simple-hash,baseline,3,485,6562
simple-hash,baseline,3,486,6977
simple-hash,baseline,3,487,4354
simple-hash,baseline,3,488,3036
simple-hash,baseline,3,489,3183
simple-hash,baseline,3,490,3060
simple-hash,baseline,3,491,3147
simple-hash,baseline,3,492,3083
simple-hash,baseline,3,493,5815
simple-hash,baseline,3,494,6455
simple-hash,baseline,3,495,8295
simple-hash,baseline,3,496,10218
simple-hash,baseline,3,497,9617
simple-hash,baseline,3,498,10831
simple-hash,baseline,3,499,7093
simple-hash,baseline,3,500,7974
simple-hash,baseline,4,1,12706
simple-hash,baseline,4,2,7830
simple-hash,baseline,4,3,7976
simple-hash,baseline,4,4,8236
simple-hash,baseline,4,5,7320
simple-hash,baseline,4,6,7511
simple-hash,baseline,4,7,9189
simple-hash,baseline,4,8,8285
simple-hash,baseline,4,9,8442
simple-hash,baseline,4,10,8598
simple-hash,baseline,4,11,9417
simple-hash,baseline,4,12,6937
simple-hash,baseline,4,13,8402
simple-hash,baseline,4,14,7867
simple-hash,baseline,4,15,8017
simple-hash,baseline,4,16,7646
simple-hash,baseline,4,17,10318
simple-hash,baseline,4,18,8503
simple-hash,baseline,4,19,7834
simple-hash,baseline,4,20,8343
simple-hash,baseline,4,21,8946
simple-hash,baseline,4,22,9113
simple-hash,baseline,4,23,7835
simple-hash,baseline,4,24,7783
simple-hash,baseline,4,25,6218
simple-hash,baseline,4,26,9827
simple-hash,baseline,4,27,5548
simple-hash,baseline,4,28,11276
simple-hash,baseline,4,29,11394
simple-hash,baseline,4,30,7522
simple-hash,baseline,4,31,9022
simple-hash,baseline,4,32,9152
simple-hash,baseline,4,33,10702
simple-hash,baseline,4,34,8569
simple-hash,baseline,4,35,8475
simple-hash,baseline,4,36,9459
simple-hash,baseline,4,37,8033
simple-hash,baseline,4,38,7339
simple-hash,baseline,4,39,9229
simple-hash,baseline,4,40,8834
simple-hash,baseline,4,41,8617
simple-hash,baseline,4,42,7931
simple-hash,baseline,4,43,7759
simple-hash,baseline,4,44,6760
simple-hash,baseline,4,45,8491
simple-hash,baseline,4,46,7517
simple-hash,baseline,4,47,8814
simple-hash,baseline,4,48,9032
simple-hash,baseline,4,49,9304
simple-hash,baseline,4,50,7881
simple-hash,baseline,4,51,9681
simple-hash,baseline,4,52,8086
simple-hash,baseline,4,53,8136
simple-hash,baseline,4,54,7856
simple-hash,baseline,4,55,8502
simple-hash,baseline,4,56,7893
simple-hash,baseline,4,57,9295
simple-hash,baseline,4,58,8350
simple-hash,baseline,4,59,10515
simple-hash,baseline,4,60,14500
simple-hash,baseline,4,61,11631
simple-hash,baseline,4,62,8194
simple-hash,baseline,4,63,10450
simple-hash,baseline,4,64,11092
simple-hash,baseline,4,65,8405
simple-hash,baseline,4,66,11443
simple-hash,baseline,4,67,9542
simple-hash,baseline,4,68,9450
simple-hash,baseline,4,69,5971
simple-hash,baseline,4,70,4904
simple-hash,baseline,4,71,7171
simple-hash,baseline,4,72,7891
simple-hash,baseline,4,73,11207
simple-hash,baseline,4,74,4921
simple-hash,baseline,4,75,5227
simple-hash,baseline,4,76,5043
simple-hash,baseline,4,77,8182
simple-hash,baseline,4,78,8145
simple-hash,baseline,4,79,6347
simple-hash,baseline,4,80,5758
simple-hash,baseline,4,81,7764
simple-hash,baseline,4,82,8393
simple-hash,baseline,4,83,8617
simple-hash,baseline,4,84,5225
simple-hash,baseline,4,85,5276
simple-hash,baseline,4,86,5765
simple-hash,baseline,4,87,7854
simple-hash,baseline,4,88,6964
simple-hash,baseline,4,89,6347
simple-hash,baseline,4,90,7994
simple-hash,baseline,4,91,8502
simple-hash,baseline,4,92,9757
simple-hash,baseline,4,93,4655
simple-hash,baseline,4,94,5484
simple-hash,baseline,4,95,5980
simple-hash,baseline,4,96,5692
simple-hash,baseline,4,97,9699
simple-hash,baseline,4,98,9616
simple-hash,baseline,4,99,9703
simple-hash,baseline,4,100,9058
simple-hash,baseline,4,101,8072
simple-hash,baseline,4,102,3781
simple-hash,baseline,4,103,7014
simple-hash,baseline,4,104,9207
simple-hash,baseline,4,105,6209
simple-hash,baseline,4,106,6023
simple-hash,baseline,4,107,5250
simple-hash,baseline,4,108,4663
simple-hash,baseline,4,109,9222
simple-hash,baseline,4,110,7972
simple-hash,baseline,4,111,8578
simple-hash,baseline,4,112,8962
simple-hash,baseline,4,113,10733
simple-hash,baseline,4,114,8629
simple-hash,baseline,4,115,9776
simple-hash,baseline,4,116,8867
simple-hash,baseline,4,117,8793
simple-hash,baseline,4,118,6788
simple-hash,baseline,4,119,9502
simple-hash,baseline,4,120,9850
simple-hash,baseline,4,121,6551
simple-hash,baseline,4,122,7563
simple-hash,baseline,4,123,9132
simple-hash,baseline,4,124,15410
simple-hash,baseline,4,125,11604
simple-hash,baseline,4,126,9570
simple-hash,baseline,4,127,11653
simple-hash,baseline,4,128,8950
simple-hash,baseline,4,129,8057
simple-hash,baseline,4,130,7526
simple-hash,baseline,4,131,9710
simple-hash,baseline,4,132,9353
simple-hash,baseline,4,133,9827
simple-hash,baseline,4,134,9074
simple-hash,baseline,4,135,8466
simple-hash,baseline,4,136,8808
simple-hash,baseline,4,137,10260
simple-hash,baseline,4,138,9345
simple-hash,baseline,4,139,8052
simple-hash,baseline,4,140,8880
simple-hash,baseline,4,141,7694
simple-hash,baseline,4,142,7635
simple-hash,baseline,4,143,11395
simple-hash,baseline,4,144,9232
simple-hash,baseline,4,145,12231
simple-hash,baseline,4,146,9389
simple-hash,baseline,4,147,10510
simple-hash,baseline,4,148,5754
simple-hash,baseline,4,149,6110
simple-hash,baseline,4,150,5274
simple-hash,baseline,4,151,5962
simple-hash,baseline,4,152,5588
simple-hash,baseline,4,153,6163
simple-hash,baseline,4,154,6645
simple-hash,baseline,4,155,7555
simple-hash,baseline,4,156,8178
simple-hash,baseline,4,157,7528
simple-hash,baseline,4,158,8239
simple-hash,baseline,4,159,9161
simple-hash,baseline,4,160,8015
simple-hash,baseline,4,161,7766
simple-hash,baseline,4,162,8247
simple-hash,baseline,4,163,9161
simple-hash,baseline,4,164,9181
simple-hash,baseline,4,165,9106
simple-hash,baseline,4,166,9182
simple-hash,baseline,4,167,8763
simple-hash,baseline,4,168,8353
simple-hash,baseline,4,169,9226
simple-hash,baseline,4,170,8763
simple-hash,baseline,4,171,9835
simple-hash,baseline,4,172,9266
simple-hash,baseline,4,173,9367
simple-hash,baseline,4,174,9783
simple-hash,baseline,4,175,7764
simple-hash,baseline,4,176,9040
simple-hash,baseline,4,177,9968
simple-hash,baseline,4,178,6478
simple-hash,baseline,4,179,9458
simple-hash,baseline,4,180,8480
simple-hash,baseline,4,181,10265
simple-hash,baseline,4,182,11046
simple-hash,baseline,4,183,15528
simple-hash,baseline,4,184,9071
simple-hash,baseline,4,185,10785
simple-hash,baseline,4,186,9912
simple-hash,baseline,4,187,10981
simple-hash,baseline,4,188,9581
simple-hash,baseline,4,189,10701
simple-hash,baseline,4,190,8413
simple-hash,baseline,4,191,9911
simple-hash,baseline,4,192,9282
simple-hash,baseline,4,193,7753
simple-hash,baseline,4,194,7667
simple-hash,baseline,4,195,8095
simple-hash,baseline,4,196,9215
simple-hash,baseline,4,197,9366
simple-hash,baseline,4,198,8743
simple-hash,baseline,4,199,10121
simple-hash,baseline,4,200,9058
simple-hash,baseline,4,201,10782
simple-hash,baseline,4,202,10978
simple-hash,baseline,4,203,10261
simple-hash,baseline,4,204,6845
simple-hash,baseline,4,205,10398
simple-hash,baseline,4,206,9245
simple-hash,baseline,4,207,11462
simple-hash,baseline,4,208,10543
simple-hash,baseline,4,209,8852
simple-hash,baseline,4,210,9531
simple-hash,baseline,4,211,8717
simple-hash,baseline,4,212,10015
simple-hash,baseline,4,213,8864
simple-hash,baseline,4,214,8380
simple-hash,baseline,4,215,9147
simple-hash,baseline,4,216,6536
simple-hash,baseline,4,217,6126
simple-hash,baseline,4,218,7329
simple-hash,baseline,4,219,7764
simple-hash,baseline,4,220,8469
simple-hash,baseline,4,221,8814
simple-hash,baseline,4,222,8318
simple-hash,baseline,4,223,8654
simple-hash,baseline,4,224,6829
simple-hash,baseline,4,225,8226
simple-hash,baseline,4,226,7558
simple-hash,baseline,4,227,8431
simple-hash,baseline,4,228,8613
simple-hash,baseline,4,229,9447
simple-hash,baseline,4,230,9348
simple-hash,baseline,4,231,8405
simple-hash,baseline,4,232,11009
simple-hash,baseline,4,233,8031
simple-hash,baseline,4,234,8757
simple-hash,baseline,4,235,9626
simple-hash,baseline,4,236,9216
simple-hash,baseline,4,237,8414
simple-hash,baseline,4,238,8766
simple-hash,baseline,4,239,9522
simple-hash,baseline,4,240,10683
simple-hash,baseline,4,241,6854
simple-hash,baseline,4,242,4773
simple-hash,baseline,4,243,9069
simple-hash,baseline,4,244,5227
simple-hash,baseline,4,245,7150
simple-hash,baseline,4,246,5901
simple-hash,baseline,4,247,6168
simple-hash,baseline,4,248,5628
simple-hash,baseline,4,249,6036
simple-hash,baseline,4,250,5646
simple-hash,baseline,4,251,7432
simple-hash,baseline,4,252,7450
simple-hash,baseline,4,253,7954
simple-hash,baseline,4,254,6264
simple-hash,baseline,4,255,5323
simple-hash,baseline,4,256,5684
simple-hash,baseline,4,257,6707
simple-hash,baseline,4,258,6032
simple-hash,baseline,4,259,8647
simple-hash,baseline,4,260,6217
simple-hash,baseline,4,261,6578
simple-hash,baseline,4,262,7728
simple-hash,baseline,4,263,7286
simple-hash,baseline,4,264,5115
simple-hash,baseline,4,265,9355
simple-hash,baseline,4,266,14932
simple-hash,baseline,4,267,11207
simple-hash,baseline,4,268,8430
simple-hash,baseline,4,269,10945
simple-hash,baseline,4,270,8731
simple-hash,baseline,4,271,7669
simple-hash,baseline,4,272,6380
simple-hash,baseline,4,273,6652
simple-hash,baseline,4,274,6086
simple-hash,baseline,4,275,6771
simple-hash,baseline,4,276,6577
simple-hash,baseline,4,277,6946
simple-hash,baseline,4,278,6768
simple-hash,baseline,4,279,7641
simple-hash,baseline,4,280,6986
simple-hash,baseline,4,281,7549
simple-hash,baseline,4,282,7859
simple-hash,baseline,4,283,5907
simple-hash,baseline,4,284,8245
simple-hash,baseline,4,285,8159
simple-hash,baseline,4,286,5535
simple-hash,baseline,4,287,8109
simple-hash,baseline,4,288,6979
simple-hash,baseline,4,289,7201
simple-hash,baseline,4,290,7483
simple-hash,baseline,4,291,7048
simple-hash,baseline,4,292,8088
simple-hash,baseline,4,293,8588
simple-hash,baseline,4,294,6644
simple-hash,baseline,4,295,8145
simple-hash,baseline,4,296,9311
simple-hash,baseline,4,297,10417
simple-hash,baseline,4,298,9414
simple-hash,baseline,4,299,8740
simple-hash,baseline,4,300,9685
simple-hash,baseline,4,301,6684
simple-hash,baseline,4,302,8265
simple-hash,baseline,4,303,7665
simple-hash,baseline,4,304,6119
simple-hash,baseline,4,305,6805
simple-hash,baseline,4,306,8322
simple-hash,baseline,4,307,8474
simple-hash,baseline,4,308,7303
simple-hash,baseline,4,309,8103
simple-hash,baseline,4,310,7300
simple-hash,baseline,4,311,7605
simple-hash,baseline,4,312,6905
simple-hash,baseline,4,313,6631
simple-hash,baseline,4,314,6160
simple-hash,baseline,4,315,7472
simple-hash,baseline,4,316,3902
simple-hash,baseline,4,317,3036
simple-hash,baseline,4,318,2955
simple-hash,baseline,4,319,5389
simple-hash,baseline,4,320,6526
simple-hash,baseline,4,321,5419
simple-hash,baseline,4,322,6109
simple-hash,baseline,4,323,5750
simple-hash,baseline,4,324,6030
simple-hash,baseline,4,325,7359
simple-hash,baseline,4,326,8104
simple-hash,baseline,4,327,8033
simple-hash,baseline,4,328,8643
simple-hash,baseline,4,329,7372
simple-hash,baseline,4,330,8000
simple-hash,baseline,4,331,8372
simple-hash,baseline,4,332,6982
simple-hash,baseline,4,333,9715
simple-hash,baseline,4,334,8115
simple-hash,baseline,4,335,8484
simple-hash,baseline,4,336,8714
simple-hash,baseline,4,337,9265
simple-hash,baseline,4,338,6819
simple-hash,baseline,4,339,8606
simple-hash,baseline,4,340,6495
simple-hash,baseline,4,341,7343
simple-hash,baseline,4,342,6493
simple-hash,baseline,4,343,7542
simple-hash,baseline,4,344,5774
simple-hash,baseline,4,345,8421
simple-hash,baseline,4,346,6071
simple-hash,baseline,4,347,8250
simple-hash,baseline,4,348,8067
simple-hash,baseline,4,349,7877
simple-hash,baseline,4,350,9142
simple-hash,baseline,4,351,7986
simple-hash,baseline,4,352,9264
simple-hash,baseline,4,353,10021
simple-hash,baseline,4,354,9477
simple-hash,baseline,4,355,8024
simple-hash,baseline,4,356,10891
simple-hash,baseline,4,357,10208
simple-hash,baseline,4,358,10193
simple-hash,baseline,4,359,9619
simple-hash,baseline,4,360,8439
simple-hash,baseline,4,361,9438
simple-hash,baseline,4,362,9649
simple-hash,baseline,4,363,10056
simple-hash,baseline,4,364,12372
simple-hash,baseline,4,365,9837
simple-hash,baseline,4,366,10916
simple-hash,baseline,4,367,11059
simple-hash,baseline,4,368,7736
simple-hash,baseline,4,369,8051
simple-hash,baseline,4,370,8987
simple-hash,baseline,4,371,8460
simple-hash,baseline,4,372,9845
simple-hash,baseline,4,373,8254
simple-hash,baseline,4,374,8731
simple-hash,baseline,4,375,8463
simple-hash,baseline,4,376,7834
simple-hash,baseline,4,377,5348
simple-hash,baseline,4,378,5115
simple-hash,baseline,4,379,9384
simple-hash,baseline,4,380,8960
simple-hash,baseline,4,381,9966
simple-hash,baseline,4,382,8212
simple-hash,baseline,4,383,9161
simple-hash,baseline,4,384,7459
simple-hash,baseline,4,385,9138
simple-hash,baseline,4,386,10232
simple-hash,baseline,4,387,5703
simple-hash,baseline,4,388,8239
simple-hash,baseline,4,389,8372
simple-hash,baseline,4,390,8562
simple-hash,baseline,4,391,12683
simple-hash,baseline,4,392,11904
simple-hash,baseline,4,393,12031
simple-hash,baseline,4,394,9836
simple-hash,baseline,4,395,10041
simple-hash,baseline,4,396,7898
simple-hash,baseline,4,397,9665
simple-hash,baseline,4,398,6581
simple-hash,baseline,4,399,8920
simple-hash,baseline,4,400,8567
simple-hash,baseline,4,401,9036
simple-hash,baseline,4,402,7717
simple-hash,baseline,4,403,7322
simple-hash,baseline,4,404,7746
simple-hash,baseline,4,405,6893
simple-hash,baseline,4,406,7301
simple-hash,baseline,4,407,6663
simple-hash,baseline,4,408,4513
simple-hash,baseline,4,409,7432
simple-hash,baseline,4,410,7791
simple-hash,baseline,4,411,5735
simple-hash,baseline,4,412,6965
simple-hash,baseline,4,413,5731
simple-hash,baseline,4,414,6568
simple-hash,baseline,4,415,6568
simple-hash,baseline,4,416,6826
simple-hash,baseline,4,417,6637
simple-hash,baseline,4,418,7360
simple-hash,baseline,4,419,5145
simple-hash,baseline,4,420,6609
simple-hash,baseline,4,421,6135
simple-hash,baseline,4,422,7715
simple-hash,baseline,4,423,6874
simple-hash,baseline,4,424,7565
simple-hash,baseline,4,425,6857
simple-hash,baseline,4,426,6875
simple-hash,baseline,4,427,7272
simple-hash,baseline,4,428,5895
simple-hash,baseline,4,429,7254
simple-hash,baseline,4,430,6886
simple-hash,baseline,4,431,6911
simple-hash,baseline,4,432,7281
simple-hash,baseline,4,433,8721
simple-hash,baseline,4,434,7851
simple-hash,baseline,4,435,6982
simple-hash,baseline,4,436,7941
simple-hash,baseline,4,437,7828
simple-hash,baseline,4,438,7237
simple-hash,baseline,4,439,7387
simple-hash,baseline,4,440,6929
simple-hash,baseline,4,441,8951
simple-hash,baseline,4,442,8157
simple-hash,baseline,4,443,8335
simple-hash,baseline,4,444,7979
simple-hash,baseline,4,445,7536
simple-hash,baseline,4,446,8699
simple-hash,baseline,4,447,10347
simple-hash,baseline,4,448,9183
simple-hash,baseline,4,449,10009
simple-hash,baseline,4,450,8657
simple-hash,baseline,4,451,10587
simple-hash,baseline,4,452,8029
simple-hash,baseline,4,453,7863
simple-hash,baseline,4,454,10027
simple-hash,baseline,4,455,9933
simple-hash,baseline,4,456,8730
simple-hash,baseline,4,457,9848
simple-hash,baseline,4,458,8677
simple-hash,baseline,4,459,9158
simple-hash,baseline,4,460,12567
simple-hash,baseline,4,461,8251
simple-hash,baseline,4,462,10977
simple-hash,baseline,4,463,10797
simple-hash,baseline,4,464,11082
simple-hash,baseline,4,465,6035
