bench,variant,repeat,invocation,us
word-count,cold,4,133,887
word-count,cold,4,134,957
word-count,cold,4,135,931
word-count,cold,4,136,864
word-count,cold,4,137,943
word-count,cold,4,138,952
word-count,cold,4,139,889
word-count,cold,4,140,905
word-count,cold,4,141,871
word-count,cold,4,142,859
word-count,cold,4,143,870
word-count,cold,4,144,877
word-count,cold,4,145,923
word-count,cold,4,146,953
word-count,cold,4,147,890
word-count,cold,4,148,851
word-count,cold,4,149,849
word-count,cold,4,150,862
word-count,cold,4,151,863
word-count,cold,4,152,903
word-count,cold,4,153,893
word-count,cold,4,154,925
word-count,cold,4,155,883
word-count,cold,4,156,915
word-count,cold,4,157,986
word-count,cold,4,158,920
word-count,cold,4,159,921
word-count,cold,4,160,873
word-count,cold,4,161,902
word-count,cold,4,162,879
word-count,cold,4,163,863
word-count,cold,4,164,877
word-count,cold,4,165,883
word-count,cold,4,166,912
word-count,cold,4,167,900
word-count,cold,4,168,892
word-count,cold,4,169,965
word-count,cold,4,170,885
word-count,cold,4,171,905
word-count,cold,4,172,876
word-count,cold,4,173,867
word-count,cold,4,174,882
word-count,cold,4,175,891
word-count,cold,4,176,924
word-count,cold,4,177,920
word-count,cold,4,178,913
word-count,cold,4,179,926
word-count,cold,4,180,934
word-count,cold,4,181,875
word-count,cold,4,182,872
word-count,cold,4,183,891
word-count,cold,4,184,928
word-count,cold,4,185,934
word-count,cold,4,186,854
word-count,cold,4,187,888
word-count,cold,4,188,865
word-count,cold,4,189,922
word-count,cold,4,190,938
word-count,cold,4,191,936
word-count,cold,4,192,996
word-count,cold,4,193,973
word-count,cold,4,194,912
word-count,cold,4,195,879
word-count,cold,4,196,885
word-count,cold,4,197,850
word-count,cold,4,198,887
word-count,cold,4,199,907
word-count,cold,4,200,931
word-count,cold,4,201,935
word-count,cold,4,202,870
word-count,cold,4,203,877
word-count,cold,4,204,852
word-count,cold,4,205,887
word-count,cold,4,206,872
word-count,cold,4,207,967
word-count,cold,4,208,909
word-count,cold,4,209,873
word-count,cold,4,210,878
word-count,cold,4,211,912
word-count,cold,4,212,880
word-count,cold,4,213,871
word-count,cold,4,214,864
word-count,cold,4,215,964
word-count,cold,4,216,902
word-count,cold,4,217,861
word-count,cold,4,218,849
word-count,cold,4,219,889
word-count,cold,4,220,865
word-count,cold,4,221,899
word-count,cold,4,222,945
word-count,cold,4,223,885
word-count,cold,4,224,865
word-count,cold,4,225,894
word-count,cold,4,226,916
word-count,cold,4,227,912
word-count,cold,4,228,1983
word-count,cold,4,229,905
word-count,cold,4,230,839
word-count,cold,4,231,811
word-count,cold,4,232,805
word-count,cold,4,233,819
word-count,cold,4,234,835
word-count,cold,4,235,835
word-count,cold,4,236,839
word-count,cold,4,237,836
word-count,cold,4,238,833
word-count,cold,4,239,868
word-count,cold,4,240,855
word-count,cold,4,241,826
word-count,cold,4,242,818
word-count,cold,4,243,808
word-count,cold,4,244,807
word-count,cold,4,245,874
word-count,cold,4,246,846
word-count,cold,4,247,807
word-count,cold,4,248,794
word-count,cold,4,249,825
word-count,cold,4,250,814
word-count,cold,4,251,834
word-count,cold,4,252,816
word-count,cold,4,253,807
word-count,cold,4,254,935
word-count,cold,4,255,898
word-count,cold,4,256,885
word-count,cold,4,257,858
word-count,cold,4,258,803
word-count,cold,4,259,797
word-count,cold,4,260,819
word-count,cold,4,261,796
word-count,cold,4,262,833
word-count,cold,4,263,836
word-count,cold,4,264,846
word-count,cold,4,265,814
word-count,cold,4,266,819
word-count,cold,4,267,809
word-count,cold,4,268,807
word-count,cold,4,269,823
word-count,cold,4,270,929
word-count,cold,4,271,841
word-count,cold,4,272,816
word-count,cold,4,273,798
word-count,cold,4,274,800
word-count,cold,4,275,816
word-count,cold,4,276,815
word-count,cold,4,277,804
word-count,cold,4,278,845
word-count,cold,4,279,866
word-count,cold,4,280,813
word-count,cold,4,281,799
word-count,cold,4,282,814
word-count,cold,4,283,813
word-count,cold,4,284,816
word-count,cold,4,285,828
word-count,cold,4,286,811
word-count,cold,4,287,855
word-count,cold,4,288,823
word-count,cold,4,289,815
word-count,cold,4,290,802
word-count,cold,4,291,805
word-count,cold,4,292,818
word-count,cold,4,293,820
word-count,cold,4,294,821
word-count,cold,4,295,948
word-count,cold,4,296,879
word-count,cold,4,297,837
word-count,cold,4,298,795
word-count,cold,4,299,841
word-count,cold,4,300,810
word-count,cold,4,301,832
word-count,cold,4,302,869
word-count,cold,4,303,959
word-count,cold,4,304,862
word-count,cold,4,305,811
word-count,cold,4,306,818
word-count,cold,4,307,846
word-count,cold,4,308,867
word-count,cold,4,309,839
word-count,cold,4,310,857
word-count,cold,4,311,896
word-count,cold,4,312,833
word-count,cold,4,313,829
word-count,cold,4,314,869
word-count,cold,4,315,851
word-count,cold,4,316,846
word-count,cold,4,317,854
word-count,cold,4,318,876
word-count,cold,4,319,858
word-count,cold,4,320,918
word-count,cold,4,321,837
word-count,cold,4,322,866
word-count,cold,4,323,871
word-count,cold,4,324,838
word-count,cold,4,325,851
word-count,cold,4,326,851
word-count,cold,4,327,888
word-count,cold,4,328,871
word-count,cold,4,329,805
word-count,cold,4,330,818
word-count,cold,4,331,814
word-count,cold,4,332,815
word-count,cold,4,333,870
word-count,cold,4,334,881
word-count,cold,4,335,896
word-count,cold,4,336,866
word-count,cold,4,337,817
word-count,cold,4,338,804
word-count,cold,4,339,820
word-count,cold,4,340,806
word-count,cold,4,341,802
word-count,cold,4,342,836
word-count,cold,4,343,816
word-count,cold,4,344,880
word-count,cold,4,345,867
word-count,cold,4,346,824
word-count,cold,4,347,840
word-count,cold,4,348,821
word-count,cold,4,349,816
word-count,cold,4,350,848
word-count,cold,4,351,847
word-count,cold,4,352,890
word-count,cold,4,353,840
word-count,cold,4,354,816
word-count,cold,4,355,826
word-count,cold,4,356,836
word-count,cold,4,357,844
word-count,cold,4,358,831
word-count,cold,4,359,840
word-count,cold,4,360,920
word-count,cold,4,361,814
word-count,cold,4,362,804
word-count,cold,4,363,831
word-count,cold,4,364,829
word-count,cold,4,365,828
word-count,cold,4,366,869
word-count,cold,4,367,894
word-count,cold,4,368,869
word-count,cold,4,369,886
word-count,cold,4,370,862
word-count,cold,4,371,839
word-count,cold,4,372,816
word-count,cold,4,373,807
word-count,cold,4,374,832
word-count,cold,4,375,854
word-count,cold,4,376,945
word-count,cold,4,377,909
word-count,cold,4,378,851
word-count,cold,4,379,818
word-count,cold,4,380,806
word-count,cold,4,381,832
word-count,cold,4,382,868
word-count,cold,4,383,892
word-count,cold,4,384,1003
word-count,cold,4,385,847
word-count,cold,4,386,830
word-count,cold,4,387,829
word-count,cold,4,388,857
word-count,cold,4,389,836
word-count,cold,4,390,862
word-count,cold,4,391,839
word-count,cold,4,392,871
word-count,cold,4,393,841
word-count,cold,4,394,881
word-count,cold,4,395,888
word-count,cold,4,396,867
word-count,cold,4,397,857
word-count,cold,4,398,824
word-count,cold,4,399,813
word-count,cold,4,400,896
word-count,cold,4,401,850
word-count,cold,4,402,865
word-count,cold,4,403,889
word-count,cold,4,404,857
word-count,cold,4,405,863
word-count,cold,4,406,982
word-count,cold,4,407,915
word-count,cold,4,408,909
word-count,cold,4,409,842
word-count,cold,4,410,851
word-count,cold,4,411,867
word-count,cold,4,412,860
word-count,cold,4,413,881
word-count,cold,4,414,887
word-count,cold,4,415,879
word-count,cold,4,416,908
word-count,cold,4,417,853
word-count,cold,4,418,887
word-count,cold,4,419,880
word-count,cold,4,420,859
word-count,cold,4,421,923
word-count,cold,4,422,938
word-count,cold,4,423,866
word-count,cold,4,424,933
word-count,cold,4,425,873
word-count,cold,4,426,929
word-count,cold,4,427,864
word-count,cold,4,428,875
word-count,cold,4,429,827
word-count,cold,4,430,825
word-count,cold,4,431,868
word-count,cold,4,432,905
word-count,cold,4,433,880
word-count,cold,4,434,873
word-count,cold,4,435,878
word-count,cold,4,436,904
word-count,cold,4,437,850
word-count,cold,4,438,848
word-count,cold,4,439,935
word-count,cold,4,440,869
word-count,cold,4,441,852
word-count,cold,4,442,863
word-count,cold,4,443,890
word-count,cold,4,444,850
word-count,cold,4,445,875
word-count,cold,4,446,934
word-count,cold,4,447,943
word-count,cold,4,448,864
word-count,cold,4,449,2061
word-count,cold,4,450,873
word-count,cold,4,451,831
word-count,cold,4,452,831
word-count,cold,4,453,820
word-count,cold,4,454,900
word-count,cold,4,455,827
word-count,cold,4,456,803
word-count,cold,4,457,816
word-count,cold,4,458,798
word-count,cold,4,459,839
word-count,cold,4,460,843
word-count,cold,4,461,848
word-count,cold,4,462,896
word-count,cold,4,463,834
word-count,cold,4,464,821
word-count,cold,4,465,818
word-count,cold,4,466,817
word-count,cold,4,467,823
word-count,cold,4,468,829
word-count,cold,4,469,870
word-count,cold,4,470,822
word-count,cold,4,471,825
word-count,cold,4,472,861
word-count,cold,4,473,847
word-count,cold,4,474,833
word-count,cold,4,475,828
word-count,cold,4,476,804
word-count,cold,4,477,800
word-count,cold,4,478,824
word-count,cold,4,479,928
word-count,cold,4,480,801
word-count,cold,4,481,807
word-count,cold,4,482,810
word-count,cold,4,483,791
word-count,cold,4,484,836
word-count,cold,4,485,828
word-count,cold,4,486,805
word-count,cold,4,487,925
word-count,cold,4,488,809
word-count,cold,4,489,791
word-count,cold,4,490,833
word-count,cold,4,491,811
word-count,cold,4,492,813
word-count,cold,4,493,833
word-count,cold,4,494,838
word-count,cold,4,495,830
word-count,cold,4,496,855
word-count,cold,4,497,825
word-count,cold,4,498,799
word-count,cold,4,499,829
word-count,cold,4,500,815
word-count,warm,0,1,14404
word-count,warm,0,2,1301
word-count,warm,0,3,1130
word-count,warm,0,4,1057
word-count,warm,0,5,1129
word-count,warm,0,6,979
word-count,warm,0,7,1058
word-count,warm,0,8,1027
word-count,warm,0,9,1045
word-count,warm,0,10,1088
word-count,warm,0,11,1161
word-count,warm,0,12,1450
word-count,warm,0,13,1270
word-count,warm,0,14,1339
word-count,warm,0,15,1325
word-count,warm,0,16,974
word-count,warm,0,17,1057
word-count,warm,0,18,1025
word-count,warm,0,19,981
word-count,warm,0,20,1029
word-count,warm,0,21,969
word-count,warm,0,22,952
word-count,warm,0,23,982
word-count,warm,0,24,1053
word-count,warm,0,25,982
word-count,warm,0,26,964
word-count,warm,0,27,998
word-count,warm,0,28,950
word-count,warm,0,29,957
word-count,warm,0,30,953
word-count,warm,0,31,993
word-count,warm,0,32,949
word-count,warm,0,33,999
word-count,warm,0,34,971
word-count,warm,0,35,883
word-count,warm,0,36,884
word-count,warm,0,37,890
word-count,warm,0,38,1007
word-count,warm,0,39,924
word-count,warm,0,40,905
word-count,warm,0,41,896
word-count,warm,0,42,910
word-count,warm,0,43,895
word-count,warm,0,44,933
word-count,warm,0,45,989
word-count,warm,0,46,908
word-count,warm,0,47,883
word-count,warm,0,48,908
word-count,warm,0,49,905
word-count,warm,0,50,888
word-count,warm,0,51,920
word-count,warm,0,52,913
word-count,warm,0,53,940
word-count,warm,0,54,911
word-count,warm,0,55,911
word-count,warm,0,56,959
word-count,warm,0,57,939
word-count,warm,0,58,912
word-count,warm,0,59,928
word-count,warm,0,60,2358
word-count,warm,0,61,935
word-count,warm,0,62,976
word-count,warm,0,63,924
word-count,warm,0,64,953
word-count,warm,0,65,900
word-count,warm,0,66,985
word-count,warm,0,67,948
word-count,warm,0,68,882
word-count,warm,0,69,864
word-count,warm,0,70,852
word-count,warm,0,71,857
word-count,warm,0,72,850
word-count,warm,0,73,867
word-count,warm,0,74,949
word-count,warm,0,75,903
word-count,warm,0,76,916
word-count,warm,0,77,899
word-count,warm,0,78,851
word-count,warm,0,79,864
word-count,warm,0,80,862
word-count,warm,0,81,850
word-count,warm,0,82,912
word-count,warm,0,83,851
word-count,warm,0,84,875
word-count,warm,0,85,830
word-count,warm,0,86,826
word-count,warm,0,87,853
word-count,warm,0,88,853
word-count,warm,0,89,825
word-count,warm,0,90,936
word-count,warm,0,91,855
word-count,warm,0,92,844
word-count,warm,0,93,838
word-count,warm,0,94,814
word-count,warm,0,95,857
word-count,warm,0,96,863
word-count,warm,0,97,839
word-count,warm,0,98,872
word-count,warm,0,99,893
word-count,warm,0,100,944
word-count,warm,0,101,855
word-count,warm,0,102,867
word-count,warm,0,103,868
word-count,warm,0,104,867
word-count,warm,0,105,852
word-count,warm,0,106,871
word-count,warm,0,107,840
word-count,warm,0,108,848
word-count,warm,0,109,890
word-count,warm,0,110,865
word-count,warm,0,111,866
word-count,warm,0,112,839
word-count,warm,0,113,934
word-count,warm,0,114,912
word-count,warm,0,115,850
word-count,warm,0,116,841
word-count,warm,0,117,825
word-count,warm,0,118,813
word-count,warm,0,119,818
word-count,warm,0,120,882
word-count,warm,0,121,914
word-count,warm,0,122,836
word-count,warm,0,123,819
word-count,warm,0,124,816
word-count,warm,0,125,829
word-count,warm,0,126,816
word-count,warm,0,127,869
word-count,warm,0,128,924
word-count,warm,0,129,846
word-count,warm,0,130,940
word-count,warm,0,131,923
word-count,warm,0,132,898
word-count,warm,0,133,890
word-count,warm,0,134,887
word-count,warm,0,135,903
word-count,warm,0,136,880
word-count,warm,0,137,957
word-count,warm,0,138,882
word-count,warm,0,139,885
word-count,warm,0,140,899
word-count,warm,0,141,966
word-count,warm,0,142,925
word-count,warm,0,143,885
word-count,warm,0,144,870
word-count,warm,0,145,961
word-count,warm,0,146,892
word-count,warm,0,147,870
word-count,warm,0,148,872
word-count,warm,0,149,864
word-count,warm,0,150,910
word-count,warm,0,151,891
word-count,warm,0,152,966
word-count,warm,0,153,896
word-count,warm,0,154,897
word-count,warm,0,155,891
word-count,warm,0,156,919
word-count,warm,0,157,1011
word-count,warm,0,158,932
word-count,warm,0,159,889
word-count,warm,0,160,932
word-count,warm,0,161,861
word-count,warm,0,162,862
word-count,warm,0,163,889
word-count,warm,0,164,898
word-count,warm,0,165,900
word-count,warm,0,166,886
word-count,warm,0,167,935
word-count,warm,0,168,887
word-count,warm,0,169,881
word-count,warm,0,170,881
word-count,warm,0,171,890
word-count,warm,0,172,901
word-count,warm,0,173,881
word-count,warm,0,174,874
word-count,warm,0,175,900
word-count,warm,0,176,894
word-count,warm,0,177,905
word-count,warm,0,178,906
word-count,warm,0,179,926
word-count,warm,0,180,893
word-count,warm,0,181,857
word-count,warm,0,182,895
word-count,warm,0,183,967
word-count,warm,0,184,872
word-count,warm,0,185,882
word-count,warm,0,186,898
word-count,warm,0,187,911
word-count,warm,0,188,906
word-count,warm,0,189,893
word-count,warm,0,190,926
word-count,warm,0,191,883
word-count,warm,0,192,863
word-count,warm,0,193,885
word-count,warm,0,194,930
word-count,warm,0,195,898
word-count,warm,0,196,877
word-count,warm,0,197,899
word-count,warm,0,198,888
word-count,warm,0,199,869
word-count,warm,0,200,916
word-count,warm,0,201,932
word-count,warm,0,202,892
word-count,warm,0,203,864
word-count,warm,0,204,892
word-count,warm,0,205,896
word-count,warm,0,206,983
word-count,warm,0,207,908
word-count,warm,0,208,954
word-count,warm,0,209,888
word-count,warm,0,210,946
word-count,warm,0,211,917
word-count,warm,0,212,884
word-count,warm,0,213,956
word-count,warm,0,214,865
word-count,warm,0,215,874
word-count,warm,0,216,855
word-count,warm,0,217,866
word-count,warm,0,218,891
word-count,warm,0,219,872
word-count,warm,0,220,882
word-count,warm,0,221,940
word-count,warm,0,222,943
word-count,warm,0,223,907
word-count,warm,0,224,903
word-count,warm,0,225,866
word-count,warm,0,226,859
word-count,warm,0,227,2294
word-count,warm,0,228,858
word-count,warm,0,229,845
word-count,warm,0,230,830
word-count,warm,0,231,832
word-count,warm,0,232,841
word-count,warm,0,233,834
word-count,warm,0,234,841
word-count,warm,0,235,842
word-count,warm,0,236,843
word-count,warm,0,237,824
word-count,warm,0,238,863
word-count,warm,0,239,851
word-count,warm,0,240,824
word-count,warm,0,241,830
word-count,warm,0,242,825
word-count,warm,0,243,810
word-count,warm,0,244,927
word-count,warm,0,245,834
word-count,warm,0,246,817
word-count,warm,0,247,816
word-count,warm,0,248,808
word-count,warm,0,249,850
word-count,warm,0,250,891
word-count,warm,0,251,867
word-count,warm,0,252,887
word-count,warm,0,253,832
word-count,warm,0,254,809
word-count,warm,0,255,905
word-count,warm,0,256,862
word-count,warm,0,257,923
word-count,warm,0,258,865
word-count,warm,0,259,899
word-count,warm,0,260,878
word-count,warm,0,261,813
word-count,warm,0,262,844
word-count,warm,0,263,814
word-count,warm,0,264,820
word-count,warm,0,265,819
word-count,warm,0,266,829
word-count,warm,0,267,821
word-count,warm,0,268,884
word-count,warm,0,269,820
word-count,warm,0,270,805
word-count,warm,0,271,810
word-count,warm,0,272,823
word-count,warm,0,273,807
word-count,warm,0,274,846
word-count,warm,0,275,931
word-count,warm,0,276,899
word-count,warm,0,277,825
word-count,warm,0,278,807
word-count,warm,0,279,825
word-count,warm,0,280,817
word-count,warm,0,281,827
word-count,warm,0,282,821
word-count,warm,0,283,850
word-count,warm,0,284,856
word-count,warm,0,285,856
word-count,warm,0,286,831
word-count,warm,0,287,821
word-count,warm,0,288,825
word-count,warm,0,289,842
word-count,warm,0,290,842
word-count,warm,0,291,848
word-count,warm,0,292,911
word-count,warm,0,293,856
word-count,warm,0,294,832
word-count,warm,0,295,831
word-count,warm,0,296,808
word-count,warm,0,297,850
word-count,warm,0,298,854
word-count,warm,0,299,897
word-count,warm,0,300,951
word-count,warm,0,301,824
word-count,warm,0,302,819
word-count,warm,0,303,843
word-count,warm,0,304,895
word-count,warm,0,305,862
word-count,warm,0,306,841
word-count,warm,0,307,840
word-count,warm,0,308,838
word-count,warm,0,309,912
word-count,warm,0,310,885
word-count,warm,0,311,867
word-count,warm,0,312,840
word-count,warm,0,313,859
word-count,warm,0,314,845
word-count,warm,0,315,883
word-count,warm,0,316,899
word-count,warm,0,317,833
word-count,warm,0,318,809
word-count,warm,0,319,834
word-count,warm,0,320,871
word-count,warm,0,321,865
word-count,warm,0,322,834
word-count,warm,0,323,835
word-count,warm,0,324,850
word-count,warm,0,325,924
word-count,warm,0,326,849
word-count,warm,0,327,814
word-count,warm,0,328,831
word-count,warm,0,329,821
word-count,warm,0,330,871
word-count,warm,0,331,852
word-count,warm,0,332,930
word-count,warm,0,333,890
word-count,warm,0,334,834
word-count,warm,0,335,852
word-count,warm,0,336,831
word-count,warm,0,337,818
word-count,warm,0,338,824
word-count,warm,0,339,860
word-count,warm,0,340,866
word-count,warm,0,341,901
word-count,warm,0,342,840
word-count,warm,0,343,856
word-count,warm,0,344,875
word-count,warm,0,345,873
word-count,warm,0,346,835
word-count,warm,0,347,838
word-count,warm,0,348,822
word-count,warm,0,349,889
word-count,warm,0,350,813
word-count,warm,0,351,831
word-count,warm,0,352,834
word-count,warm,0,353,849
word-count,warm,0,354,857
word-count,warm,0,355,880
word-count,warm,0,356,872
word-count,warm,0,357,915
word-count,warm,0,358,842
word-count,warm,0,359,838
word-count,warm,0,360,827
word-count,warm,0,361,826
word-count,warm,0,362,829
word-count,warm,0,363,860
word-count,warm,0,364,905
word-count,warm,0,365,889
word-count,warm,0,366,828
word-count,warm,0,367,846
word-count,warm,0,368,842
word-count,warm,0,369,841
word-count,warm,0,370,839
word-count,warm,0,371,818
word-count,warm,0,372,818
word-count,warm,0,373,945
word-count,warm,0,374,821
word-count,warm,0,375,818
word-count,warm,0,376,856
word-count,warm,0,377,844
word-count,warm,0,378,840
word-count,warm,0,379,857
word-count,warm,0,380,817
word-count,warm,0,381,857
word-count,warm,0,382,817
word-count,warm,0,383,824
word-count,warm,0,384,896
word-count,warm,0,385,874
word-count,warm,0,386,843
word-count,warm,0,387,893
word-count,warm,0,388,862
word-count,warm,0,389,844
word-count,warm,0,390,863
word-count,warm,0,391,837
word-count,warm,0,392,818
word-count,warm,0,393,814
word-count,warm,0,394,812
word-count,warm,0,395,805
word-count,warm,0,396,806
word-count,warm,0,397,937
word-count,warm,0,398,817
word-count,warm,0,399,801
word-count,warm,0,400,900
word-count,warm,0,401,848
word-count,warm,0,402,891
word-count,warm,0,403,939
word-count,warm,0,404,853
word-count,warm,0,405,894
word-count,warm,0,406,887
word-count,warm,0,407,853
word-count,warm,0,408,843
word-count,warm,0,409,853
word-count,warm,0,410,838
word-count,warm,0,411,851
word-count,warm,0,412,851
word-count,warm,0,413,857
word-count,warm,0,414,879
word-count,warm,0,415,872
word-count,warm,0,416,851
word-count,warm,0,417,871
word-count,warm,0,418,848
word-count,warm,0,419,847
word-count,warm,0,420,872
word-count,warm,0,421,942
word-count,warm,0,422,902
word-count,warm,0,423,866
word-count,warm,0,424,859
word-count,warm,0,425,859
word-count,warm,0,426,878
word-count,warm,0,427,915
word-count,warm,0,428,934
word-count,warm,0,429,1118
word-count,warm,0,430,874
word-count,warm,0,431,868
word-count,warm,0,432,850
word-count,warm,0,433,881
word-count,warm,0,434,878
word-count,warm,0,435,893
word-count,warm,0,436,901
word-count,warm,0,437,879
word-count,warm,0,438,887
word-count,warm,0,439,977
word-count,warm,0,440,977
word-count,warm,0,441,950
word-count,warm,0,442,896
word-count,warm,0,443,933
word-count,warm,0,444,1002
word-count,warm,0,445,862
word-count,warm,0,446,868
word-count,warm,0,447,858
word-count,warm,0,448,2124
word-count,warm,0,449,890
word-count,warm,0,450,945
word-count,warm,0,451,891
word-count,warm,0,452,835
word-count,warm,0,453,815
word-count,warm,0,454,807
word-count,warm,0,455,811
word-count,warm,0,456,853
word-count,warm,0,457,878
word-count,warm,0,458,856
word-count,warm,0,459,889
word-count,warm,0,460,890
word-count,warm,0,461,838
word-count,warm,0,462,851
word-count,warm,0,463,838
word-count,warm,0,464,845
word-count,warm,0,465,855
word-count,warm,0,466,917
word-count,warm,0,467,827
word-count,warm,0,468,829
word-count,warm,0,469,829
word-count,warm,0,470,814
word-count,warm,0,471,848
word-count,warm,0,472,855
word-count,warm,0,473,828
word-count,warm,0,474,830
word-count,warm,0,475,973
word-count,warm,0,476,820
word-count,warm,0,477,825
word-count,warm,0,478,799
word-count,warm,0,479,794
word-count,warm,0,480,833
word-count,warm,0,481,862
word-count,warm,0,482,839
word-count,warm,0,483,872
word-count,warm,0,484,829
word-count,warm,0,485,823
word-count,warm,0,486,844
word-count,warm,0,487,835
word-count,warm,0,488,844
word-count,warm,0,489,854
word-count,warm,0,490,852
word-count,warm,0,491,893
word-count,warm,0,492,812
word-count,warm,0,493,801
word-count,warm,0,494,824
word-count,warm,0,495,816
word-count,warm,0,496,818
word-count,warm,0,497,843
word-count,warm,0,498,918
word-count,warm,0,499,890
word-count,warm,0,500,823
word-count,warm,1,1,14394
word-count,warm,1,2,1270
word-count,warm,1,3,1179
word-count,warm,1,4,1094
word-count,warm,1,5,995
word-count,warm,1,6,956
word-count,warm,1,7,1085
word-count,warm,1,8,1103
word-count,warm,1,9,1164
word-count,warm,1,10,1177
word-count,warm,1,11,1080
word-count,warm,1,12,1267
word-count,warm,1,13,1227
word-count,warm,1,14,1250
word-count,warm,1,15,1355
word-count,warm,1,16,1316
word-count,warm,1,17,1014
word-count,warm,1,18,975
word-count,warm,1,19,987
word-count,warm,1,20,1023
word-count,warm,1,21,1039
word-count,warm,1,22,1024
word-count,warm,1,23,1002
word-count,warm,1,24,960
word-count,warm,1,25,951
word-count,warm,1,26,956
word-count,warm,1,27,966
word-count,warm,1,28,1037
word-count,warm,1,29,991
word-count,warm,1,30,951
word-count,warm,1,31,948
word-count,warm,1,32,916
word-count,warm,1,33,913
word-count,warm,1,34,922
word-count,warm,1,35,953
word-count,warm,1,36,985
word-count,warm,1,37,944
word-count,warm,1,38,939
word-count,warm,1,39,927
word-count,warm,1,40,935
word-count,warm,1,41,903
word-count,warm,1,42,915
word-count,warm,1,43,1049
word-count,warm,1,44,911
word-count,warm,1,45,895
word-count,warm,1,46,876
word-count,warm,1,47,940
word-count,warm,1,48,913
word-count,warm,1,49,921
word-count,warm,1,50,947
word-count,warm,1,51,903
word-count,warm,1,52,888
word-count,warm,1,53,901
word-count,warm,1,54,879
word-count,warm,1,55,878
word-count,warm,1,56,879
word-count,warm,1,57,902
word-count,warm,1,58,1045
word-count,warm,1,59,916
word-count,warm,1,60,2326
word-count,warm,1,61,946
word-count,warm,1,62,924
word-count,warm,1,63,911
word-count,warm,1,64,961
word-count,warm,1,65,885
word-count,warm,1,66,863
word-count,warm,1,67,839
word-count,warm,1,68,840
word-count,warm,1,69,835
word-count,warm,1,70,836
word-count,warm,1,71,883
word-count,warm,1,72,907
word-count,warm,1,73,850
word-count,warm,1,74,833
word-count,warm,1,75,865
word-count,warm,1,76,850
word-count,warm,1,77,842
word-count,warm,1,78,858
word-count,warm,1,79,890
word-count,warm,1,80,852
word-count,warm,1,81,848
word-count,warm,1,82,898
word-count,warm,1,83,903
word-count,warm,1,84,855
word-count,warm,1,85,821
word-count,warm,1,86,851
word-count,warm,1,87,871
word-count,warm,1,88,839
word-count,warm,1,89,833
word-count,warm,1,90,847
word-count,warm,1,91,843
word-count,warm,1,92,828
word-count,warm,1,93,846
word-count,warm,1,94,869
word-count,warm,1,95,924
word-count,warm,1,96,881
word-count,warm,1,97,847
word-count,warm,1,98,872
word-count,warm,1,99,863
word-count,warm,1,100,833
word-count,warm,1,101,829
word-count,warm,1,102,827
word-count,warm,1,103,840
word-count,warm,1,104,874
word-count,warm,1,105,894
word-count,warm,1,106,877
word-count,warm,1,107,844
word-count,warm,1,108,870
word-count,warm,1,109,864
word-count,warm,1,110,817
word-count,warm,1,111,854
word-count,warm,1,112,910
word-count,warm,1,113,891
word-count,warm,1,114,881
word-count,warm,1,115,834
word-count,warm,1,116,869
word-count,warm,1,117,890
word-count,warm,1,118,853
word-count,warm,1,119,917
word-count,warm,1,120,849
word-count,warm,1,121,824
word-count,warm,1,122,804
word-count,warm,1,123,827
word-count,warm,1,124,824
word-count,warm,1,125,832
word-count,warm,1,126,839
word-count,warm,1,127,907
word-count,warm,1,128,915
word-count,warm,1,129,908
word-count,warm,1,130,896
word-count,warm,1,131,923
word-count,warm,1,132,960
word-count,warm,1,133,894
word-count,warm,1,134,887
word-count,warm,1,135,900
word-count,warm,1,136,880
word-count,warm,1,137,878
word-count,warm,1,138,900
word-count,warm,1,139,881
word-count,warm,1,140,912
word-count,warm,1,141,925
word-count,warm,1,142,895
word-count,warm,1,143,858
word-count,warm,1,144,866
word-count,warm,1,145,882
word-count,warm,1,146,898
word-count,warm,1,147,875
word-count,warm,1,148,895
word-count,warm,1,149,928
word-count,warm,1,150,908
word-count,warm,1,151,908
word-count,warm,1,152,892
word-count,warm,1,153,887
word-count,warm,1,154,871
word-count,warm,1,155,867
word-count,warm,1,156,870
word-count,warm,1,157,908
word-count,warm,1,158,933
word-count,warm,1,159,889
word-count,warm,1,160,882
word-count,warm,1,161,869
word-count,warm,1,162,924
word-count,warm,1,163,943
word-count,warm,1,164,904
word-count,warm,1,165,903
word-count,warm,1,166,949
word-count,warm,1,167,873
word-count,warm,1,168,900
word-count,warm,1,169,883
word-count,warm,1,170,860
word-count,warm,1,171,872
word-count,warm,1,172,892
word-count,warm,1,173,1004
word-count,warm,1,174,935
word-count,warm,1,175,865
word-count,warm,1,176,894
word-count,warm,1,177,873
word-count,warm,1,178,903
word-count,warm,1,179,874
word-count,warm,1,180,876
word-count,warm,1,181,893
word-count,warm,1,182,891
word-count,warm,1,183,881
word-count,warm,1,184,929
word-count,warm,1,185,979
word-count,warm,1,186,884
word-count,warm,1,187,876
word-count,warm,1,188,909
word-count,warm,1,189,949
word-count,warm,1,190,857
word-count,warm,1,191,870
word-count,warm,1,192,860
word-count,warm,1,193,871
word-count,warm,1,194,924
word-count,warm,1,195,922
word-count,warm,1,196,989
word-count,warm,1,197,906
word-count,warm,1,198,880
word-count,warm,1,199,873
word-count,warm,1,200,894
word-count,warm,1,201,868
word-count,warm,1,202,891
word-count,warm,1,203,883
