bench,variant,repeat,invocation,us
word-count,baseline,3,485,835
word-count,baseline,3,486,831
word-count,baseline,3,487,832
word-count,baseline,3,488,829
word-count,baseline,3,489,828
word-count,baseline,3,490,847
word-count,baseline,3,491,861
word-count,baseline,3,492,832
word-count,baseline,3,493,848
word-count,baseline,3,494,828
word-count,baseline,3,495,860
word-count,baseline,3,496,845
word-count,baseline,3,497,829
word-count,baseline,3,498,854
word-count,baseline,3,499,873
word-count,baseline,3,500,883
word-count,baseline,4,1,12611
word-count,baseline,4,2,3422
word-count,baseline,4,3,1790
word-count,baseline,4,4,1662
word-count,baseline,4,5,1603
word-count,baseline,4,6,1603
word-count,baseline,4,7,1647
word-count,baseline,4,8,1280
word-count,baseline,4,9,1221
word-count,baseline,4,10,1216
word-count,baseline,4,11,1272
word-count,baseline,4,12,1192
word-count,baseline,4,13,1260
word-count,baseline,4,14,1135
word-count,baseline,4,15,1083
word-count,baseline,4,16,1026
word-count,baseline,4,17,1080
word-count,baseline,4,18,1075
word-count,baseline,4,19,1086
word-count,baseline,4,20,1113
word-count,baseline,4,21,1102
word-count,baseline,4,22,1090
word-count,baseline,4,23,1091
word-count,baseline,4,24,1087
word-count,baseline,4,25,1017
word-count,baseline,4,26,1012
word-count,baseline,4,27,1043
word-count,baseline,4,28,1022
word-count,baseline,4,29,1068
word-count,baseline,4,30,995
word-count,baseline,4,31,993
word-count,baseline,4,32,1027
word-count,baseline,4,33,983
word-count,baseline,4,34,1004
word-count,baseline,4,35,1018
word-count,baseline,4,36,1030
word-count,baseline,4,37,995
word-count,baseline,4,38,996
word-count,baseline,4,39,995
word-count,baseline,4,40,997
word-count,baseline,4,41,968
word-count,baseline,4,42,915
word-count,baseline,4,43,917
word-count,baseline,4,44,918
word-count,baseline,4,45,907
word-count,baseline,4,46,894
word-count,baseline,4,47,904
word-count,baseline,4,48,893
word-count,baseline,4,49,904
word-count,baseline,4,50,906
word-count,baseline,4,51,922
word-count,baseline,4,52,893
word-count,baseline,4,53,907
word-count,baseline,4,54,903
word-count,baseline,4,55,890
word-count,baseline,4,56,923
word-count,baseline,4,57,900
word-count,baseline,4,58,910
word-count,baseline,4,59,902
word-count,baseline,4,60,899
word-count,baseline,4,61,919
word-count,baseline,4,62,941
word-count,baseline,4,63,894
word-count,baseline,4,64,907
word-count,baseline,4,65,1718
word-count,baseline,4,66,886
word-count,baseline,4,67,909
word-count,baseline,4,68,868
word-count,baseline,4,69,905
word-count,baseline,4,70,911
word-count,baseline,4,71,871
word-count,baseline,4,72,884
word-count,baseline,4,73,855
word-count,baseline,4,74,884
word-count,baseline,4,75,861
word-count,baseline,4,76,839
word-count,baseline,4,77,837
word-count,baseline,4,78,855
word-count,baseline,4,79,852
word-count,baseline,4,80,887
word-count,baseline,4,81,861
word-count,baseline,4,82,857
word-count,baseline,4,83,854
word-count,baseline,4,84,868
word-count,baseline,4,85,850
word-count,baseline,4,86,884
word-count,baseline,4,87,860
word-count,baseline,4,88,840
word-count,baseline,4,89,856
word-count,baseline,4,90,863
word-count,baseline,4,91,846
word-count,baseline,4,92,874
word-count,baseline,4,93,859
word-count,baseline,4,94,855
word-count,baseline,4,95,852
word-count,baseline,4,96,853
word-count,baseline,4,97,848
word-count,baseline,4,98,869
word-count,baseline,4,99,864
word-count,baseline,4,100,844
word-count,baseline,4,101,851
word-count,baseline,4,102,864
word-count,baseline,4,103,852
word-count,baseline,4,104,872
word-count,baseline,4,105,854
word-count,baseline,4,106,846
word-count,baseline,4,107,838
word-count,baseline,4,108,844
word-count,baseline,4,109,932
word-count,baseline,4,110,875
word-count,baseline,4,111,899
word-count,baseline,4,112,887
word-count,baseline,4,113,897
word-count,baseline,4,114,914
word-count,baseline,4,115,906
word-count,baseline,4,116,875
word-count,baseline,4,117,873
word-count,baseline,4,118,889
word-count,baseline,4,119,871
word-count,baseline,4,120,889
word-count,baseline,4,121,892
word-count,baseline,4,122,895
word-count,baseline,4,123,890
word-count,baseline,4,124,877
word-count,baseline,4,125,883
word-count,baseline,4,126,945
word-count,baseline,4,127,915
word-count,baseline,4,128,937
word-count,baseline,4,129,920
word-count,baseline,4,130,880
word-count,baseline,4,131,876
word-count,baseline,4,132,866
word-count,baseline,4,133,905
word-count,baseline,4,134,871
word-count,baseline,4,135,851
word-count,baseline,4,136,870
word-count,baseline,4,137,898
word-count,baseline,4,138,897
word-count,baseline,4,139,894
word-count,baseline,4,140,897
word-count,baseline,4,141,909
word-count,baseline,4,142,892
word-count,baseline,4,143,909
word-count,baseline,4,144,902
word-count,baseline,4,145,916
word-count,baseline,4,146,898
word-count,baseline,4,147,915
word-count,baseline,4,148,893
word-count,baseline,4,149,916
word-count,baseline,4,150,895
word-count,baseline,4,151,901
word-count,baseline,4,152,890
word-count,baseline,4,153,910
word-count,baseline,4,154,893
word-count,baseline,4,155,913
word-count,baseline,4,156,891
word-count,baseline,4,157,920
word-count,baseline,4,158,925
word-count,baseline,4,159,892
word-count,baseline,4,160,884
word-count,baseline,4,161,902
word-count,baseline,4,162,877
word-count,baseline,4,163,884
word-count,baseline,4,164,891
word-count,baseline,4,165,885
word-count,baseline,4,166,882
word-count,baseline,4,167,905
word-count,baseline,4,168,886
word-count,baseline,4,169,880
word-count,baseline,4,170,895
word-count,baseline,4,171,880
word-count,baseline,4,172,885
word-count,baseline,4,173,908
word-count,baseline,4,174,903
word-count,baseline,4,175,891
word-count,baseline,4,176,901
word-count,baseline,4,177,909
word-count,baseline,4,178,880
word-count,baseline,4,179,897
word-count,baseline,4,180,880
word-count,baseline,4,181,900
word-count,baseline,4,182,918
word-count,baseline,4,183,891
word-count,baseline,4,184,883
word-count,baseline,4,185,885
word-count,baseline,4,186,891
word-count,baseline,4,187,883
word-count,baseline,4,188,892
word-count,baseline,4,189,895
word-count,baseline,4,190,921
word-count,baseline,4,191,923
word-count,baseline,4,192,908
word-count,baseline,4,193,943
word-count,baseline,4,194,894
word-count,baseline,4,195,893
word-count,baseline,4,196,874
word-count,baseline,4,197,885
word-count,baseline,4,198,867
word-count,baseline,4,199,874
word-count,baseline,4,200,887
word-count,baseline,4,201,886
word-count,baseline,4,202,878
word-count,baseline,4,203,888
word-count,baseline,4,204,884
word-count,baseline,4,205,900
word-count,baseline,4,206,897
word-count,baseline,4,207,882
word-count,baseline,4,208,869
word-count,baseline,4,209,892
word-count,baseline,4,210,889
word-count,baseline,4,211,892
word-count,baseline,4,212,878
word-count,baseline,4,213,873
word-count,baseline,4,214,888
word-count,baseline,4,215,894
word-count,baseline,4,216,879
word-count,baseline,4,217,882
word-count,baseline,4,218,872
word-count,baseline,4,219,885
word-count,baseline,4,220,889
word-count,baseline,4,221,888
word-count,baseline,4,222,881
word-count,baseline,4,223,889
word-count,baseline,4,224,885
word-count,baseline,4,225,899
word-count,baseline,4,226,882
word-count,baseline,4,227,893
word-count,baseline,4,228,902
word-count,baseline,4,229,886
word-count,baseline,4,230,1552
word-count,baseline,4,231,911
word-count,baseline,4,232,877
word-count,baseline,4,233,888
word-count,baseline,4,234,889
word-count,baseline,4,235,859
word-count,baseline,4,236,840
word-count,baseline,4,237,854
word-count,baseline,4,238,847
word-count,baseline,4,239,830
word-count,baseline,4,240,855
word-count,baseline,4,241,869
word-count,baseline,4,242,868
word-count,baseline,4,243,856
word-count,baseline,4,244,844
word-count,baseline,4,245,836
word-count,baseline,4,246,844
word-count,baseline,4,247,869
word-count,baseline,4,248,865
word-count,baseline,4,249,848
word-count,baseline,4,250,861
word-count,baseline,4,251,837
word-count,baseline,4,252,860
word-count,baseline,4,253,859
word-count,baseline,4,254,868
word-count,baseline,4,255,865
word-count,baseline,4,256,919
word-count,baseline,4,257,892
word-count,baseline,4,258,935
word-count,baseline,4,259,875
word-count,baseline,4,260,845
word-count,baseline,4,261,843
word-count,baseline,4,262,827
word-count,baseline,4,263,852
word-count,baseline,4,264,855
word-count,baseline,4,265,835
word-count,baseline,4,266,854
word-count,baseline,4,267,860
word-count,baseline,4,268,859
word-count,baseline,4,269,853
word-count,baseline,4,270,853
word-count,baseline,4,271,861
word-count,baseline,4,272,849
word-count,baseline,4,273,856
word-count,baseline,4,274,834
word-count,baseline,4,275,829
word-count,baseline,4,276,837
word-count,baseline,4,277,822
word-count,baseline,4,278,826
word-count,baseline,4,279,827
word-count,baseline,4,280,825
word-count,baseline,4,281,822
word-count,baseline,4,282,827
word-count,baseline,4,283,818
word-count,baseline,4,284,825
word-count,baseline,4,285,828
word-count,baseline,4,286,833
word-count,baseline,4,287,825
word-count,baseline,4,288,826
word-count,baseline,4,289,827
word-count,baseline,4,290,830
word-count,baseline,4,291,827
word-count,baseline,4,292,833
word-count,baseline,4,293,822
word-count,baseline,4,294,819
word-count,baseline,4,295,817
word-count,baseline,4,296,845
word-count,baseline,4,297,818
word-count,baseline,4,298,816
word-count,baseline,4,299,824
word-count,baseline,4,300,828
word-count,baseline,4,301,829
word-count,baseline,4,302,825
word-count,baseline,4,303,835
word-count,baseline,4,304,839
word-count,baseline,4,305,819
word-count,baseline,4,306,906
word-count,baseline,4,307,868
word-count,baseline,4,308,887
word-count,baseline,4,309,853
word-count,baseline,4,310,843
word-count,baseline,4,311,835
word-count,baseline,4,312,827
word-count,baseline,4,313,828
word-count,baseline,4,314,847
word-count,baseline,4,315,857
word-count,baseline,4,316,836
word-count,baseline,4,317,829
word-count,baseline,4,318,831
word-count,baseline,4,319,850
word-count,baseline,4,320,856
word-count,baseline,4,321,852
word-count,baseline,4,322,838
word-count,baseline,4,323,830
word-count,baseline,4,324,826
word-count,baseline,4,325,856
word-count,baseline,4,326,861
word-count,baseline,4,327,847
word-count,baseline,4,328,853
word-count,baseline,4,329,851
word-count,baseline,4,330,829
word-count,baseline,4,331,839
word-count,baseline,4,332,882
word-count,baseline,4,333,865
word-count,baseline,4,334,858
word-count,baseline,4,335,868
word-count,baseline,4,336,826
word-count,baseline,4,337,846
word-count,baseline,4,338,843
word-count,baseline,4,339,837
word-count,baseline,4,340,824
word-count,baseline,4,341,822
word-count,baseline,4,342,844
word-count,baseline,4,343,890
word-count,baseline,4,344,863
word-count,baseline,4,345,909
word-count,baseline,4,346,875
word-count,baseline,4,347,886
word-count,baseline,4,348,880
word-count,baseline,4,349,884
word-count,baseline,4,350,872
word-count,baseline,4,351,872
word-count,baseline,4,352,870
word-count,baseline,4,353,872
word-count,baseline,4,354,896
word-count,baseline,4,355,882
word-count,baseline,4,356,869
word-count,baseline,4,357,872
word-count,baseline,4,358,870
word-count,baseline,4,359,866
word-count,baseline,4,360,883
word-count,baseline,4,361,872
word-count,baseline,4,362,871
word-count,baseline,4,363,887
word-count,baseline,4,364,890
word-count,baseline,4,365,870
word-count,baseline,4,366,876
word-count,baseline,4,367,875
word-count,baseline,4,368,876
word-count,baseline,4,369,872
word-count,baseline,4,370,869
word-count,baseline,4,371,868
word-count,baseline,4,372,886
word-count,baseline,4,373,882
word-count,baseline,4,374,870
word-count,baseline,4,375,874
word-count,baseline,4,376,866
word-count,baseline,4,377,899
word-count,baseline,4,378,880
word-count,baseline,4,379,871
word-count,baseline,4,380,873
word-count,baseline,4,381,870
word-count,baseline,4,382,892
word-count,baseline,4,383,925
word-count,baseline,4,384,912
word-count,baseline,4,385,903
word-count,baseline,4,386,880
word-count,baseline,4,387,883
word-count,baseline,4,388,894
word-count,baseline,4,389,869
word-count,baseline,4,390,870
word-count,baseline,4,391,875
word-count,baseline,4,392,906
word-count,baseline,4,393,897
word-count,baseline,4,394,877
word-count,baseline,4,395,877
word-count,baseline,4,396,912
word-count,baseline,4,397,868
word-count,baseline,4,398,885
word-count,baseline,4,399,890
word-count,baseline,4,400,929
word-count,baseline,4,401,917
word-count,baseline,4,402,903
word-count,baseline,4,403,938
word-count,baseline,4,404,882
word-count,baseline,4,405,885
word-count,baseline,4,406,879
word-count,baseline,4,407,880
word-count,baseline,4,408,911
word-count,baseline,4,409,879
word-count,baseline,4,410,899
word-count,baseline,4,411,892
word-count,baseline,4,412,893
word-count,baseline,4,413,885
word-count,baseline,4,414,901
word-count,baseline,4,415,902
word-count,baseline,4,416,892
word-count,baseline,4,417,899
word-count,baseline,4,418,894
word-count,baseline,4,419,911
word-count,baseline,4,420,897
word-count,baseline,4,421,892
word-count,baseline,4,422,892
word-count,baseline,4,423,913
word-count,baseline,4,424,891
word-count,baseline,4,425,889
word-count,baseline,4,426,898
word-count,baseline,4,427,912
word-count,baseline,4,428,903
word-count,baseline,4,429,984
word-count,baseline,4,430,948
word-count,baseline,4,431,934
word-count,baseline,4,432,962
word-count,baseline,4,433,910
word-count,baseline,4,434,891
word-count,baseline,4,435,895
word-count,baseline,4,436,894
word-count,baseline,4,437,909
word-count,baseline,4,438,968
word-count,baseline,4,439,909
word-count,baseline,4,440,898
word-count,baseline,4,441,899
word-count,baseline,4,442,893
word-count,baseline,4,443,905
word-count,baseline,4,444,923
word-count,baseline,4,445,897
word-count,baseline,4,446,903
word-count,baseline,4,447,953
word-count,baseline,4,448,898
word-count,baseline,4,449,900
word-count,baseline,4,450,1573
word-count,baseline,4,451,882
word-count,baseline,4,452,858
word-count,baseline,4,453,855
word-count,baseline,4,454,869
word-count,baseline,4,455,871
word-count,baseline,4,456,856
word-count,baseline,4,457,862
word-count,baseline,4,458,864
word-count,baseline,4,459,888
word-count,baseline,4,460,876
word-count,baseline,4,461,846
word-count,baseline,4,462,843
word-count,baseline,4,463,841
word-count,baseline,4,464,822
word-count,baseline,4,465,834
word-count,baseline,4,466,820
word-count,baseline,4,467,821
word-count,baseline,4,468,824
word-count,baseline,4,469,820
word-count,baseline,4,470,826
word-count,baseline,4,471,838
word-count,baseline,4,472,839
word-count,baseline,4,473,823
word-count,baseline,4,474,820
word-count,baseline,4,475,834
word-count,baseline,4,476,819
word-count,baseline,4,477,825
word-count,baseline,4,478,839
word-count,baseline,4,479,832
word-count,baseline,4,480,823
word-count,baseline,4,481,820
word-count,baseline,4,482,817
word-count,baseline,4,483,821
word-count,baseline,4,484,818
word-count,baseline,4,485,832
word-count,baseline,4,486,820
word-count,baseline,4,487,820
word-count,baseline,4,488,822
word-count,baseline,4,489,819
word-count,baseline,4,490,821
word-count,baseline,4,491,819
word-count,baseline,4,492,843
word-count,baseline,4,493,822
word-count,baseline,4,494,821
word-count,baseline,4,495,848
word-count,baseline,4,496,826
word-count,baseline,4,497,821
word-count,baseline,4,498,823
word-count,baseline,4,499,820
word-count,baseline,4,500,826
word-count,aot,0,1,9254
word-count,aot,0,2,2503
word-count,aot,0,3,1548
word-count,aot,0,4,1487
word-count,aot,0,5,1495
word-count,aot,0,6,1409
word-count,aot,0,7,1385
word-count,aot,0,8,1392
word-count,aot,0,9,1377
word-count,aot,0,10,1411
word-count,aot,0,11,1376
word-count,aot,0,12,1303
word-count,aot,0,13,1315
word-count,aot,0,14,1334
word-count,aot,0,15,982
word-count,aot,0,16,977
word-count,aot,0,17,988
word-count,aot,0,18,901
word-count,aot,0,19,943
word-count,aot,0,20,921
word-count,aot,0,21,923
word-count,aot,0,22,902
word-count,aot,0,23,927
word-count,aot,0,24,985
word-count,aot,0,25,938
word-count,aot,0,26,937
word-count,aot,0,27,912
word-count,aot,0,28,911
word-count,aot,0,29,932
word-count,aot,0,30,906
word-count,aot,0,31,900
word-count,aot,0,32,904
word-count,aot,0,33,906
word-count,aot,0,34,894
word-count,aot,0,35,903
word-count,aot,0,36,887
word-count,aot,0,37,897
word-count,aot,0,38,899
word-count,aot,0,39,896
word-count,aot,0,40,888
word-count,aot,0,41,916
word-count,aot,0,42,917
word-count,aot,0,43,889
word-count,aot,0,44,894
word-count,aot,0,45,880
word-count,aot,0,46,886
word-count,aot,0,47,902
word-count,aot,0,48,880
word-count,aot,0,49,890
word-count,aot,0,50,885
word-count,aot,0,51,892
word-count,aot,0,52,884
word-count,aot,0,53,922
word-count,aot,0,54,906
word-count,aot,0,55,889
word-count,aot,0,56,899
word-count,aot,0,57,891
word-count,aot,0,58,896
word-count,aot,0,59,922
word-count,aot,0,60,894
word-count,aot,0,61,903
word-count,aot,0,62,907
word-count,aot,0,63,1002
word-count,aot,0,64,945
word-count,aot,0,65,998
word-count,aot,0,66,919
word-count,aot,0,67,893
word-count,aot,0,68,1570
word-count,aot,0,69,860
word-count,aot,0,70,878
word-count,aot,0,71,847
word-count,aot,0,72,839
word-count,aot,0,73,839
word-count,aot,0,74,849
word-count,aot,0,75,845
word-count,aot,0,76,844
word-count,aot,0,77,836
word-count,aot,0,78,868
word-count,aot,0,79,850
word-count,aot,0,80,834
word-count,aot,0,81,850
word-count,aot,0,82,849
word-count,aot,0,83,832
word-count,aot,0,84,823
word-count,aot,0,85,824
word-count,aot,0,86,830
word-count,aot,0,87,830
word-count,aot,0,88,850
word-count,aot,0,89,827
word-count,aot,0,90,850
word-count,aot,0,91,850
word-count,aot,0,92,838
word-count,aot,0,93,828
word-count,aot,0,94,840
word-count,aot,0,95,837
word-count,aot,0,96,843
word-count,aot,0,97,822
word-count,aot,0,98,832
word-count,aot,0,99,819
word-count,aot,0,100,845
word-count,aot,0,101,851
word-count,aot,0,102,859
word-count,aot,0,103,827
word-count,aot,0,104,824
word-count,aot,0,105,823
word-count,aot,0,106,827
word-count,aot,0,107,852
word-count,aot,0,108,852
word-count,aot,0,109,824
word-count,aot,0,110,823
word-count,aot,0,111,832
word-count,aot,0,112,837
word-count,aot,0,113,852
word-count,aot,0,114,855
word-count,aot,0,115,819
word-count,aot,0,116,820
word-count,aot,0,117,819
word-count,aot,0,118,840
word-count,aot,0,119,856
word-count,aot,0,120,831
word-count,aot,0,121,820
word-count,aot,0,122,820
word-count,aot,0,123,819
word-count,aot,0,124,831
word-count,aot,0,125,852
word-count,aot,0,126,838
word-count,aot,0,127,843
word-count,aot,0,128,869
word-count,aot,0,129,856
word-count,aot,0,130,846
word-count,aot,0,131,867
word-count,aot,0,132,842
word-count,aot,0,133,855
word-count,aot,0,134,817
word-count,aot,0,135,814
word-count,aot,0,136,815
word-count,aot,0,137,822
word-count,aot,0,138,832
word-count,aot,0,139,837
word-count,aot,0,140,940
word-count,aot,0,141,868
word-count,aot,0,142,873
word-count,aot,0,143,869
word-count,aot,0,144,870
word-count,aot,0,145,877
word-count,aot,0,146,888
word-count,aot,0,147,893
word-count,aot,0,148,868
word-count,aot,0,149,876
word-count,aot,0,150,864
word-count,aot,0,151,869
word-count,aot,0,152,883
word-count,aot,0,153,874
word-count,aot,0,154,871
word-count,aot,0,155,866
word-count,aot,0,156,867
word-count,aot,0,157,880
word-count,aot,0,158,892
word-count,aot,0,159,870
word-count,aot,0,160,863
word-count,aot,0,161,880
word-count,aot,0,162,868
word-count,aot,0,163,872
word-count,aot,0,164,897
word-count,aot,0,165,875
word-count,aot,0,166,886
word-count,aot,0,167,871
word-count,aot,0,168,860
word-count,aot,0,169,869
word-count,aot,0,170,885
word-count,aot,0,171,863
word-count,aot,0,172,868
word-count,aot,0,173,878
word-count,aot,0,174,864
word-count,aot,0,175,868
word-count,aot,0,176,896
word-count,aot,0,177,860
word-count,aot,0,178,862
word-count,aot,0,179,869
word-count,aot,0,180,867
word-count,aot,0,181,869
word-count,aot,0,182,878
word-count,aot,0,183,870
word-count,aot,0,184,861
word-count,aot,0,185,882
word-count,aot,0,186,863
word-count,aot,0,187,872
word-count,aot,0,188,878
word-count,aot,0,189,863
word-count,aot,0,190,862
word-count,aot,0,191,867
word-count,aot,0,192,858
word-count,aot,0,193,878
word-count,aot,0,194,877
word-count,aot,0,195,873
word-count,aot,0,196,869
word-count,aot,0,197,868
word-count,aot,0,198,864
word-count,aot,0,199,873
word-count,aot,0,200,885
word-count,aot,0,201,863
word-count,aot,0,202,868
word-count,aot,0,203,866
word-count,aot,0,204,874
word-count,aot,0,205,876
word-count,aot,0,206,881
word-count,aot,0,207,862
word-count,aot,0,208,865
word-count,aot,0,209,875
word-count,aot,0,210,868
word-count,aot,0,211,873
word-count,aot,0,212,882
word-count,aot,0,213,865
word-count,aot,0,214,874
word-count,aot,0,215,874
word-count,aot,0,216,866
word-count,aot,0,217,877
word-count,aot,0,218,878
word-count,aot,0,219,865
word-count,aot,0,220,857
word-count,aot,0,221,872
word-count,aot,0,222,861
word-count,aot,0,223,880
word-count,aot,0,224,882
word-count,aot,0,225,864
word-count,aot,0,226,868
word-count,aot,0,227,872
word-count,aot,0,228,864
word-count,aot,0,229,875
word-count,aot,0,230,878
word-count,aot,0,231,860
word-count,aot,0,232,856
word-count,aot,0,233,880
word-count,aot,0,234,872
word-count,aot,0,235,864
word-count,aot,0,236,885
word-count,aot,0,237,878
word-count,aot,0,238,863
word-count,aot,0,239,1532
word-count,aot,0,240,841
word-count,aot,0,241,824
word-count,aot,0,242,848
word-count,aot,0,243,823
word-count,aot,0,244,820
word-count,aot,0,245,821
word-count,aot,0,246,819
word-count,aot,0,247,816
word-count,aot,0,248,821
word-count,aot,0,249,815
word-count,aot,0,250,818
word-count,aot,0,251,821
word-count,aot,0,252,830
word-count,aot,0,253,817
word-count,aot,0,254,816
word-count,aot,0,255,819
word-count,aot,0,256,832
word-count,aot,0,257,831
word-count,aot,0,258,818
word-count,aot,0,259,819
word-count,aot,0,260,829
word-count,aot,0,261,822
word-count,aot,0,262,858
word-count,aot,0,263,834
word-count,aot,0,264,854
word-count,aot,0,265,846
word-count,aot,0,266,834
word-count,aot,0,267,813
word-count,aot,0,268,819
word-count,aot,0,269,821
word-count,aot,0,270,814
word-count,aot,0,271,819
word-count,aot,0,272,828
word-count,aot,0,273,813
word-count,aot,0,274,814
word-count,aot,0,275,822
word-count,aot,0,276,813
word-count,aot,0,277,815
word-count,aot,0,278,816
word-count,aot,0,279,816
word-count,aot,0,280,815
word-count,aot,0,281,825
word-count,aot,0,282,824
word-count,aot,0,283,819
word-count,aot,0,284,814
word-count,aot,0,285,817
word-count,aot,0,286,814
word-count,aot,0,287,815
word-count,aot,0,288,815
word-count,aot,0,289,815
word-count,aot,0,290,818
word-count,aot,0,291,812
word-count,aot,0,292,827
word-count,aot,0,293,816
word-count,aot,0,294,811
word-count,aot,0,295,817
word-count,aot,0,296,818
word-count,aot,0,297,812
word-count,aot,0,298,815
word-count,aot,0,299,816
word-count,aot,0,300,813
word-count,aot,0,301,813
word-count,aot,0,302,853
word-count,aot,0,303,830
word-count,aot,0,304,831
word-count,aot,0,305,828
word-count,aot,0,306,820
word-count,aot,0,307,843
word-count,aot,0,308,840
word-count,aot,0,309,831
word-count,aot,0,310,830
word-count,aot,0,311,829
word-count,aot,0,312,860
word-count,aot,0,313,875
word-count,aot,0,314,831
word-count,aot,0,315,846
word-count,aot,0,316,827
word-count,aot,0,317,822
word-count,aot,0,318,816
word-count,aot,0,319,822
word-count,aot,0,320,829
word-count,aot,0,321,845
word-count,aot,0,322,848
word-count,aot,0,323,826
word-count,aot,0,324,816
word-count,aot,0,325,824
word-count,aot,0,326,860
word-count,aot,0,327,870
word-count,aot,0,328,849
word-count,aot,0,329,849
word-count,aot,0,330,826
word-count,aot,0,331,823
word-count,aot,0,332,848
word-count,aot,0,333,844
word-count,aot,0,334,819
word-count,aot,0,335,820
word-count,aot,0,336,814
word-count,aot,0,337,820
word-count,aot,0,338,838
word-count,aot,0,339,837
word-count,aot,0,340,819
word-count,aot,0,341,820
word-count,aot,0,342,829
word-count,aot,0,343,821
word-count,aot,0,344,834
word-count,aot,0,345,825
word-count,aot,0,346,817
word-count,aot,0,347,823
word-count,aot,0,348,817
word-count,aot,0,349,824
word-count,aot,0,350,848
word-count,aot,0,351,827
word-count,aot,0,352,838
word-count,aot,0,353,819
word-count,aot,0,354,819
word-count,aot,0,355,824
word-count,aot,0,356,845
word-count,aot,0,357,823
word-count,aot,0,358,813
word-count,aot,0,359,821
word-count,aot,0,360,816
word-count,aot,0,361,824
word-count,aot,0,362,853
word-count,aot,0,363,828
word-count,aot,0,364,821
word-count,aot,0,365,817
word-count,aot,0,366,815
word-count,aot,0,367,830
word-count,aot,0,368,843
word-count,aot,0,369,816
word-count,aot,0,370,818
word-count,aot,0,371,815
word-count,aot,0,372,827
word-count,aot,0,373,835
word-count,aot,0,374,847
word-count,aot,0,375,849
word-count,aot,0,376,853
word-count,aot,0,377,845
word-count,aot,0,378,836
word-count,aot,0,379,836
word-count,aot,0,380,845
word-count,aot,0,381,845
word-count,aot,0,382,857
word-count,aot,0,383,851
word-count,aot,0,384,870
word-count,aot,0,385,883
word-count,aot,0,386,872
word-count,aot,0,387,867
word-count,aot,0,388,859
word-count,aot,0,389,865
word-count,aot,0,390,851
word-count,aot,0,391,858
word-count,aot,0,392,852
word-count,aot,0,393,845
word-count,aot,0,394,855
word-count,aot,0,395,845
word-count,aot,0,396,852
word-count,aot,0,397,845
word-count,aot,0,398,848
word-count,aot,0,399,856
word-count,aot,0,400,847
word-count,aot,0,401,858
word-count,aot,0,402,853
word-count,aot,0,403,848
word-count,aot,0,404,847
word-count,aot,0,405,848
word-count,aot,0,406,850
word-count,aot,0,407,848
word-count,aot,0,408,839
word-count,aot,0,409,821
word-count,aot,0,410,825
word-count,aot,0,411,825
word-count,aot,0,412,826
word-count,aot,0,413,884
word-count,aot,0,414,875
word-count,aot,0,415,910
word-count,aot,0,416,879
word-count,aot,0,417,873
word-count,aot,0,418,869
word-count,aot,0,419,881
word-count,aot,0,420,893
word-count,aot,0,421,876
word-count,aot,0,422,871
word-count,aot,0,423,867
word-count,aot,0,424,868
word-count,aot,0,425,881
word-count,aot,0,426,871
word-count,aot,0,427,1020
word-count,aot,0,428,1103
word-count,aot,0,429,1007
word-count,aot,0,430,870
word-count,aot,0,431,877
word-count,aot,0,432,870
word-count,aot,0,433,886
word-count,aot,0,434,879
word-count,aot,0,435,874
word-count,aot,0,436,868
word-count,aot,0,437,879
word-count,aot,0,438,868
word-count,aot,0,439,901
word-count,aot,0,440,878
word-count,aot,0,441,903
word-count,aot,0,442,864
word-count,aot,0,443,871
word-count,aot,0,444,862
word-count,aot,0,445,861
word-count,aot,0,446,858
word-count,aot,0,447,881
word-count,aot,0,448,878
word-count,aot,0,449,878
word-count,aot,0,450,865
word-count,aot,0,451,865
word-count,aot,0,452,873
word-count,aot,0,453,873
word-count,aot,0,454,865
word-count,aot,0,455,895
word-count,aot,0,456,870
word-count,aot,0,457,875
word-count,aot,0,458,886
word-count,aot,0,459,876
word-count,aot,0,460,867
word-count,aot,0,461,887
word-count,aot,0,462,868
word-count,aot,0,463,868
word-count,aot,0,464,1509
word-count,aot,0,465,832
word-count,aot,0,466,820
word-count,aot,0,467,832
word-count,aot,0,468,825
word-count,aot,0,469,833
word-count,aot,0,470,839
word-count,aot,0,471,843
word-count,aot,0,472,829
word-count,aot,0,473,831
word-count,aot,0,474,826
word-count,aot,0,475,834
word-count,aot,0,476,837
word-count,aot,0,477,839
word-count,aot,0,478,832
word-count,aot,0,479,835
word-count,aot,0,480,825
word-count,aot,0,481,837
word-count,aot,0,482,841
word-count,aot,0,483,825
word-count,aot,0,484,828
word-count,aot,0,485,831
word-count,aot,0,486,837
word-count,aot,0,487,863
word-count,aot,0,488,834
word-count,aot,0,489,825
word-count,aot,0,490,838
word-count,aot,0,491,834
word-count,aot,0,492,822
word-count,aot,0,493,831
word-count,aot,0,494,841
word-count,aot,0,495,828
word-count,aot,0,496,845
word-count,aot,0,497,828
word-count,aot,0,498,822
word-count,aot,0,499,839
word-count,aot,0,500,835
word-count,aot,1,1,9239
word-count,aot,1,2,3801
word-count,aot,1,3,3665
word-count,aot,1,4,3229
word-count,aot,1,5,1569
word-count,aot,1,6,1518
word-count,aot,1,7,1557
word-count,aot,1,8,1569
word-count,aot,1,9,1523
word-count,aot,1,10,1483
word-count,aot,1,11,1487
word-count,aot,1,12,1355
word-count,aot,1,13,1361
word-count,aot,1,14,1328
