bench,invocation,baseline_mean_us,aot_mean_us
simple-hash,468,6089.2,6746.4
simple-hash,469,6955.8,6179.6
simple-hash,470,7698.8,6811.8
simple-hash,471,8573.2,8143.6
simple-hash,472,7854.2,7795.2
simple-hash,473,6571.8,6491.4
simple-hash,474,6446.6,7100.4
simple-hash,475,8001.2,7916.6
simple-hash,476,8109.2,8095.2
simple-hash,477,7860.8,7364.6
simple-hash,478,5785.0,7240.4
simple-hash,479,7230.8,7060.0
simple-hash,480,6852.8,7292.8
simple-hash,481,7167.6,7924.2
simple-hash,482,8234.8,8177.6
simple-hash,483,8082.4,7026.4
simple-hash,484,7616.4,7117.2
simple-hash,485,6944.6,7270.2
simple-hash,486,6344.2,6797.0
simple-hash,487,5228.4,6677.2
simple-hash,488,5630.8,7337.2
simple-hash,489,4514.8,7447.8
simple-hash,490,4777.2,7436.0
simple-hash,491,6776.0,6750.0
simple-hash,492,7054.4,7179.4
simple-hash,493,7555.2,6783.0
simple-hash,494,6350.4,6478.0
simple-hash,495,6970.2,5884.0
simple-hash,496,7649.2,7065.2
simple-hash,497,8145.6,7241.2
simple-hash,498,9079.4,6613.2
simple-hash,499,7618.6,6758.8
simple-hash,500,8657.6,6280.4
word-count,1,12986.8,9221.8
word-count,2,3588.6,3032.2
word-count,3,1834.4,2398.8
word-count,4,1663.6,2273.0
word-count,5,1609.0,1545.4
word-count,6,1627.4,1449.4
word-count,7,1649.6,1449.8
word-count,8,1278.8,1456.8
word-count,9,1217.4,1436.0
word-count,10,1230.4,1448.4
word-count,11,1262.4,1437.8
word-count,12,1218.2,1337.8
word-count,13,1240.2,1322.6
word-count,14,1133.0,1259.4
word-count,15,1068.4,1095.6
word-count,16,1030.8,1088.0
word-count,17,1061.0,972.4
word-count,18,1050.2,936.0
word-count,19,1044.8,953.0
word-count,20,1091.4,926.8
word-count,21,1081.0,923.0
word-count,22,1085.0,921.6
word-count,23,1099.4,932.6
word-count,24,1110.4,920.8
word-count,25,1022.8,926.2
word-count,26,1028.4,923.8
word-count,27,1015.0,914.6
word-count,28,1022.8,918.4
word-count,29,1018.0,930.4
word-count,30,999.4,907.2
word-count,31,987.6,915.6
word-count,32,1036.6,912.6
word-count,33,974.6,902.6
word-count,34,1013.2,895.8
word-count,35,1008.2,906.0
word-count,36,995.8,894.0
word-count,37,993.4,897.2
word-count,38,1003.6,904.2
word-count,39,982.8,892.8
word-count,40,997.2,899.2
word-count,41,991.0,907.8
word-count,42,955.4,915.0
word-count,43,920.4,899.8
word-count,44,914.0,902.2
word-count,45,900.8,886.6
word-count,46,903.6,887.4
word-count,47,905.4,902.4
word-count,48,893.6,895.8
word-count,49,903.6,895.2
word-count,50,916.4,890.2
word-count,51,912.8,894.4
word-count,52,916.8,898.4
word-count,53,915.8,921.0
word-count,54,904.4,918.0
word-count,55,916.6,894.6
word-count,56,924.6,900.8
word-count,57,920.2,913.0
word-count,58,926.8,907.4
word-count,59,923.2,914.2
word-count,60,920.4,896.0
word-count,61,923.0,913.6
word-count,62,920.8,923.4
word-count,63,897.0,935.8
word-count,64,911.4,954.4
word-count,65,1718.6,940.0
word-count,66,885.0,918.2
word-count,67,908.6,893.8
word-count,68,865.0,1655.0
word-count,69,877.2,878.8
word-count,70,903.4,889.0
word-count,71,865.6,864.0
word-count,72,877.8,850.2
word-count,73,858.2,853.2
word-count,74,869.6,878.6
word-count,75,864.2,846.6
word-count,76,860.8,848.2
word-count,77,862.6,857.2
word-count,78,865.8,850.2
word-count,79,873.2,858.0
word-count,80,878.6,849.2
word-count,81,863.0,852.2
word-count,82,859.4,850.6
word-count,83,868.6,855.8
word-count,84,874.4,846.0
word-count,85,867.8,848.0
word-count,86,880.0,843.4
word-count,87,868.6,847.4
word-count,88,868.0,842.0
word-count,89,869.8,840.4
word-count,90,863.6,853.2
word-count,91,865.4,847.0
word-count,92,862.8,840.6
word-count,93,859.6,847.0
word-count,94,861.0,862.2
word-count,95,865.6,851.4
word-count,96,865.0,832.8
word-count,97,853.6,830.4
word-count,98,877.2,832.6
word-count,99,862.0,834.2
word-count,100,859.2,854.6
word-count,101,857.6,846.0
word-count,102,862.8,849.4
word-count,103,849.0,833.6
word-count,104,862.6,835.8
word-count,105,869.0,827.8
word-count,106,856.0,840.8
word-count,107,864.2,847.6
word-count,108,852.6,844.4
word-count,109,875.6,833.2
word-count,110,855.0,827.0
word-count,111,877.4,829.2
word-count,112,865.0,838.0
word-count,113,879.0,845.8
word-count,114,890.8,844.0
word-count,115,883.2,830.0
word-count,116,871.0,824.8
word-count,117,877.4,823.8
word-count,118,875.6,840.4
word-count,119,874.0,852.0
word-count,120,868.6,851.0
word-count,121,871.4,844.0
word-count,122,871.4,836.4
word-count,123,880.8,832.4
word-count,124,875.6,835.0
word-count,125,891.4,838.6
word-count,126,898.6,843.4
word-count,127,913.4,881.4
word-count,128,911.4,898.2
word-count,129,888.6,882.2
word-count,130,872.0,867.6
word-count,131,866.4,888.6
word-count,132,867.0,865.8
word-count,133,876.0,896.6
word-count,134,862.6,849.6
word-count,135,852.0,835.4
word-count,136,860.6,842.2
word-count,137,901.0,840.6
word-count,138,899.0,837.0
word-count,139,895.4,865.6
word-count,140,902.0,903.8
word-count,141,899.8,896.8
word-count,142,893.0,892.0
word-count,143,904.4,895.2
word-count,144,891.0,872.2
word-count,145,896.2,890.2
word-count,146,901.4,889.0
word-count,147,905.0,900.0
word-count,148,899.2,891.4
word-count,149,909.0,879.4
word-count,150,902.4,871.4
word-count,151,905.6,892.8
word-count,152,895.8,887.4
word-count,153,898.6,870.6
word-count,154,886.0,870.2
word-count,155,910.2,869.2
word-count,156,898.8,871.6
word-count,157,918.4,877.2
word-count,158,921.0,896.2
word-count,159,900.0,878.0
word-count,160,890.0,872.6
word-count,161,901.4,889.4
word-count,162,889.2,869.6
word-count,163,888.4,869.0
word-count,164,893.0,884.2
word-count,165,882.2,869.6
word-count,166,883.8,868.6
word-count,167,912.8,874.0
word-count,168,895.4,866.6
word-count,169,887.0,866.8
word-count,170,897.2,880.4
word-count,171,886.8,862.4
word-count,172,890.6,865.8
word-count,173,909.4,877.4
word-count,174,901.8,870.0
word-count,175,888.2,870.6
word-count,176,903.4,884.2
word-count,177,897.6,875.0
word-count,178,890.4,862.8
word-count,179,916.2,872.8
word-count,180,887.0,872.4
word-count,181,887.4,872.6
word-count,182,892.8,906.6
word-count,183,884.4,881.4
word-count,184,878.8,867.4
word-count,185,902.0,871.6
word-count,186,893.0,868.0
word-count,187,890.8,879.6
word-count,188,899.4,902.2
word-count,189,918.0,877.2
word-count,190,913.6,870.8
word-count,191,932.8,870.6
word-count,192,914.4,869.0
word-count,193,920.6,877.4
word-count,194,917.2,891.6
word-count,195,892.4,872.8
word-count,196,872.2,869.8
word-count,197,895.6,878.2
word-count,198,892.4,870.2
word-count,199,897.8,866.4
word-count,200,891.4,880.8
word-count,201,882.6,859.4
word-count,202,876.8,863.0
word-count,203,892.0,865.0
word-count,204,886.8,873.8
word-count,205,904.4,879.2
word-count,206,910.8,891.6
word-count,207,894.2,866.8
word-count,208,883.0,864.0
word-count,209,908.2,868.8
word-count,210,887.4,863.4
word-count,211,900.8,865.6
word-count,212,886.8,881.2
word-count,213,884.0,865.6
word-count,214,885.4,872.4
word-count,215,896.0,876.0
word-count,216,889.4,895.2
word-count,217,890.0,873.0
word-count,218,892.2,882.6
word-count,219,924.0,873.6
word-count,220,912.8,861.4
word-count,221,913.4,887.0
word-count,222,898.8,865.0
word-count,223,929.2,867.2
word-count,224,906.6,877.0
word-count,225,910.0,865.0
word-count,226,910.0,863.6
word-count,227,907.2,875.4
word-count,228,899.4,879.2
word-count,229,891.0,884.4
word-count,230,1536.2,888.0
word-count,231,884.8,865.6
word-count,232,868.4,864.4
word-count,233,865.4,874.0
word-count,234,869.8,868.0
word-count,235,862.2,869.4
word-count,236,850.4,886.4
word-count,237,845.6,895.0
word-count,238,834.8,867.4
word-count,239,832.0,1509.0
word-count,240,831.0,846.0
word-count,241,849.0,837.2
word-count,242,838.2,845.6
word-count,243,838.2,834.0
word-count,244,839.2,848.6
word-count,245,841.8,824.2
word-count,246,836.4,827.4
word-count,247,840.0,824.8
word-count,248,837.6,829.0
word-count,249,835.0,821.8
word-count,250,848.4,829.8
word-count,251,842.4,826.8
word-count,252,841.0,827.4
word-count,253,845.6,827.2
word-count,254,850.2,823.4
word-count,255,860.8,827.0
word-count,256,928.8,841.6
word-count,257,880.2,843.4
word-count,258,859.4,823.4
word-count,259,856.4,832.0
word-count,260,855.6,833.8
word-count,261,845.2,838.8
word-count,262,830.6,834.6
word-count,263,839.6,835.6
word-count,264,842.0,826.6
word-count,265,831.8,826.2
word-count,266,841.6,827.8
word-count,267,853.8,822.0
word-count,268,857.6,827.6
word-count,269,845.0,825.4
word-count,270,834.0,818.2
word-count,271,831.4,825.2
word-count,272,824.6,829.0
word-count,273,831.4,830.4
word-count,274,831.0,827.8
word-count,275,838.6,825.2
word-count,276,833.6,825.0
word-count,277,826.8,825.2
word-count,278,828.0,823.8
word-count,279,824.6,818.0
word-count,280,821.4,823.0
word-count,281,822.2,824.6
word-count,282,820.2,827.8
word-count,283,819.2,826.8
word-count,284,821.0,823.2
word-count,285,823.4,825.0
word-count,286,823.6,828.2
word-count,287,822.6,835.4
word-count,288,820.8,839.8
word-count,289,823.0,838.2
word-count,290,822.6,834.0
word-count,291,823.6,830.4
word-count,292,831.8,831.6
word-count,293,822.8,830.8
word-count,294,828.8,834.6
word-count,295,829.0,833.4
word-count,296,835.4,836.6
word-count,297,827.0,827.8
word-count,298,831.0,822.4
word-count,299,835.2,828.0
word-count,300,850.2,824.2
word-count,301,843.4,825.2
word-count,302,835.0,840.4
word-count,303,842.2,827.6
word-count,304,866.6,834.6
word-count,305,851.0,835.2
word-count,306,867.6,835.2
word-count,307,881.6,841.4
word-count,308,874.4,841.8
word-count,309,857.8,843.2
word-count,310,845.0,841.4
word-count,311,860.0,836.2
word-count,312,854.8,854.0
word-count,313,849.6,873.8
word-count,314,849.6,840.0
word-count,315,849.6,847.0
word-count,316,845.2,835.6
word-count,317,851.6,829.8
word-count,318,852.0,826.0
word-count,319,864.2,829.8
word-count,320,879.4,840.2
word-count,321,884.2,845.4
word-count,322,863.4,839.6
word-count,323,867.2,837.0
word-count,324,860.6,843.0
word-count,325,868.4,844.8
word-count,326,868.4,859.4
word-count,327,856.8,856.2
word-count,328,852.4,849.4
word-count,329,859.2,849.2
word-count,330,860.4,831.6
word-count,331,864.4,836.8
word-count,332,879.0,859.6
word-count,333,867.0,853.8
word-count,334,875.0,835.0
word-count,335,865.6,826.6
word-count,336,848.2,824.2
word-count,337,867.2,835.6
word-count,338,867.2,835.6
word-count,339,848.6,835.0
word-count,340,853.6,827.6
word-count,341,902.4,829.0
word-count,342,907.4,829.2
word-count,343,937.6,836.2
word-count,344,871.2,840.0
word-count,345,882.2,840.8
word-count,346,875.4,827.8
word-count,347,880.0,841.4
word-count,348,907.2,829.2
word-count,349,912.2,837.2
word-count,350,874.8,841.0
word-count,351,873.0,845.8
word-count,352,874.2,842.6
word-count,353,871.0,835.0
word-count,354,871.0,825.6
word-count,355,911.0,832.8
word-count,356,891.4,840.6
word-count,357,886.2,837.0
word-count,358,880.8,830.4
word-count,359,874.0,837.4
word-count,360,872.8,825.2
word-count,361,901.8,835.8
word-count,362,890.4,839.4
word-count,363,907.0,840.6
word-count,364,869.0,832.6
word-count,365,882.0,825.2
word-count,366,1088.2,819.6
word-count,367,1038.2,828.8
word-count,368,914.8,833.8
word-count,369,879.2,826.2
word-count,370,874.4,821.2
word-count,371,866.2,827.0
word-count,372,880.4,820.6
word-count,373,869.0,832.8
word-count,374,872.6,840.2
word-count,375,899.0,842.8
word-count,376,866.6,833.0
word-count,377,901.4,835.6
word-count,378,885.4,832.8
word-count,379,880.8,836.4
word-count,380,871.8,836.2
word-count,381,871.6,840.4
word-count,382,896.8,834.4
word-count,383,903.6,834.0
word-count,384,900.0,851.6
word-count,385,886.6,868.0
word-count,386,868.8,856.4
word-count,387,866.4,866.0
word-count,388,885.8,844.6
word-count,389,860.2,842.4
word-count,390,890.0,845.4
word-count,391,868.6,849.2
word-count,392,867.0,842.4
word-count,393,864.6,826.6
word-count,394,877.8,836.2
word-count,395,874.0,833.0
word-count,396,869.8,857.4
word-count,397,865.2,844.2
word-count,398,914.2,851.2
word-count,399,884.8,841.0
word-count,400,897.6,838.6
word-count,401,881.4,849.6
word-count,402,889.8,847.6
word-count,403,896.8,842.4
word-count,404,880.8,850.2
word-count,405,895.6,845.0
word-count,406,904.4,849.0
word-count,407,878.6,853.4
word-count,408,893.8,842.2
word-count,409,879.8,833.2
word-count,410,880.8,831.6
word-count,411,886.8,822.8
word-count,412,881.8,834.4
word-count,413,901.0,906.4
word-count,414,898.4,885.0
word-count,415,883.4,874.0
word-count,416,886.4,872.8
word-count,417,890.6,871.8
word-count,418,886.8,869.6
word-count,419,891.2,884.6
word-count,420,889.6,879.6
word-count,421,910.8,871.4
word-count,422,892.8,869.8
word-count,423,927.2,867.4
word-count,424,900.2,867.6
word-count,425,905.2,898.2
word-count,426,933.2,886.4
word-count,427,918.6,899.2
word-count,428,1005.0,920.0
word-count,429,937.2,898.2
word-count,430,927.4,867.0
word-count,431,920.2,886.6
word-count,432,925.8,870.4
word-count,433,919.6,874.4
word-count,434,899.6,869.8
word-count,435,1003.6,874.6
word-count,436,902.2,873.8
word-count,437,884.6,891.0
word-count,438,902.2,876.8
word-count,439,876.4,891.2
word-count,440,868.2,886.8
word-count,441,877.0,890.8
word-count,442,889.2,875.8
word-count,443,882.8,889.8
word-count,444,888.2,875.8
word-count,445,874.0,881.0
word-count,446,895.8,878.0
word-count,447,899.4,875.0
word-count,448,889.0,879.6
word-count,449,877.2,905.0
word-count,450,1471.8,872.0
word-count,451,1018.2,869.0
word-count,452,862.2,882.8
word-count,453,854.8,871.0
word-count,454,848.6,875.4
word-count,455,845.8,887.2
word-count,456,844.0,870.2
word-count,457,856.4,887.8
word-count,458,840.8,876.2
word-count,459,871.0,904.6
word-count,460,870.6,872.8
word-count,461,838.8,878.8
word-count,462,848.2,867.6
word-count,463,839.8,862.0
word-count,464,825.6,1513.8
word-count,465,837.2,826.0
word-count,466,826.2,825.8
word-count,467,824.2,824.0
word-count,468,823.2,821.2
word-count,469,825.4,828.2
word-count,470,823.4,833.8
word-count,471,830.2,829.6
word-count,472,835.4,826.0
word-count,473,842.6,826.8
word-count,474,826.8,824.4
word-count,475,832.6,830.4
word-count,476,832.2,833.4
word-count,477,834.6,829.6
word-count,478,836.6,823.6
word-count,479,834.4,822.0
word-count,480,832.8,828.4
word-count,481,830.8,828.0
word-count,482,822.0,831.4
word-count,483,826.6,827.0
word-count,484,822.8,822.2
word-count,485,830.8,821.0
word-count,486,826.8,827.2
word-count,487,826.8,836.4
word-count,488,829.8,827.4
word-count,489,829.2,824.2
word-count,490,836.6,826.0
word-count,491,830.2,846.6
word-count,492,828.0,862.6
word-count,493,823.2,871.8
word-count,494,822.0,831.8
word-count,495,835.8,827.8
word-count,496,827.0,823.6
word-count,497,828.6,830.6
word-count,498,843.6,840.4
word-count,499,832.6,836.2
word-count,500,834.4,834.2
