bench,variant,repeat,invocation,us
simple-hash,cold,3,248,10089
simple-hash,cold,3,249,11032
simple-hash,cold,3,250,10005
simple-hash,cold,3,251,9688
simple-hash,cold,3,252,9449
simple-hash,cold,3,253,9533
simple-hash,cold,3,254,10599
simple-hash,cold,3,255,9462
simple-hash,cold,3,256,10096
simple-hash,cold,3,257,10230
simple-hash,cold,3,258,10302
simple-hash,cold,3,259,10491
simple-hash,cold,3,260,6538
simple-hash,cold,3,261,4813
simple-hash,cold,3,262,8000
simple-hash,cold,3,263,6813
simple-hash,cold,3,264,4123
simple-hash,cold,3,265,8067
simple-hash,cold,3,266,8192
simple-hash,cold,3,267,8501
simple-hash,cold,3,268,7656
simple-hash,cold,3,269,7614
simple-hash,cold,3,270,7764
simple-hash,cold,3,271,7824
simple-hash,cold,3,272,7023
simple-hash,cold,3,273,6967
simple-hash,cold,3,274,6655
simple-hash,cold,3,275,6864
simple-hash,cold,3,276,4142
simple-hash,cold,3,277,6646
simple-hash,cold,3,278,7469
simple-hash,cold,3,279,8868
simple-hash,cold,3,280,8577
simple-hash,cold,3,281,7642
simple-hash,cold,3,282,7423
simple-hash,cold,3,283,7730
simple-hash,cold,3,284,8015
simple-hash,cold,3,285,4573
simple-hash,cold,3,286,5452
simple-hash,cold,3,287,4892
simple-hash,cold,3,288,5261
simple-hash,cold,3,289,4988
simple-hash,cold,3,290,4144
simple-hash,cold,3,291,5669
simple-hash,cold,3,292,5707
simple-hash,cold,3,293,4405
simple-hash,cold,3,294,4097
simple-hash,cold,3,295,3902
simple-hash,cold,3,296,5116
simple-hash,cold,3,297,5020
simple-hash,cold,3,298,6405
simple-hash,cold,3,299,7857
simple-hash,cold,3,300,7130
simple-hash,cold,3,301,8822
simple-hash,cold,3,302,6909
simple-hash,cold,3,303,5080
simple-hash,cold,3,304,5009
simple-hash,cold,3,305,6554
simple-hash,cold,3,306,4797
simple-hash,cold,3,307,6493
simple-hash,cold,3,308,7705
simple-hash,cold,3,309,6280
simple-hash,cold,3,310,6694
simple-hash,cold,3,311,6175
simple-hash,cold,3,312,5521
simple-hash,cold,3,313,6488
simple-hash,cold,3,314,6465
simple-hash,cold,3,315,4595
simple-hash,cold,3,316,7062
simple-hash,cold,3,317,7634
simple-hash,cold,3,318,8023
simple-hash,cold,3,319,8714
simple-hash,cold,3,320,8893
simple-hash,cold,3,321,7813
simple-hash,cold,3,322,5625
simple-hash,cold,3,323,6482
simple-hash,cold,3,324,6868
simple-hash,cold,3,325,7054
simple-hash,cold,3,326,10207
simple-hash,cold,3,327,10395
simple-hash,cold,3,328,10077
simple-hash,cold,3,329,7969
simple-hash,cold,3,330,5797
simple-hash,cold,3,331,7412
simple-hash,cold,3,332,7088
simple-hash,cold,3,333,7689
simple-hash,cold,3,334,6811
simple-hash,cold,3,335,8015
simple-hash,cold,3,336,8992
simple-hash,cold,3,337,7804
simple-hash,cold,3,338,5689
simple-hash,cold,3,339,6521
simple-hash,cold,3,340,6023
simple-hash,cold,3,341,4994
simple-hash,cold,3,342,5651
simple-hash,cold,3,343,5149
simple-hash,cold,3,344,5790
simple-hash,cold,3,345,5561
simple-hash,cold,3,346,5943
simple-hash,cold,3,347,7056
simple-hash,cold,3,348,7549
simple-hash,cold,3,349,6693
simple-hash,cold,3,350,8707
simple-hash,cold,3,351,8788
simple-hash,cold,3,352,9013
simple-hash,cold,3,353,9271
simple-hash,cold,3,354,5778
simple-hash,cold,3,355,8907
simple-hash,cold,3,356,8389
simple-hash,cold,3,357,8019
simple-hash,cold,3,358,8850
simple-hash,cold,3,359,8279
simple-hash,cold,3,360,7409
simple-hash,cold,3,361,6355
simple-hash,cold,3,362,4278
simple-hash,cold,3,363,6676
simple-hash,cold,3,364,7517
simple-hash,cold,3,365,6534
simple-hash,cold,3,366,7557
simple-hash,cold,3,367,7537
simple-hash,cold,3,368,8638
simple-hash,cold,3,369,6848
simple-hash,cold,3,370,6799
simple-hash,cold,3,371,8585
simple-hash,cold,3,372,8023
simple-hash,cold,3,373,6755
simple-hash,cold,3,374,7945
simple-hash,cold,3,375,8170
simple-hash,cold,3,376,8279
simple-hash,cold,3,377,5227
simple-hash,cold,3,378,5637
simple-hash,cold,3,379,6385
simple-hash,cold,3,380,6482
simple-hash,cold,3,381,4880
simple-hash,cold,3,382,3514
simple-hash,cold,3,383,6323
simple-hash,cold,3,384,5552
simple-hash,cold,3,385,7275
simple-hash,cold,3,386,7023
simple-hash,cold,3,387,4000
simple-hash,cold,3,388,7259
simple-hash,cold,3,389,6953
simple-hash,cold,3,390,6014
simple-hash,cold,3,391,5488
simple-hash,cold,3,392,7292
simple-hash,cold,3,393,6281
simple-hash,cold,3,394,4066
simple-hash,cold,3,395,5515
simple-hash,cold,3,396,9920
simple-hash,cold,3,397,10586
simple-hash,cold,3,398,7855
simple-hash,cold,3,399,9884
simple-hash,cold,3,400,10147
simple-hash,cold,3,401,10758
simple-hash,cold,3,402,9856
simple-hash,cold,3,403,10092
simple-hash,cold,3,404,7803
simple-hash,cold,3,405,9808
simple-hash,cold,3,406,9985
simple-hash,cold,3,407,9950
simple-hash,cold,3,408,9696
simple-hash,cold,3,409,9206
simple-hash,cold,3,410,7427
simple-hash,cold,3,411,10210
simple-hash,cold,3,412,10025
simple-hash,cold,3,413,9748
simple-hash,cold,3,414,10462
simple-hash,cold,3,415,10560
simple-hash,cold,3,416,10216
simple-hash,cold,3,417,8400
simple-hash,cold,3,418,10163
simple-hash,cold,3,419,10699
simple-hash,cold,3,420,9793
simple-hash,cold,3,421,10465
simple-hash,cold,3,422,9857
simple-hash,cold,3,423,7448
simple-hash,cold,3,424,9992
simple-hash,cold,3,425,10105
simple-hash,cold,3,426,9588
simple-hash,cold,3,427,9851
simple-hash,cold,3,428,9711
simple-hash,cold,3,429,10109
simple-hash,cold,3,430,7682
simple-hash,cold,3,431,10444
simple-hash,cold,3,432,10488
simple-hash,cold,3,433,10469
simple-hash,cold,3,434,10915
simple-hash,cold,3,435,10941
simple-hash,cold,3,436,10833
simple-hash,cold,3,437,9766
simple-hash,cold,3,438,10033
simple-hash,cold,3,439,10451
simple-hash,cold,3,440,8639
simple-hash,cold,3,441,9849
simple-hash,cold,3,442,10500
simple-hash,cold,3,443,9788
simple-hash,cold,3,444,10391
simple-hash,cold,3,445,10443
simple-hash,cold,3,446,9556
simple-hash,cold,3,447,10571
simple-hash,cold,3,448,9623
simple-hash,cold,3,449,9854
simple-hash,cold,3,450,4074
simple-hash,cold,3,451,7621
simple-hash,cold,3,452,11641
simple-hash,cold,3,453,10445
simple-hash,cold,3,454,9796
simple-hash,cold,3,455,7406
simple-hash,cold,3,456,9038
simple-hash,cold,3,457,8842
simple-hash,cold,3,458,8846
simple-hash,cold,3,459,8341
simple-hash,cold,3,460,8007
simple-hash,cold,3,461,9761
simple-hash,cold,3,462,10051
simple-hash,cold,3,463,8300
simple-hash,cold,3,464,10131
simple-hash,cold,3,465,9093
simple-hash,cold,3,466,8755
simple-hash,cold,3,467,8838
simple-hash,cold,3,468,4881
simple-hash,cold,3,469,9572
simple-hash,cold,3,470,7181
simple-hash,cold,3,471,9214
simple-hash,cold,3,472,9737
simple-hash,cold,3,473,10184
simple-hash,cold,3,474,7719
simple-hash,cold,3,475,10290
simple-hash,cold,3,476,8462
simple-hash,cold,3,477,10282
simple-hash,cold,3,478,10042
simple-hash,cold,3,479,10116
simple-hash,cold,3,480,9884
simple-hash,cold,3,481,9745
simple-hash,cold,3,482,10242
simple-hash,cold,3,483,9497
simple-hash,cold,3,484,9899
simple-hash,cold,3,485,10534
simple-hash,cold,3,486,10581
simple-hash,cold,3,487,10597
simple-hash,cold,3,488,10670
simple-hash,cold,3,489,9545
simple-hash,cold,3,490,11454
simple-hash,cold,3,491,10361
simple-hash,cold,3,492,10068
simple-hash,cold,3,493,10498
simple-hash,cold,3,494,10219
simple-hash,cold,3,495,10392
simple-hash,cold,3,496,10891
simple-hash,cold,3,497,10581
simple-hash,cold,3,498,10299
simple-hash,cold,3,499,5529
simple-hash,cold,3,500,7368
simple-hash,cold,4,1,18254
simple-hash,cold,4,2,10665
simple-hash,cold,4,3,10292
simple-hash,cold,4,4,10223
simple-hash,cold,4,5,9765
simple-hash,cold,4,6,9528
simple-hash,cold,4,7,11053
simple-hash,cold,4,8,9653
simple-hash,cold,4,9,10447
simple-hash,cold,4,10,10962
simple-hash,cold,4,11,11149
simple-hash,cold,4,12,11021
simple-hash,cold,4,13,10010
simple-hash,cold,4,14,11026
simple-hash,cold,4,15,10871
simple-hash,cold,4,16,11320
simple-hash,cold,4,17,11179
simple-hash,cold,4,18,9889
simple-hash,cold,4,19,10891
simple-hash,cold,4,20,6569
simple-hash,cold,4,21,9882
simple-hash,cold,4,22,9218
simple-hash,cold,4,23,10555
simple-hash,cold,4,24,10850
simple-hash,cold,4,25,10584
simple-hash,cold,4,26,10412
simple-hash,cold,4,27,10034
simple-hash,cold,4,28,9617
simple-hash,cold,4,29,9847
simple-hash,cold,4,30,10503
simple-hash,cold,4,31,6262
simple-hash,cold,4,32,10695
simple-hash,cold,4,33,9952
simple-hash,cold,4,34,10582
simple-hash,cold,4,35,10286
simple-hash,cold,4,36,10619
simple-hash,cold,4,37,8861
simple-hash,cold,4,38,9885
simple-hash,cold,4,39,9222
simple-hash,cold,4,40,8016
simple-hash,cold,4,41,10510
simple-hash,cold,4,42,10099
simple-hash,cold,4,43,10323
simple-hash,cold,4,44,9620
simple-hash,cold,4,45,9923
simple-hash,cold,4,46,7685
simple-hash,cold,4,47,5326
simple-hash,cold,4,48,9893
simple-hash,cold,4,49,10495
simple-hash,cold,4,50,9299
simple-hash,cold,4,51,10438
simple-hash,cold,4,52,9455
simple-hash,cold,4,53,10157
simple-hash,cold,4,54,9828
simple-hash,cold,4,55,9458
simple-hash,cold,4,56,10377
simple-hash,cold,4,57,9737
simple-hash,cold,4,58,9774
simple-hash,cold,4,59,9741
simple-hash,cold,4,60,9464
simple-hash,cold,4,61,9617
simple-hash,cold,4,62,10468
simple-hash,cold,4,63,10909
simple-hash,cold,4,64,10379
simple-hash,cold,4,65,10431
simple-hash,cold,4,66,9712
simple-hash,cold,4,67,8634
simple-hash,cold,4,68,9337
simple-hash,cold,4,69,10138
simple-hash,cold,4,70,9161
simple-hash,cold,4,71,10015
simple-hash,cold,4,72,10185
simple-hash,cold,4,73,10066
simple-hash,cold,4,74,10383
simple-hash,cold,4,75,6258
simple-hash,cold,4,76,9749
simple-hash,cold,4,77,10079
simple-hash,cold,4,78,10239
simple-hash,cold,4,79,9990
simple-hash,cold,4,80,9814
simple-hash,cold,4,81,9341
simple-hash,cold,4,82,10340
simple-hash,cold,4,83,10889
simple-hash,cold,4,84,9936
simple-hash,cold,4,85,9575
simple-hash,cold,4,86,8392
simple-hash,cold,4,87,9078
simple-hash,cold,4,88,10299
simple-hash,cold,4,89,9985
simple-hash,cold,4,90,9867
simple-hash,cold,4,91,9615
simple-hash,cold,4,92,9940
simple-hash,cold,4,93,11513
simple-hash,cold,4,94,11999
simple-hash,cold,4,95,10253
simple-hash,cold,4,96,11431
simple-hash,cold,4,97,11464
simple-hash,cold,4,98,11057
simple-hash,cold,4,99,8257
simple-hash,cold,4,100,10259
simple-hash,cold,4,101,7239
simple-hash,cold,4,102,6092
simple-hash,cold,4,103,3508
simple-hash,cold,4,104,6132
simple-hash,cold,4,105,10079
simple-hash,cold,4,106,4320
simple-hash,cold,4,107,7228
simple-hash,cold,4,108,9859
simple-hash,cold,4,109,10926
simple-hash,cold,4,110,10749
simple-hash,cold,4,111,10868
simple-hash,cold,4,112,12060
simple-hash,cold,4,113,11346
simple-hash,cold,4,114,11484
simple-hash,cold,4,115,10016
simple-hash,cold,4,116,10980
simple-hash,cold,4,117,11354
simple-hash,cold,4,118,10761
simple-hash,cold,4,119,10554
simple-hash,cold,4,120,10907
simple-hash,cold,4,121,9187
simple-hash,cold,4,122,9633
simple-hash,cold,4,123,10766
simple-hash,cold,4,124,10212
simple-hash,cold,4,125,10108
simple-hash,cold,4,126,9581
simple-hash,cold,4,127,9765
simple-hash,cold,4,128,10003
simple-hash,cold,4,129,10311
simple-hash,cold,4,130,10546
simple-hash,cold,4,131,9891
simple-hash,cold,4,132,9344
simple-hash,cold,4,133,10286
simple-hash,cold,4,134,10557
simple-hash,cold,4,135,9520
simple-hash,cold,4,136,10352
simple-hash,cold,4,137,10753
simple-hash,cold,4,138,11205
simple-hash,cold,4,139,11727
simple-hash,cold,4,140,9909
simple-hash,cold,4,141,11596
simple-hash,cold,4,142,9467
simple-hash,cold,4,143,4589
simple-hash,cold,4,144,9242
simple-hash,cold,4,145,9687
simple-hash,cold,4,146,7943
simple-hash,cold,4,147,6092
simple-hash,cold,4,148,9227
simple-hash,cold,4,149,6273
simple-hash,cold,4,150,10660
simple-hash,cold,4,151,10223
simple-hash,cold,4,152,9216
simple-hash,cold,4,153,9066
simple-hash,cold,4,154,9895
simple-hash,cold,4,155,9790
simple-hash,cold,4,156,10311
simple-hash,cold,4,157,9561
simple-hash,cold,4,158,9659
simple-hash,cold,4,159,10375
simple-hash,cold,4,160,10369
simple-hash,cold,4,161,10990
simple-hash,cold,4,162,9793
simple-hash,cold,4,163,7855
simple-hash,cold,4,164,9199
simple-hash,cold,4,165,10439
simple-hash,cold,4,166,10648
simple-hash,cold,4,167,9706
simple-hash,cold,4,168,10507
simple-hash,cold,4,169,9123
simple-hash,cold,4,170,10124
simple-hash,cold,4,171,9270
simple-hash,cold,4,172,9125
simple-hash,cold,4,173,7178
simple-hash,cold,4,174,7501
simple-hash,cold,4,175,8362
simple-hash,cold,4,176,8493
simple-hash,cold,4,177,7838
simple-hash,cold,4,178,7830
simple-hash,cold,4,179,11000
simple-hash,cold,4,180,10037
simple-hash,cold,4,181,10601
simple-hash,cold,4,182,11066
simple-hash,cold,4,183,10943
simple-hash,cold,4,184,11056
simple-hash,cold,4,185,10715
simple-hash,cold,4,186,11387
simple-hash,cold,4,187,10711
simple-hash,cold,4,188,11920
simple-hash,cold,4,189,11321
simple-hash,cold,4,190,10398
simple-hash,cold,4,191,10555
simple-hash,cold,4,192,10204
simple-hash,cold,4,193,10121
simple-hash,cold,4,194,9818
simple-hash,cold,4,195,10470
simple-hash,cold,4,196,10241
simple-hash,cold,4,197,9878
simple-hash,cold,4,198,10461
simple-hash,cold,4,199,9899
simple-hash,cold,4,200,10182
simple-hash,cold,4,201,10529
simple-hash,cold,4,202,9836
simple-hash,cold,4,203,8529
simple-hash,cold,4,204,10116
simple-hash,cold,4,205,10126
simple-hash,cold,4,206,8770
simple-hash,cold,4,207,9996
simple-hash,cold,4,208,10193
simple-hash,cold,4,209,11298
simple-hash,cold,4,210,10667
simple-hash,cold,4,211,11811
simple-hash,cold,4,212,10862
simple-hash,cold,4,213,9834
simple-hash,cold,4,214,9524
simple-hash,cold,4,215,9406
simple-hash,cold,4,216,10317
simple-hash,cold,4,217,10618
simple-hash,cold,4,218,10136
simple-hash,cold,4,219,6191
simple-hash,cold,4,220,4074
simple-hash,cold,4,221,3261
simple-hash,cold,4,222,3172
simple-hash,cold,4,223,3128
simple-hash,cold,4,224,4397
simple-hash,cold,4,225,8540
simple-hash,cold,4,226,8233
simple-hash,cold,4,227,8938
simple-hash,cold,4,228,8509
simple-hash,cold,4,229,9869
simple-hash,cold,4,230,10196
simple-hash,cold,4,231,10739
simple-hash,cold,4,232,8654
simple-hash,cold,4,233,10455
simple-hash,cold,4,234,10177
simple-hash,cold,4,235,10291
simple-hash,cold,4,236,8856
simple-hash,cold,4,237,9128
simple-hash,cold,4,238,8085
simple-hash,cold,4,239,6995
simple-hash,cold,4,240,9486
simple-hash,cold,4,241,10184
simple-hash,cold,4,242,10649
simple-hash,cold,4,243,10377
simple-hash,cold,4,244,10467
simple-hash,cold,4,245,9946
simple-hash,cold,4,246,11359
simple-hash,cold,4,247,10812
simple-hash,cold,4,248,8277
simple-hash,cold,4,249,9361
simple-hash,cold,4,250,9928
simple-hash,cold,4,251,8289
simple-hash,cold,4,252,10437
simple-hash,cold,4,253,9718
simple-hash,cold,4,254,10870
simple-hash,cold,4,255,10127
simple-hash,cold,4,256,10161
simple-hash,cold,4,257,9928
simple-hash,cold,4,258,10341
simple-hash,cold,4,259,9907
simple-hash,cold,4,260,9053
simple-hash,cold,4,261,9236
simple-hash,cold,4,262,10169
simple-hash,cold,4,263,10096
simple-hash,cold,4,264,10487
simple-hash,cold,4,265,10156
simple-hash,cold,4,266,10446
simple-hash,cold,4,267,8962
simple-hash,cold,4,268,10391
simple-hash,cold,4,269,9594
simple-hash,cold,4,270,10441
simple-hash,cold,4,271,11163
simple-hash,cold,4,272,11672
simple-hash,cold,4,273,11693
simple-hash,cold,4,274,12183
simple-hash,cold,4,275,10678
simple-hash,cold,4,276,10856
simple-hash,cold,4,277,10127
simple-hash,cold,4,278,9522
simple-hash,cold,4,279,9512
simple-hash,cold,4,280,10777
simple-hash,cold,4,281,8761
simple-hash,cold,4,282,11166
simple-hash,cold,4,283,11469
simple-hash,cold,4,284,11295
simple-hash,cold,4,285,11555
simple-hash,cold,4,286,9940
simple-hash,cold,4,287,11325
simple-hash,cold,4,288,10561
simple-hash,cold,4,289,11286
simple-hash,cold,4,290,11402
simple-hash,cold,4,291,8448
simple-hash,cold,4,292,5976
simple-hash,cold,4,293,10462
simple-hash,cold,4,294,10606
simple-hash,cold,4,295,11161
simple-hash,cold,4,296,11659
simple-hash,cold,4,297,10362
simple-hash,cold,4,298,10831
simple-hash,cold,4,299,10359
simple-hash,cold,4,300,10878
simple-hash,cold,4,301,11046
simple-hash,cold,4,302,11424
simple-hash,cold,4,303,10855
simple-hash,cold,4,304,10813
simple-hash,cold,4,305,10792
simple-hash,cold,4,306,11352
simple-hash,cold,4,307,8994
simple-hash,cold,4,308,9187
simple-hash,cold,4,309,10671
simple-hash,cold,4,310,9632
simple-hash,cold,4,311,10510
simple-hash,cold,4,312,10514
simple-hash,cold,4,313,10029
simple-hash,cold,4,314,10597
simple-hash,cold,4,315,10146
simple-hash,cold,4,316,10189
simple-hash,cold,4,317,9781
simple-hash,cold,4,318,10076
simple-hash,cold,4,319,10397
simple-hash,cold,4,320,9682
simple-hash,cold,4,321,10087
simple-hash,cold,4,322,7968
simple-hash,cold,4,323,7757
simple-hash,cold,4,324,10761
simple-hash,cold,4,325,10264
simple-hash,cold,4,326,9491
simple-hash,cold,4,327,10490
simple-hash,cold,4,328,11162
simple-hash,cold,4,329,10692
simple-hash,cold,4,330,10458
simple-hash,cold,4,331,10259
simple-hash,cold,4,332,10591
simple-hash,cold,4,333,10215
simple-hash,cold,4,334,7433
simple-hash,cold,4,335,10895
simple-hash,cold,4,336,11934
simple-hash,cold,4,337,10521
simple-hash,cold,4,338,11188
simple-hash,cold,4,339,10242
simple-hash,cold,4,340,10153
simple-hash,cold,4,341,5571
simple-hash,cold,4,342,9837
simple-hash,cold,4,343,10728
simple-hash,cold,4,344,10158
simple-hash,cold,4,345,10375
simple-hash,cold,4,346,9560
simple-hash,cold,4,347,9827
simple-hash,cold,4,348,10006
simple-hash,cold,4,349,10953
simple-hash,cold,4,350,10519
simple-hash,cold,4,351,10743
simple-hash,cold,4,352,10436
simple-hash,cold,4,353,10326
simple-hash,cold,4,354,10917
simple-hash,cold,4,355,11287
simple-hash,cold,4,356,10499
simple-hash,cold,4,357,9702
simple-hash,cold,4,358,10540
simple-hash,cold,4,359,10903
simple-hash,cold,4,360,11171
simple-hash,cold,4,361,11597
simple-hash,cold,4,362,11640
simple-hash,cold,4,363,10148
simple-hash,cold,4,364,11111
simple-hash,cold,4,365,10314
simple-hash,cold,4,366,10822
simple-hash,cold,4,367,9101
simple-hash,cold,4,368,11795
simple-hash,cold,4,369,11256
simple-hash,cold,4,370,10421
simple-hash,cold,4,371,10062
simple-hash,cold,4,372,10583
simple-hash,cold,4,373,10184
simple-hash,cold,4,374,10439
simple-hash,cold,4,375,10576
simple-hash,cold,4,376,10223
simple-hash,cold,4,377,10617
simple-hash,cold,4,378,11275
simple-hash,cold,4,379,11365
simple-hash,cold,4,380,11654
simple-hash,cold,4,381,12023
simple-hash,cold,4,382,12216
simple-hash,cold,4,383,9949
simple-hash,cold,4,384,10486
simple-hash,cold,4,385,9763
simple-hash,cold,4,386,10375
simple-hash,cold,4,387,10188
simple-hash,cold,4,388,10647
simple-hash,cold,4,389,10453
simple-hash,cold,4,390,10662
simple-hash,cold,4,391,9693
simple-hash,cold,4,392,11750
simple-hash,cold,4,393,10078
simple-hash,cold,4,394,11773
simple-hash,cold,4,395,10730
simple-hash,cold,4,396,11344
simple-hash,cold,4,397,11251
simple-hash,cold,4,398,11401
simple-hash,cold,4,399,11369
simple-hash,cold,4,400,10815
simple-hash,cold,4,401,9732
simple-hash,cold,4,402,9683
simple-hash,cold,4,403,7338
simple-hash,cold,4,404,10329
simple-hash,cold,4,405,10075
simple-hash,cold,4,406,10453
simple-hash,cold,4,407,10508
simple-hash,cold,4,408,10552
simple-hash,cold,4,409,10214
simple-hash,cold,4,410,10475
simple-hash,cold,4,411,9872
simple-hash,cold,4,412,7374
simple-hash,cold,4,413,10305
simple-hash,cold,4,414,10152
simple-hash,cold,4,415,9445
simple-hash,cold,4,416,10372
simple-hash,cold,4,417,10187
simple-hash,cold,4,418,10837
simple-hash,cold,4,419,10245
simple-hash,cold,4,420,10707
simple-hash,cold,4,421,11077
simple-hash,cold,4,422,10552
simple-hash,cold,4,423,11896
simple-hash,cold,4,424,10812
simple-hash,cold,4,425,10364
simple-hash,cold,4,426,10093
simple-hash,cold,4,427,10395
simple-hash,cold,4,428,10386
simple-hash,cold,4,429,10770
simple-hash,cold,4,430,9551
simple-hash,cold,4,431,9940
simple-hash,cold,4,432,10526
simple-hash,cold,4,433,10324
simple-hash,cold,4,434,9463
simple-hash,cold,4,435,10408
simple-hash,cold,4,436,10316
simple-hash,cold,4,437,10423
simple-hash,cold,4,438,10543
simple-hash,cold,4,439,10901
simple-hash,cold,4,440,9819
simple-hash,cold,4,441,9681
simple-hash,cold,4,442,8993
simple-hash,cold,4,443,8897
simple-hash,cold,4,444,8589
simple-hash,cold,4,445,8673
simple-hash,cold,4,446,6410
simple-hash,cold,4,447,6855
simple-hash,cold,4,448,10719
simple-hash,cold,4,449,8688
simple-hash,cold,4,450,9995
simple-hash,cold,4,451,10273
simple-hash,cold,4,452,10713
simple-hash,cold,4,453,9433
simple-hash,cold,4,454,9987
simple-hash,cold,4,455,6943
simple-hash,cold,4,456,9935
simple-hash,cold,4,457,10180
simple-hash,cold,4,458,10387
simple-hash,cold,4,459,10050
simple-hash,cold,4,460,10760
simple-hash,cold,4,461,9729
simple-hash,cold,4,462,10179
simple-hash,cold,4,463,10443
simple-hash,cold,4,464,10204
simple-hash,cold,4,465,4453
simple-hash,cold,4,466,9714
simple-hash,cold,4,467,10384
simple-hash,cold,4,468,9690
simple-hash,cold,4,469,10428
simple-hash,cold,4,470,10272
simple-hash,cold,4,471,10347
simple-hash,cold,4,472,10867
simple-hash,cold,4,473,11411
simple-hash,cold,4,474,11244
simple-hash,cold,4,475,10632
simple-hash,cold,4,476,11540
simple-hash,cold,4,477,11238
simple-hash,cold,4,478,13471
simple-hash,cold,4,479,13547
simple-hash,cold,4,480,13351
simple-hash,cold,4,481,14242
simple-hash,cold,4,482,12285
simple-hash,cold,4,483,11806
simple-hash,cold,4,484,9984
simple-hash,cold,4,485,10850
simple-hash,cold,4,486,11522
simple-hash,cold,4,487,11596
simple-hash,cold,4,488,11776
simple-hash,cold,4,489,11502
simple-hash,cold,4,490,11370
simple-hash,cold,4,491,10928
simple-hash,cold,4,492,11628
simple-hash,cold,4,493,8478
simple-hash,cold,4,494,8636
simple-hash,cold,4,495,10567
simple-hash,cold,4,496,7756
simple-hash,cold,4,497,7580
simple-hash,cold,4,498,6972
simple-hash,cold,4,499,10409
simple-hash,cold,4,500,10661
simple-hash,warm,0,1,13891
simple-hash,warm,0,2,10523
simple-hash,warm,0,3,9101
simple-hash,warm,0,4,11043
simple-hash,warm,0,5,10075
simple-hash,warm,0,6,10363
simple-hash,warm,0,7,8711
simple-hash,warm,0,8,11017
simple-hash,warm,0,9,9662
simple-hash,warm,0,10,10106
simple-hash,warm,0,11,9685
simple-hash,warm,0,12,10194
simple-hash,warm,0,13,10831
simple-hash,warm,0,14,9653
simple-hash,warm,0,15,10148
simple-hash,warm,0,16,10212
simple-hash,warm,0,17,11320
simple-hash,warm,0,18,11073
simple-hash,warm,0,19,10562
simple-hash,warm,0,20,11096
simple-hash,warm,0,21,9762
simple-hash,warm,0,22,10666
simple-hash,warm,0,23,10516
simple-hash,warm,0,24,9606
simple-hash,warm,0,25,10167
simple-hash,warm,0,26,7304
simple-hash,warm,0,27,9327
simple-hash,warm,0,28,9824
simple-hash,warm,0,29,9547
simple-hash,warm,0,30,10274
simple-hash,warm,0,31,8364
simple-hash,warm,0,32,9428
simple-hash,warm,0,33,10626
simple-hash,warm,0,34,10127
simple-hash,warm,0,35,10465
simple-hash,warm,0,36,9164
simple-hash,warm,0,37,9795
simple-hash,warm,0,38,10131
simple-hash,warm,0,39,9876
simple-hash,warm,0,40,10341
simple-hash,warm,0,41,10113
simple-hash,warm,0,42,9386
simple-hash,warm,0,43,10580
simple-hash,warm,0,44,9554
simple-hash,warm,0,45,10148
simple-hash,warm,0,46,9524
simple-hash,warm,0,47,10195
simple-hash,warm,0,48,9893
simple-hash,warm,0,49,10045
simple-hash,warm,0,50,9886
simple-hash,warm,0,51,9865
simple-hash,warm,0,52,9726
simple-hash,warm,0,53,10058
simple-hash,warm,0,54,9916
simple-hash,warm,0,55,10381
simple-hash,warm,0,56,9699
simple-hash,warm,0,57,8866
simple-hash,warm,0,58,9080
simple-hash,warm,0,59,10956
simple-hash,warm,0,60,10197
simple-hash,warm,0,61,9608
simple-hash,warm,0,62,8249
simple-hash,warm,0,63,7743
simple-hash,warm,0,64,4527
simple-hash,warm,0,65,3542
simple-hash,warm,0,66,3506
simple-hash,warm,0,67,10423
simple-hash,warm,0,68,9577
simple-hash,warm,0,69,9550
simple-hash,warm,0,70,8245
simple-hash,warm,0,71,10083
simple-hash,warm,0,72,9361
simple-hash,warm,0,73,10476
simple-hash,warm,0,74,9861
simple-hash,warm,0,75,9573
simple-hash,warm,0,76,10333
simple-hash,warm,0,77,10489
simple-hash,warm,0,78,10465
simple-hash,warm,0,79,10227
simple-hash,warm,0,80,10140
simple-hash,warm,0,81,10116
simple-hash,warm,0,82,10384
simple-hash,warm,0,83,10851
simple-hash,warm,0,84,10061
simple-hash,warm,0,85,10370
simple-hash,warm,0,86,10303
simple-hash,warm,0,87,10396
simple-hash,warm,0,88,10170
simple-hash,warm,0,89,9879
simple-hash,warm,0,90,9961
simple-hash,warm,0,91,10969
simple-hash,warm,0,92,10453
simple-hash,warm,0,93,11275
simple-hash,warm,0,94,10381
simple-hash,warm,0,95,11401
simple-hash,warm,0,96,10902
simple-hash,warm,0,97,11367
simple-hash,warm,0,98,10434
simple-hash,warm,0,99,10886
simple-hash,warm,0,100,11665
simple-hash,warm,0,101,10434
simple-hash,warm,0,102,10260
simple-hash,warm,0,103,9168
simple-hash,warm,0,104,10003
simple-hash,warm,0,105,10168
simple-hash,warm,0,106,10467
simple-hash,warm,0,107,10080
simple-hash,warm,0,108,9922
simple-hash,warm,0,109,10076
simple-hash,warm,0,110,10607
simple-hash,warm,0,111,4725
simple-hash,warm,0,112,8137
simple-hash,warm,0,113,8742
simple-hash,warm,0,114,8682
simple-hash,warm,0,115,10075
simple-hash,warm,0,116,8935
simple-hash,warm,0,117,10657
simple-hash,warm,0,118,9853
simple-hash,warm,0,119,10206
simple-hash,warm,0,120,10083
simple-hash,warm,0,121,3957
