bench,variant,repeat,invocation,us
matrix-multiplication,warm,4,116,14753
matrix-multiplication,warm,4,117,15517
matrix-multiplication,warm,4,118,15149
matrix-multiplication,warm,4,119,17680
matrix-multiplication,warm,4,120,15951
matrix-multiplication,warm,4,121,17278
matrix-multiplication,warm,4,122,15309
matrix-multiplication,warm,4,123,15611
matrix-multiplication,warm,4,124,15051
matrix-multiplication,warm,4,125,24679
matrix-multiplication,warm,4,126,27461
matrix-multiplication,warm,4,127,14911
matrix-multiplication,warm,4,128,16016
matrix-multiplication,warm,4,129,19250
matrix-multiplication,warm,4,130,30024
matrix-multiplication,warm,4,131,27009
matrix-multiplication,warm,4,132,30007
matrix-multiplication,warm,4,133,15427
matrix-multiplication,warm,4,134,15716
matrix-multiplication,warm,4,135,25129
matrix-multiplication,warm,4,136,14978
matrix-multiplication,warm,4,137,16037
matrix-multiplication,warm,4,138,17244
matrix-multiplication,warm,4,139,29003
matrix-multiplication,warm,4,140,15652
matrix-multiplication,warm,4,141,15000
matrix-multiplication,warm,4,142,14849
matrix-multiplication,warm,4,143,24643
matrix-multiplication,warm,4,144,14782
matrix-multiplication,warm,4,145,14824
matrix-multiplication,warm,4,146,15657
matrix-multiplication,warm,4,147,14789
matrix-multiplication,warm,4,148,15470
matrix-multiplication,warm,4,149,14721
matrix-multiplication,warm,4,150,26918
matrix-multiplication,warm,4,151,20881
matrix-multiplication,warm,4,152,28817
matrix-multiplication,warm,4,153,26989
matrix-multiplication,warm,4,154,15258
matrix-multiplication,warm,4,155,27261
matrix-multiplication,warm,4,156,22694
matrix-multiplication,warm,4,157,28469
matrix-multiplication,warm,4,158,23643
matrix-multiplication,warm,4,159,19110
matrix-multiplication,warm,4,160,14602
matrix-multiplication,warm,4,161,15504
matrix-multiplication,warm,4,162,14787
matrix-multiplication,warm,4,163,16420
matrix-multiplication,warm,4,164,23566
matrix-multiplication,warm,4,165,14717
matrix-multiplication,warm,4,166,14869
matrix-multiplication,warm,4,167,14556
matrix-multiplication,warm,4,168,26386
matrix-multiplication,warm,4,169,15342
matrix-multiplication,warm,4,170,14824
matrix-multiplication,warm,4,171,29228
matrix-multiplication,warm,4,172,26873
matrix-multiplication,warm,4,173,14613
matrix-multiplication,warm,4,174,15189
matrix-multiplication,warm,4,175,26641
matrix-multiplication,warm,4,176,14934
matrix-multiplication,warm,4,177,15772
matrix-multiplication,warm,4,178,26932
matrix-multiplication,warm,4,179,15565
matrix-multiplication,warm,4,180,15197
matrix-multiplication,warm,4,181,15113
matrix-multiplication,warm,4,182,15819
matrix-multiplication,warm,4,183,16929
matrix-multiplication,warm,4,184,15313
matrix-multiplication,warm,4,185,16491
matrix-multiplication,warm,4,186,14796
matrix-multiplication,warm,4,187,15588
matrix-multiplication,warm,4,188,26818
matrix-multiplication,warm,4,189,14919
matrix-multiplication,warm,4,190,17843
matrix-multiplication,warm,4,191,27628
matrix-multiplication,warm,4,192,27638
matrix-multiplication,warm,4,193,14992
matrix-multiplication,warm,4,194,14966
matrix-multiplication,warm,4,195,19123
matrix-multiplication,warm,4,196,27014
matrix-multiplication,warm,4,197,15620
matrix-multiplication,warm,4,198,28006
matrix-multiplication,warm,4,199,26971
matrix-multiplication,warm,4,200,16048
matrix-multiplication,warm,4,201,15186
matrix-multiplication,warm,4,202,15578
matrix-multiplication,warm,4,203,26750
matrix-multiplication,warm,4,204,15589
matrix-multiplication,warm,4,205,15648
matrix-multiplication,warm,4,206,15266
matrix-multiplication,warm,4,207,16354
matrix-multiplication,warm,4,208,18590
matrix-multiplication,warm,4,209,15459
matrix-multiplication,warm,4,210,15605
matrix-multiplication,warm,4,211,14909
matrix-multiplication,warm,4,212,28676
matrix-multiplication,warm,4,213,16791
matrix-multiplication,warm,4,214,24614
matrix-multiplication,warm,4,215,25361
matrix-multiplication,warm,4,216,14549
matrix-multiplication,warm,4,217,26786
matrix-multiplication,warm,4,218,20068
matrix-multiplication,warm,4,219,28653
matrix-multiplication,warm,4,220,26679
matrix-multiplication,warm,4,221,26744
matrix-multiplication,warm,4,222,17284
matrix-multiplication,warm,4,223,21537
matrix-multiplication,warm,4,224,14601
matrix-multiplication,warm,4,225,26808
matrix-multiplication,warm,4,226,18823
matrix-multiplication,warm,4,227,27364
matrix-multiplication,warm,4,228,15625
matrix-multiplication,warm,4,229,27204
matrix-multiplication,warm,4,230,14841
matrix-multiplication,warm,4,231,15400
matrix-multiplication,warm,4,232,27125
matrix-multiplication,warm,4,233,15175
matrix-multiplication,warm,4,234,14595
matrix-multiplication,warm,4,235,14576
matrix-multiplication,warm,4,236,16805
matrix-multiplication,warm,4,237,15112
matrix-multiplication,warm,4,238,14768
matrix-multiplication,warm,4,239,15878
matrix-multiplication,warm,4,240,17487
matrix-multiplication,warm,4,241,26483
matrix-multiplication,warm,4,242,14762
matrix-multiplication,warm,4,243,20010
matrix-multiplication,warm,4,244,17677
matrix-multiplication,warm,4,245,28442
matrix-multiplication,warm,4,246,16256
matrix-multiplication,warm,4,247,27426
matrix-multiplication,warm,4,248,14999
matrix-multiplication,warm,4,249,15499
matrix-multiplication,warm,4,250,15111
matrix-multiplication,warm,4,251,14685
matrix-multiplication,warm,4,252,29249
matrix-multiplication,warm,4,253,17517
matrix-multiplication,warm,4,254,23741
matrix-multiplication,warm,4,255,14725
matrix-multiplication,warm,4,256,14630
matrix-multiplication,warm,4,257,16277
matrix-multiplication,warm,4,258,15952
matrix-multiplication,warm,4,259,15424
matrix-multiplication,warm,4,260,27237
matrix-multiplication,warm,4,261,14978
matrix-multiplication,warm,4,262,20941
matrix-multiplication,warm,4,263,15637
matrix-multiplication,warm,4,264,27075
matrix-multiplication,warm,4,265,14937
matrix-multiplication,warm,4,266,14821
matrix-multiplication,warm,4,267,23041
matrix-multiplication,warm,4,268,15032
matrix-multiplication,warm,4,269,15122
matrix-multiplication,warm,4,270,15751
matrix-multiplication,warm,4,271,27106
matrix-multiplication,warm,4,272,24908
matrix-multiplication,warm,4,273,14837
matrix-multiplication,warm,4,274,16679
matrix-multiplication,warm,4,275,19121
matrix-multiplication,warm,4,276,14936
matrix-multiplication,warm,4,277,15574
matrix-multiplication,warm,4,278,29100
matrix-multiplication,warm,4,279,14505
matrix-multiplication,warm,4,280,15470
matrix-multiplication,warm,4,281,26591
matrix-multiplication,warm,4,282,27387
matrix-multiplication,warm,4,283,27038
matrix-multiplication,warm,4,284,15203
matrix-multiplication,warm,4,285,15088
matrix-multiplication,warm,4,286,27710
matrix-multiplication,warm,4,287,15120
matrix-multiplication,warm,4,288,16509
matrix-multiplication,warm,4,289,15591
matrix-multiplication,warm,4,290,20144
matrix-multiplication,warm,4,291,25310
matrix-multiplication,warm,4,292,27975
matrix-multiplication,warm,4,293,16688
matrix-multiplication,warm,4,294,14909
matrix-multiplication,warm,4,295,24874
matrix-multiplication,warm,4,296,14698
matrix-multiplication,warm,4,297,17176
matrix-multiplication,warm,4,298,15828
matrix-multiplication,warm,4,299,16949
matrix-multiplication,warm,4,300,26742
matrix-multiplication,warm,4,301,27287
matrix-multiplication,warm,4,302,16836
matrix-multiplication,warm,4,303,15202
matrix-multiplication,warm,4,304,14893
matrix-multiplication,warm,4,305,29239
matrix-multiplication,warm,4,306,15814
matrix-multiplication,warm,4,307,14592
matrix-multiplication,warm,4,308,15226
matrix-multiplication,warm,4,309,16045
matrix-multiplication,warm,4,310,16108
matrix-multiplication,warm,4,311,17250
matrix-multiplication,warm,4,312,26918
matrix-multiplication,warm,4,313,17026
matrix-multiplication,warm,4,314,15253
matrix-multiplication,warm,4,315,14987
matrix-multiplication,warm,4,316,16321
matrix-multiplication,warm,4,317,14798
matrix-multiplication,warm,4,318,26601
matrix-multiplication,warm,4,319,20026
matrix-multiplication,warm,4,320,16166
matrix-multiplication,warm,4,321,15545
matrix-multiplication,warm,4,322,15040
matrix-multiplication,warm,4,323,15127
matrix-multiplication,warm,4,324,16200
matrix-multiplication,warm,4,325,17152
matrix-multiplication,warm,4,326,15545
matrix-multiplication,warm,4,327,28553
matrix-multiplication,warm,4,328,15421
matrix-multiplication,warm,4,329,15857
matrix-multiplication,warm,4,330,27259
matrix-multiplication,warm,4,331,15013
matrix-multiplication,warm,4,332,16908
matrix-multiplication,warm,4,333,15541
matrix-multiplication,warm,4,334,17674
matrix-multiplication,warm,4,335,27491
matrix-multiplication,warm,4,336,15136
matrix-multiplication,warm,4,337,18268
matrix-multiplication,warm,4,338,14986
matrix-multiplication,warm,4,339,24574
matrix-multiplication,warm,4,340,27131
matrix-multiplication,warm,4,341,14750
matrix-multiplication,warm,4,342,15901
matrix-multiplication,warm,4,343,16314
matrix-multiplication,warm,4,344,16732
matrix-multiplication,warm,4,345,15610
matrix-multiplication,warm,4,346,14976
matrix-multiplication,warm,4,347,16425
matrix-multiplication,warm,4,348,14760
matrix-multiplication,warm,4,349,15072
matrix-multiplication,warm,4,350,15548
matrix-multiplication,warm,4,351,14938
matrix-multiplication,warm,4,352,15772
matrix-multiplication,warm,4,353,26802
matrix-multiplication,warm,4,354,27609
matrix-multiplication,warm,4,355,15442
matrix-multiplication,warm,4,356,16918
matrix-multiplication,warm,4,357,15222
matrix-multiplication,warm,4,358,16623
matrix-multiplication,warm,4,359,15579
matrix-multiplication,warm,4,360,21797
matrix-multiplication,warm,4,361,27225
matrix-multiplication,warm,4,362,14841
matrix-multiplication,warm,4,363,17118
matrix-multiplication,warm,4,364,26686
matrix-multiplication,warm,4,365,16183
matrix-multiplication,warm,4,366,14410
matrix-multiplication,warm,4,367,16140
matrix-multiplication,warm,4,368,15723
matrix-multiplication,warm,4,369,14842
matrix-multiplication,warm,4,370,15703
matrix-multiplication,warm,4,371,15002
matrix-multiplication,warm,4,372,27180
matrix-multiplication,warm,4,373,15669
matrix-multiplication,warm,4,374,27126
matrix-multiplication,warm,4,375,14681
matrix-multiplication,warm,4,376,16751
matrix-multiplication,warm,4,377,14608
matrix-multiplication,warm,4,378,15511
matrix-multiplication,warm,4,379,14802
matrix-multiplication,warm,4,380,14546
matrix-multiplication,warm,4,381,15733
matrix-multiplication,warm,4,382,14828
matrix-multiplication,warm,4,383,15129
matrix-multiplication,warm,4,384,27375
matrix-multiplication,warm,4,385,27232
matrix-multiplication,warm,4,386,15684
matrix-multiplication,warm,4,387,15224
matrix-multiplication,warm,4,388,28067
matrix-multiplication,warm,4,389,25284
matrix-multiplication,warm,4,390,15218
matrix-multiplication,warm,4,391,15462
matrix-multiplication,warm,4,392,26833
matrix-multiplication,warm,4,393,26908
matrix-multiplication,warm,4,394,17801
matrix-multiplication,warm,4,395,14825
matrix-multiplication,warm,4,396,16076
matrix-multiplication,warm,4,397,14287
matrix-multiplication,warm,4,398,16474
matrix-multiplication,warm,4,399,18997
matrix-multiplication,warm,4,400,27661
matrix-multiplication,warm,4,401,15594
matrix-multiplication,warm,4,402,16738
matrix-multiplication,warm,4,403,29288
matrix-multiplication,warm,4,404,21659
matrix-multiplication,warm,4,405,14601
matrix-multiplication,warm,4,406,29690
matrix-multiplication,warm,4,407,16018
matrix-multiplication,warm,4,408,15388
matrix-multiplication,warm,4,409,22727
matrix-multiplication,warm,4,410,14894
matrix-multiplication,warm,4,411,14695
matrix-multiplication,warm,4,412,15597
matrix-multiplication,warm,4,413,14651
matrix-multiplication,warm,4,414,15566
matrix-multiplication,warm,4,415,16652
matrix-multiplication,warm,4,416,17160
matrix-multiplication,warm,4,417,15179
matrix-multiplication,warm,4,418,15067
matrix-multiplication,warm,4,419,18215
matrix-multiplication,warm,4,420,27179
matrix-multiplication,warm,4,421,14932
matrix-multiplication,warm,4,422,15945
matrix-multiplication,warm,4,423,16506
matrix-multiplication,warm,4,424,14720
matrix-multiplication,warm,4,425,18176
matrix-multiplication,warm,4,426,14945
matrix-multiplication,warm,4,427,15389
matrix-multiplication,warm,4,428,14836
matrix-multiplication,warm,4,429,14705
matrix-multiplication,warm,4,430,15120
matrix-multiplication,warm,4,431,16553
matrix-multiplication,warm,4,432,15575
matrix-multiplication,warm,4,433,14880
matrix-multiplication,warm,4,434,15142
matrix-multiplication,warm,4,435,21718
matrix-multiplication,warm,4,436,14928
matrix-multiplication,warm,4,437,14986
matrix-multiplication,warm,4,438,15338
matrix-multiplication,warm,4,439,14869
matrix-multiplication,warm,4,440,25228
matrix-multiplication,warm,4,441,27573
matrix-multiplication,warm,4,442,15088
matrix-multiplication,warm,4,443,15838
matrix-multiplication,warm,4,444,17993
matrix-multiplication,warm,4,445,24183
matrix-multiplication,warm,4,446,16578
matrix-multiplication,warm,4,447,16133
matrix-multiplication,warm,4,448,15072
matrix-multiplication,warm,4,449,14639
matrix-multiplication,warm,4,450,14808
matrix-multiplication,warm,4,451,16979
matrix-multiplication,warm,4,452,14550
matrix-multiplication,warm,4,453,21749
matrix-multiplication,warm,4,454,24133
matrix-multiplication,warm,4,455,15275
matrix-multiplication,warm,4,456,15237
matrix-multiplication,warm,4,457,20996
matrix-multiplication,warm,4,458,15374
matrix-multiplication,warm,4,459,16996
matrix-multiplication,warm,4,460,16847
matrix-multiplication,warm,4,461,18495
matrix-multiplication,warm,4,462,14909
matrix-multiplication,warm,4,463,26847
matrix-multiplication,warm,4,464,17507
matrix-multiplication,warm,4,465,15695
matrix-multiplication,warm,4,466,25519
matrix-multiplication,warm,4,467,14861
matrix-multiplication,warm,4,468,16183
matrix-multiplication,warm,4,469,15609
matrix-multiplication,warm,4,470,14601
matrix-multiplication,warm,4,471,25376
matrix-multiplication,warm,4,472,14863
matrix-multiplication,warm,4,473,27170
matrix-multiplication,warm,4,474,15527
matrix-multiplication,warm,4,475,27762
matrix-multiplication,warm,4,476,26843
matrix-multiplication,warm,4,477,14907
matrix-multiplication,warm,4,478,14514
matrix-multiplication,warm,4,479,16648
matrix-multiplication,warm,4,480,14535
matrix-multiplication,warm,4,481,14861
matrix-multiplication,warm,4,482,17868
matrix-multiplication,warm,4,483,28002
matrix-multiplication,warm,4,484,17605
matrix-multiplication,warm,4,485,15368
matrix-multiplication,warm,4,486,29583
matrix-multiplication,warm,4,487,17757
matrix-multiplication,warm,4,488,15806
matrix-multiplication,warm,4,489,18325
matrix-multiplication,warm,4,490,14937
matrix-multiplication,warm,4,491,15049
matrix-multiplication,warm,4,492,23639
matrix-multiplication,warm,4,493,14821
matrix-multiplication,warm,4,494,15950
matrix-multiplication,warm,4,495,16924
matrix-multiplication,warm,4,496,25624
matrix-multiplication,warm,4,497,17866
matrix-multiplication,warm,4,498,14756
matrix-multiplication,warm,4,499,27789
matrix-multiplication,warm,4,500,15260
simple-hash,cold,0,1,17672
simple-hash,cold,0,2,10096
simple-hash,cold,0,3,10446
simple-hash,cold,0,4,10241
simple-hash,cold,0,5,10372
simple-hash,cold,0,6,10004
simple-hash,cold,0,7,10655
simple-hash,cold,0,8,10048
simple-hash,cold,0,9,10433
simple-hash,cold,0,10,9277
simple-hash,cold,0,11,10939
simple-hash,cold,0,12,10342
simple-hash,cold,0,13,10078
simple-hash,cold,0,14,9406
simple-hash,cold,0,15,9968
simple-hash,cold,0,16,10267
simple-hash,cold,0,17,10152
simple-hash,cold,0,18,10356
simple-hash,cold,0,19,10417
simple-hash,cold,0,20,11134
simple-hash,cold,0,21,11452
simple-hash,cold,0,22,11307
simple-hash,cold,0,23,11953
simple-hash,cold,0,24,10108
simple-hash,cold,0,25,10761
simple-hash,cold,0,26,10560
simple-hash,cold,0,27,10587
simple-hash,cold,0,28,10717
simple-hash,cold,0,29,9459
simple-hash,cold,0,30,7935
simple-hash,cold,0,31,10196
simple-hash,cold,0,32,10895
simple-hash,cold,0,33,10718
simple-hash,cold,0,34,10014
simple-hash,cold,0,35,9963
simple-hash,cold,0,36,10867
simple-hash,cold,0,37,9987
simple-hash,cold,0,38,10674
simple-hash,cold,0,39,9029
simple-hash,cold,0,40,9300
simple-hash,cold,0,41,9087
simple-hash,cold,0,42,9798
simple-hash,cold,0,43,9168
simple-hash,cold,0,44,9729
simple-hash,cold,0,45,9841
simple-hash,cold,0,46,10427
simple-hash,cold,0,47,10745
simple-hash,cold,0,48,10347
simple-hash,cold,0,49,10047
simple-hash,cold,0,50,10506
simple-hash,cold,0,51,9886
simple-hash,cold,0,52,10467
simple-hash,cold,0,53,9807
simple-hash,cold,0,54,9818
simple-hash,cold,0,55,10590
simple-hash,cold,0,56,10301
simple-hash,cold,0,57,10053
simple-hash,cold,0,58,10082
simple-hash,cold,0,59,10849
simple-hash,cold,0,60,10722
simple-hash,cold,0,61,10470
simple-hash,cold,0,62,10467
simple-hash,cold,0,63,11667
simple-hash,cold,0,64,10050
simple-hash,cold,0,65,10896
simple-hash,cold,0,66,10369
simple-hash,cold,0,67,10833
simple-hash,cold,0,68,9762
simple-hash,cold,0,69,10810
simple-hash,cold,0,70,10059
simple-hash,cold,0,71,10557
simple-hash,cold,0,72,10218
simple-hash,cold,0,73,9754
simple-hash,cold,0,74,10069
simple-hash,cold,0,75,9254
simple-hash,cold,0,76,9336
simple-hash,cold,0,77,8287
simple-hash,cold,0,78,6579
simple-hash,cold,0,79,10199
simple-hash,cold,0,80,10640
simple-hash,cold,0,81,10505
simple-hash,cold,0,82,10379
simple-hash,cold,0,83,10180
simple-hash,cold,0,84,9685
simple-hash,cold,0,85,10159
simple-hash,cold,0,86,10602
simple-hash,cold,0,87,10234
simple-hash,cold,0,88,10116
simple-hash,cold,0,89,10429
simple-hash,cold,0,90,10376
simple-hash,cold,0,91,10705
simple-hash,cold,0,92,10281
simple-hash,cold,0,93,10199
simple-hash,cold,0,94,9473
simple-hash,cold,0,95,10412
simple-hash,cold,0,96,9729
simple-hash,cold,0,97,10746
simple-hash,cold,0,98,10782
simple-hash,cold,0,99,10344
simple-hash,cold,0,100,10445
simple-hash,cold,0,101,10920
simple-hash,cold,0,102,10240
simple-hash,cold,0,103,9919
simple-hash,cold,0,104,10171
simple-hash,cold,0,105,10867
simple-hash,cold,0,106,10149
simple-hash,cold,0,107,10204
simple-hash,cold,0,108,10427
simple-hash,cold,0,109,10822
simple-hash,cold,0,110,11730
simple-hash,cold,0,111,10788
simple-hash,cold,0,112,12061
simple-hash,cold,0,113,9439
simple-hash,cold,0,114,10268
simple-hash,cold,0,115,9598
simple-hash,cold,0,116,10601
simple-hash,cold,0,117,10355
simple-hash,cold,0,118,6931
simple-hash,cold,0,119,6019
simple-hash,cold,0,120,5264
simple-hash,cold,0,121,5031
simple-hash,cold,0,122,3378
simple-hash,cold,0,123,8319
simple-hash,cold,0,124,6647
simple-hash,cold,0,125,8436
simple-hash,cold,0,126,6670
simple-hash,cold,0,127,7580
simple-hash,cold,0,128,4547
simple-hash,cold,0,129,5845
simple-hash,cold,0,130,6040
simple-hash,cold,0,131,8827
simple-hash,cold,0,132,7560
simple-hash,cold,0,133,5212
simple-hash,cold,0,134,3181
simple-hash,cold,0,135,3349
simple-hash,cold,0,136,3346
simple-hash,cold,0,137,3488
simple-hash,cold,0,138,6901
simple-hash,cold,0,139,10153
simple-hash,cold,0,140,10125
simple-hash,cold,0,141,8412
simple-hash,cold,0,142,9790
simple-hash,cold,0,143,10319
simple-hash,cold,0,144,10003
simple-hash,cold,0,145,8094
simple-hash,cold,0,146,10364
simple-hash,cold,0,147,10402
simple-hash,cold,0,148,10273
simple-hash,cold,0,149,10410
simple-hash,cold,0,150,9571
simple-hash,cold,0,151,9803
simple-hash,cold,0,152,8588
simple-hash,cold,0,153,10138
simple-hash,cold,0,154,9540
simple-hash,cold,0,155,10107
simple-hash,cold,0,156,10010
simple-hash,cold,0,157,9982
simple-hash,cold,0,158,8510
simple-hash,cold,0,159,10656
simple-hash,cold,0,160,10554
simple-hash,cold,0,161,10094
simple-hash,cold,0,162,9303
simple-hash,cold,0,163,10074
simple-hash,cold,0,164,9149
simple-hash,cold,0,165,3845
simple-hash,cold,0,166,2990
simple-hash,cold,0,167,3275
simple-hash,cold,0,168,6384
simple-hash,cold,0,169,10550
simple-hash,cold,0,170,8914
simple-hash,cold,0,171,10370
simple-hash,cold,0,172,10608
simple-hash,cold,0,173,10655
simple-hash,cold,0,174,10381
simple-hash,cold,0,175,9012
simple-hash,cold,0,176,7474
simple-hash,cold,0,177,5616
simple-hash,cold,0,178,9843
simple-hash,cold,0,179,4534
simple-hash,cold,0,180,4294
simple-hash,cold,0,181,4703
simple-hash,cold,0,182,4211
simple-hash,cold,0,183,3042
simple-hash,cold,0,184,3141
simple-hash,cold,0,185,3333
simple-hash,cold,0,186,3393
simple-hash,cold,0,187,3409
simple-hash,cold,0,188,3623
simple-hash,cold,0,189,3165
simple-hash,cold,0,190,6885
simple-hash,cold,0,191,5256
simple-hash,cold,0,192,8958
simple-hash,cold,0,193,8403
simple-hash,cold,0,194,9864
simple-hash,cold,0,195,9850
simple-hash,cold,0,196,11095
simple-hash,cold,0,197,8942
simple-hash,cold,0,198,4862
simple-hash,cold,0,199,8549
simple-hash,cold,0,200,7685
simple-hash,cold,0,201,11000
simple-hash,cold,0,202,9780
simple-hash,cold,0,203,4453
simple-hash,cold,0,204,9482
simple-hash,cold,0,205,10152
simple-hash,cold,0,206,9240
simple-hash,cold,0,207,8452
simple-hash,cold,0,208,6343
simple-hash,cold,0,209,10254
simple-hash,cold,0,210,9991
simple-hash,cold,0,211,4980
simple-hash,cold,0,212,3048
simple-hash,cold,0,213,3406
simple-hash,cold,0,214,4777
simple-hash,cold,0,215,10201
simple-hash,cold,0,216,10289
simple-hash,cold,0,217,9549
simple-hash,cold,0,218,8201
simple-hash,cold,0,219,9198
simple-hash,cold,0,220,9955
simple-hash,cold,0,221,9918
simple-hash,cold,0,222,9289
simple-hash,cold,0,223,10196
simple-hash,cold,0,224,7131
simple-hash,cold,0,225,4406
simple-hash,cold,0,226,7699
simple-hash,cold,0,227,9613
simple-hash,cold,0,228,9855
simple-hash,cold,0,229,9687
simple-hash,cold,0,230,9809
simple-hash,cold,0,231,11544
simple-hash,cold,0,232,10363
simple-hash,cold,0,233,10032
simple-hash,cold,0,234,10413
simple-hash,cold,0,235,9933
simple-hash,cold,0,236,10600
simple-hash,cold,0,237,9738
simple-hash,cold,0,238,11482
simple-hash,cold,0,239,8502
simple-hash,cold,0,240,10305
simple-hash,cold,0,241,7932
simple-hash,cold,0,242,10944
simple-hash,cold,0,243,10113
simple-hash,cold,0,244,10533
simple-hash,cold,0,245,9859
simple-hash,cold,0,246,9916
simple-hash,cold,0,247,10072
simple-hash,cold,0,248,8064
simple-hash,cold,0,249,9447
simple-hash,cold,0,250,9555
simple-hash,cold,0,251,10604
simple-hash,cold,0,252,10356
simple-hash,cold,0,253,9172
simple-hash,cold,0,254,10068
simple-hash,cold,0,255,9879
simple-hash,cold,0,256,10585
simple-hash,cold,0,257,10155
simple-hash,cold,0,258,9915
simple-hash,cold,0,259,10329
simple-hash,cold,0,260,9180
simple-hash,cold,0,261,10167
simple-hash,cold,0,262,10270
simple-hash,cold,0,263,10163
simple-hash,cold,0,264,11750
simple-hash,cold,0,265,11027
simple-hash,cold,0,266,11576
simple-hash,cold,0,267,11690
simple-hash,cold,0,268,11126
simple-hash,cold,0,269,8607
simple-hash,cold,0,270,9890
simple-hash,cold,0,271,9175
simple-hash,cold,0,272,10199
simple-hash,cold,0,273,10926
simple-hash,cold,0,274,10181
simple-hash,cold,0,275,10562
simple-hash,cold,0,276,10217
simple-hash,cold,0,277,5694
simple-hash,cold,0,278,4428
simple-hash,cold,0,279,4146
simple-hash,cold,0,280,4519
simple-hash,cold,0,281,3982
simple-hash,cold,0,282,3554
simple-hash,cold,0,283,6023
simple-hash,cold,0,284,10445
simple-hash,cold,0,285,10361
simple-hash,cold,0,286,9789
simple-hash,cold,0,287,10475
simple-hash,cold,0,288,10091
simple-hash,cold,0,289,10636
simple-hash,cold,0,290,10438
simple-hash,cold,0,291,10499
simple-hash,cold,0,292,10357
simple-hash,cold,0,293,9777
simple-hash,cold,0,294,10208
simple-hash,cold,0,295,9855
simple-hash,cold,0,296,10675
simple-hash,cold,0,297,9578
simple-hash,cold,0,298,7504
simple-hash,cold,0,299,10463
simple-hash,cold,0,300,8816
simple-hash,cold,0,301,9695
simple-hash,cold,0,302,9972
simple-hash,cold,0,303,10068
simple-hash,cold,0,304,10840
simple-hash,cold,0,305,11102
simple-hash,cold,0,306,10599
simple-hash,cold,0,307,10852
simple-hash,cold,0,308,11141
simple-hash,cold,0,309,11877
simple-hash,cold,0,310,11245
simple-hash,cold,0,311,10022
simple-hash,cold,0,312,11642
simple-hash,cold,0,313,9886
simple-hash,cold,0,314,10560
simple-hash,cold,0,315,10976
simple-hash,cold,0,316,11144
simple-hash,cold,0,317,10662
simple-hash,cold,0,318,10573
simple-hash,cold,0,319,10343
simple-hash,cold,0,320,10202
simple-hash,cold,0,321,10426
simple-hash,cold,0,322,9286
simple-hash,cold,0,323,10153
simple-hash,cold,0,324,6835
simple-hash,cold,0,325,11392
simple-hash,cold,0,326,7482
simple-hash,cold,0,327,9653
simple-hash,cold,0,328,10627
simple-hash,cold,0,329,6955
simple-hash,cold,0,330,5820
simple-hash,cold,0,331,5782
simple-hash,cold,0,332,5437
simple-hash,cold,0,333,5832
simple-hash,cold,0,334,6873
simple-hash,cold,0,335,9328
simple-hash,cold,0,336,7706
simple-hash,cold,0,337,4953
simple-hash,cold,0,338,8684
simple-hash,cold,0,339,11189
simple-hash,cold,0,340,10413
simple-hash,cold,0,341,5465
simple-hash,cold,0,342,8806
simple-hash,cold,0,343,8664
simple-hash,cold,0,344,8841
simple-hash,cold,0,345,4165
simple-hash,cold,0,346,3265
simple-hash,cold,0,347,3503
simple-hash,cold,0,348,3293
simple-hash,cold,0,349,5733
simple-hash,cold,0,350,8291
simple-hash,cold,0,351,9732
simple-hash,cold,0,352,10332
simple-hash,cold,0,353,10416
simple-hash,cold,0,354,9904
simple-hash,cold,0,355,10497
simple-hash,cold,0,356,10183
simple-hash,cold,0,357,9804
simple-hash,cold,0,358,10280
simple-hash,cold,0,359,10534
simple-hash,cold,0,360,9757
simple-hash,cold,0,361,10338
simple-hash,cold,0,362,10360
simple-hash,cold,0,363,9998
simple-hash,cold,0,364,9220
simple-hash,cold,0,365,10498
simple-hash,cold,0,366,8560
simple-hash,cold,0,367,9274
simple-hash,cold,0,368,7938
simple-hash,cold,0,369,6639
simple-hash,cold,0,370,10299
simple-hash,cold,0,371,9854
simple-hash,cold,0,372,8483
simple-hash,cold,0,373,8855
simple-hash,cold,0,374,8236
simple-hash,cold,0,375,9419
simple-hash,cold,0,376,10673
simple-hash,cold,0,377,9494
simple-hash,cold,0,378,9520
simple-hash,cold,0,379,10189
simple-hash,cold,0,380,6113
simple-hash,cold,0,381,8839
simple-hash,cold,0,382,8786
simple-hash,cold,0,383,9982
simple-hash,cold,0,384,8646
simple-hash,cold,0,385,10607
simple-hash,cold,0,386,10049
simple-hash,cold,0,387,10515
simple-hash,cold,0,388,7044
simple-hash,cold,0,389,9834
simple-hash,cold,0,390,9393
simple-hash,cold,0,391,9812
simple-hash,cold,0,392,3527
simple-hash,cold,0,393,3312
simple-hash,cold,0,394,4120
simple-hash,cold,0,395,3133
simple-hash,cold,0,396,4055
simple-hash,cold,0,397,5401
simple-hash,cold,0,398,4596
simple-hash,cold,0,399,5256
simple-hash,cold,0,400,3462
simple-hash,cold,0,401,3284
simple-hash,cold,0,402,3736
simple-hash,cold,0,403,3601
simple-hash,cold,0,404,4493
simple-hash,cold,0,405,5116
simple-hash,cold,0,406,4716
simple-hash,cold,0,407,7970
simple-hash,cold,0,408,9735
simple-hash,cold,0,409,9145
simple-hash,cold,0,410,5453
simple-hash,cold,0,411,8716
simple-hash,cold,0,412,7388
simple-hash,cold,0,413,5435
simple-hash,cold,0,414,8318
simple-hash,cold,0,415,8951
simple-hash,cold,0,416,8356
