bench,variant,repeat,invocation,us
html-rendering,baseline,3,144,2277
html-rendering,baseline,3,145,2098
html-rendering,baseline,3,146,2530
html-rendering,baseline,3,147,2169
html-rendering,baseline,3,148,2436
html-rendering,baseline,3,149,2222
html-rendering,baseline,3,150,4317
html-rendering,baseline,3,151,2275
html-rendering,baseline,3,152,2053
html-rendering,baseline,3,153,1929
html-rendering,baseline,3,154,2172
html-rendering,baseline,3,155,2183
html-rendering,baseline,3,156,2098
html-rendering,baseline,3,157,1862
html-rendering,baseline,3,158,2374
html-rendering,baseline,3,159,3428
html-rendering,baseline,3,160,2410
html-rendering,baseline,3,161,2223
html-rendering,baseline,3,162,2357
html-rendering,baseline,3,163,2296
html-rendering,baseline,3,164,2118
html-rendering,baseline,3,165,2189
html-rendering,baseline,3,166,2298
html-rendering,baseline,3,167,2391
html-rendering,baseline,3,168,4076
html-rendering,baseline,3,169,2269
html-rendering,baseline,3,170,2426
html-rendering,baseline,3,171,2251
html-rendering,baseline,3,172,2090
html-rendering,baseline,3,173,2220
html-rendering,baseline,3,174,2050
html-rendering,baseline,3,175,2289
html-rendering,baseline,3,176,2543
html-rendering,baseline,3,177,2465
html-rendering,baseline,3,178,2052
html-rendering,baseline,3,179,2398
html-rendering,baseline,3,180,2434
html-rendering,baseline,3,181,2206
html-rendering,baseline,3,182,2021
html-rendering,baseline,3,183,2471
html-rendering,baseline,3,184,2275
html-rendering,baseline,3,185,2212
html-rendering,baseline,3,186,4602
html-rendering,baseline,3,187,4499
html-rendering,baseline,3,188,3924
html-rendering,baseline,3,189,4741
html-rendering,baseline,3,190,4510
html-rendering,baseline,3,191,4602
html-rendering,baseline,3,192,4029
html-rendering,baseline,3,193,2430
html-rendering,baseline,3,194,2087
html-rendering,baseline,3,195,2336
html-rendering,baseline,3,196,2082
html-rendering,baseline,3,197,2256
html-rendering,baseline,3,198,1998
html-rendering,baseline,3,199,2104
html-rendering,baseline,3,200,1800
html-rendering,baseline,3,201,2273
html-rendering,baseline,3,202,2124
html-rendering,baseline,3,203,1923
html-rendering,baseline,3,204,2262
html-rendering,baseline,3,205,1997
html-rendering,baseline,3,206,2326
html-rendering,baseline,3,207,2060
html-rendering,baseline,3,208,5091
html-rendering,baseline,3,209,2836
html-rendering,baseline,3,210,2923
html-rendering,baseline,3,211,2440
html-rendering,baseline,3,212,2914
html-rendering,baseline,3,213,2813
html-rendering,baseline,3,214,2904
html-rendering,baseline,3,215,2338
html-rendering,baseline,3,216,2120
html-rendering,baseline,3,217,2319
html-rendering,baseline,3,218,2034
html-rendering,baseline,3,219,2161
html-rendering,baseline,3,220,2109
html-rendering,baseline,3,221,2526
html-rendering,baseline,3,222,2440
html-rendering,baseline,3,223,2361
html-rendering,baseline,3,224,2137
html-rendering,baseline,3,225,2191
html-rendering,baseline,3,226,2411
html-rendering,baseline,3,227,2458
html-rendering,baseline,3,228,2053
html-rendering,baseline,3,229,2411
html-rendering,baseline,3,230,2613
html-rendering,baseline,3,231,2197
html-rendering,baseline,3,232,2318
html-rendering,baseline,3,233,2425
html-rendering,baseline,3,234,2115
html-rendering,baseline,3,235,2384
html-rendering,baseline,3,236,2180
html-rendering,baseline,3,237,2204
html-rendering,baseline,3,238,2285
html-rendering,baseline,3,239,2338
html-rendering,baseline,3,240,2170
html-rendering,baseline,3,241,2052
html-rendering,baseline,3,242,2240
html-rendering,baseline,3,243,2102
html-rendering,baseline,3,244,2257
html-rendering,baseline,3,245,2510
html-rendering,baseline,3,246,2398
html-rendering,baseline,3,247,2172
html-rendering,baseline,3,248,2173
html-rendering,baseline,3,249,2130
html-rendering,baseline,3,250,2094
html-rendering,baseline,3,251,2361
html-rendering,baseline,3,252,3987
html-rendering,baseline,3,253,2198
html-rendering,baseline,3,254,2178
html-rendering,baseline,3,255,2393
html-rendering,baseline,3,256,2596
html-rendering,baseline,3,257,2237
html-rendering,baseline,3,258,2426
html-rendering,baseline,3,259,2168
html-rendering,baseline,3,260,2330
html-rendering,baseline,3,261,2251
html-rendering,baseline,3,262,2127
html-rendering,baseline,3,263,2117
html-rendering,baseline,3,264,2354
html-rendering,baseline,3,265,2205
html-rendering,baseline,3,266,2190
html-rendering,baseline,3,267,2117
html-rendering,baseline,3,268,2301
html-rendering,baseline,3,269,2082
html-rendering,baseline,3,270,2112
html-rendering,baseline,3,271,2473
html-rendering,baseline,3,272,2098
html-rendering,baseline,3,273,2321
html-rendering,baseline,3,274,3451
html-rendering,baseline,3,275,2160
html-rendering,baseline,3,276,2182
html-rendering,baseline,3,277,2107
html-rendering,baseline,3,278,2094
html-rendering,baseline,3,279,2746
html-rendering,baseline,3,280,2185
html-rendering,baseline,3,281,2518
html-rendering,baseline,3,282,2258
html-rendering,baseline,3,283,2356
html-rendering,baseline,3,284,2415
html-rendering,baseline,3,285,2440
html-rendering,baseline,3,286,2229
html-rendering,baseline,3,287,2364
html-rendering,baseline,3,288,2039
html-rendering,baseline,3,289,2055
html-rendering,baseline,3,290,2220
html-rendering,baseline,3,291,2221
html-rendering,baseline,3,292,2513
html-rendering,baseline,3,293,2110
html-rendering,baseline,3,294,2343
html-rendering,baseline,3,295,2278
html-rendering,baseline,3,296,3036
html-rendering,baseline,3,297,2312
html-rendering,baseline,3,298,2243
html-rendering,baseline,3,299,2056
html-rendering,baseline,3,300,2176
html-rendering,baseline,3,301,2485
html-rendering,baseline,3,302,2368
html-rendering,baseline,3,303,2152
html-rendering,baseline,3,304,2026
html-rendering,baseline,3,305,1965
html-rendering,baseline,3,306,2258
html-rendering,baseline,3,307,2392
html-rendering,baseline,3,308,2347
html-rendering,baseline,3,309,1950
html-rendering,baseline,3,310,2373
html-rendering,baseline,3,311,2565
html-rendering,baseline,3,312,2126
html-rendering,baseline,3,313,2216
html-rendering,baseline,3,314,2055
html-rendering,baseline,3,315,2208
html-rendering,baseline,3,316,2027
html-rendering,baseline,3,317,2147
html-rendering,baseline,3,318,4285
html-rendering,baseline,3,319,1964
html-rendering,baseline,3,320,2472
html-rendering,baseline,3,321,2264
html-rendering,baseline,3,322,2162
html-rendering,baseline,3,323,2085
html-rendering,baseline,3,324,2450
html-rendering,baseline,3,325,2282
html-rendering,baseline,3,326,2421
html-rendering,baseline,3,327,2132
html-rendering,baseline,3,328,1890
html-rendering,baseline,3,329,2128
html-rendering,baseline,3,330,1999
html-rendering,baseline,3,331,2077
html-rendering,baseline,3,332,2202
html-rendering,baseline,3,333,2355
html-rendering,baseline,3,334,2267
html-rendering,baseline,3,335,2395
html-rendering,baseline,3,336,2120
html-rendering,baseline,3,337,2239
html-rendering,baseline,3,338,2223
html-rendering,baseline,3,339,2204
html-rendering,baseline,3,340,5383
html-rendering,baseline,3,341,4649
html-rendering,baseline,3,342,4499
html-rendering,baseline,3,343,4802
html-rendering,baseline,3,344,4304
html-rendering,baseline,3,345,3875
html-rendering,baseline,3,346,4443
html-rendering,baseline,3,347,4015
html-rendering,baseline,3,348,2233
html-rendering,baseline,3,349,2410
html-rendering,baseline,3,350,2485
html-rendering,baseline,3,351,2235
html-rendering,baseline,3,352,2389
html-rendering,baseline,3,353,2218
html-rendering,baseline,3,354,2543
html-rendering,baseline,3,355,2128
html-rendering,baseline,3,356,2213
html-rendering,baseline,3,357,2198
html-rendering,baseline,3,358,2380
html-rendering,baseline,3,359,2158
html-rendering,baseline,3,360,2333
html-rendering,baseline,3,361,2282
html-rendering,baseline,3,362,1883
html-rendering,baseline,3,363,2196
html-rendering,baseline,3,364,2209
html-rendering,baseline,3,365,2090
html-rendering,baseline,3,366,4739
html-rendering,baseline,3,367,3037
html-rendering,baseline,3,368,2619
html-rendering,baseline,3,369,2641
html-rendering,baseline,3,370,3008
html-rendering,baseline,3,371,2567
html-rendering,baseline,3,372,3110
html-rendering,baseline,3,373,2770
html-rendering,baseline,3,374,2111
html-rendering,baseline,3,375,2503
html-rendering,baseline,3,376,2311
html-rendering,baseline,3,377,2326
html-rendering,baseline,3,378,2335
html-rendering,baseline,3,379,2248
html-rendering,baseline,3,380,2200
html-rendering,baseline,3,381,2098
html-rendering,baseline,3,382,2390
html-rendering,baseline,3,383,2086
html-rendering,baseline,3,384,2207
html-rendering,baseline,3,385,2075
html-rendering,baseline,3,386,2140
html-rendering,baseline,3,387,2433
html-rendering,baseline,3,388,2117
html-rendering,baseline,3,389,1972
html-rendering,baseline,3,390,1930
html-rendering,baseline,3,391,2215
html-rendering,baseline,3,392,2161
html-rendering,baseline,3,393,3753
html-rendering,baseline,3,394,2025
html-rendering,baseline,3,395,2000
html-rendering,baseline,3,396,2445
html-rendering,baseline,3,397,2152
html-rendering,baseline,3,398,2190
html-rendering,baseline,3,399,2359
html-rendering,baseline,3,400,1949
html-rendering,baseline,3,401,2247
html-rendering,baseline,3,402,2127
html-rendering,baseline,3,403,1830
html-rendering,baseline,3,404,2396
html-rendering,baseline,3,405,2078
html-rendering,baseline,3,406,2336
html-rendering,baseline,3,407,1945
html-rendering,baseline,3,408,1952
html-rendering,baseline,3,409,1972
html-rendering,baseline,3,410,2239
html-rendering,baseline,3,411,2384
html-rendering,baseline,3,412,1905
html-rendering,baseline,3,413,2255
html-rendering,baseline,3,414,2238
html-rendering,baseline,3,415,2329
html-rendering,baseline,3,416,2054
html-rendering,baseline,3,417,2356
html-rendering,baseline,3,418,2231
html-rendering,baseline,3,419,2342
html-rendering,baseline,3,420,5067
html-rendering,baseline,3,421,2386
html-rendering,baseline,3,422,2451
html-rendering,baseline,3,423,2180
html-rendering,baseline,3,424,2160
html-rendering,baseline,3,425,3422
html-rendering,baseline,3,426,3461
html-rendering,baseline,3,427,4135
html-rendering,baseline,3,428,2519
html-rendering,baseline,3,429,2235
html-rendering,baseline,3,430,2026
html-rendering,baseline,3,431,2099
html-rendering,baseline,3,432,2301
html-rendering,baseline,3,433,2098
html-rendering,baseline,3,434,1990
html-rendering,baseline,3,435,2448
html-rendering,baseline,3,436,2301
html-rendering,baseline,3,437,2578
html-rendering,baseline,3,438,2556
html-rendering,baseline,3,439,2322
html-rendering,baseline,3,440,2415
html-rendering,baseline,3,441,2403
html-rendering,baseline,3,442,2200
html-rendering,baseline,3,443,2350
html-rendering,baseline,3,444,2121
html-rendering,baseline,3,445,2285
html-rendering,baseline,3,446,4896
html-rendering,baseline,3,447,2152
html-rendering,baseline,3,448,2225
html-rendering,baseline,3,449,2064
html-rendering,baseline,3,450,3528
html-rendering,baseline,3,451,3369
html-rendering,baseline,3,452,1949
html-rendering,baseline,3,453,2317
html-rendering,baseline,3,454,2345
html-rendering,baseline,3,455,2160
html-rendering,baseline,3,456,2446
html-rendering,baseline,3,457,2097
html-rendering,baseline,3,458,2211
html-rendering,baseline,3,459,2020
html-rendering,baseline,3,460,1939
html-rendering,baseline,3,461,2160
html-rendering,baseline,3,462,2201
html-rendering,baseline,3,463,2231
html-rendering,baseline,3,464,2013
html-rendering,baseline,3,465,2196
html-rendering,baseline,3,466,2257
html-rendering,baseline,3,467,2134
html-rendering,baseline,3,468,2185
html-rendering,baseline,3,469,2246
html-rendering,baseline,3,470,2344
html-rendering,baseline,3,471,2140
html-rendering,baseline,3,472,4307
html-rendering,baseline,3,473,2149
html-rendering,baseline,3,474,1993
html-rendering,baseline,3,475,2808
html-rendering,baseline,3,476,2270
html-rendering,baseline,3,477,2214
html-rendering,baseline,3,478,2529
html-rendering,baseline,3,479,1983
html-rendering,baseline,3,480,2189
html-rendering,baseline,3,481,2482
html-rendering,baseline,3,482,2055
html-rendering,baseline,3,483,2209
html-rendering,baseline,3,484,2027
html-rendering,baseline,3,485,2217
html-rendering,baseline,3,486,2230
html-rendering,baseline,3,487,2058
html-rendering,baseline,3,488,2312
html-rendering,baseline,3,489,1837
html-rendering,baseline,3,490,1967
html-rendering,baseline,3,491,2241
html-rendering,baseline,3,492,2203
html-rendering,baseline,3,493,2449
html-rendering,baseline,3,494,2196
html-rendering,baseline,3,495,2086
html-rendering,baseline,3,496,2286
html-rendering,baseline,3,497,2268
html-rendering,baseline,3,498,2564
html-rendering,baseline,3,499,3057
html-rendering,baseline,3,500,2197
html-rendering,baseline,4,1,55286
html-rendering,baseline,4,2,10877
html-rendering,baseline,4,3,9956
html-rendering,baseline,4,4,5992
html-rendering,baseline,4,5,8761
html-rendering,baseline,4,6,9987
html-rendering,baseline,4,7,4362
html-rendering,baseline,4,8,4163
html-rendering,baseline,4,9,4980
html-rendering,baseline,4,10,3853
html-rendering,baseline,4,11,2860
html-rendering,baseline,4,12,3093
html-rendering,baseline,4,13,3235
html-rendering,baseline,4,14,2747
html-rendering,baseline,4,15,3362
html-rendering,baseline,4,16,6409
html-rendering,baseline,4,17,2299
html-rendering,baseline,4,18,2414
html-rendering,baseline,4,19,2402
html-rendering,baseline,4,20,2479
html-rendering,baseline,4,21,2773
html-rendering,baseline,4,22,2576
html-rendering,baseline,4,23,3068
html-rendering,baseline,4,24,3604
html-rendering,baseline,4,25,2277
html-rendering,baseline,4,26,2295
html-rendering,baseline,4,27,2504
html-rendering,baseline,4,28,2231
html-rendering,baseline,4,29,2504
html-rendering,baseline,4,30,2055
html-rendering,baseline,4,31,2578
html-rendering,baseline,4,32,4827
html-rendering,baseline,4,33,3831
html-rendering,baseline,4,34,4048
html-rendering,baseline,4,35,3675
html-rendering,baseline,4,36,3976
html-rendering,baseline,4,37,4332
html-rendering,baseline,4,38,4736
html-rendering,baseline,4,39,4011
html-rendering,baseline,4,40,2493
html-rendering,baseline,4,41,2437
html-rendering,baseline,4,42,2309
html-rendering,baseline,4,43,2227
html-rendering,baseline,4,44,2127
html-rendering,baseline,4,45,4491
html-rendering,baseline,4,46,2923
html-rendering,baseline,4,47,2655
html-rendering,baseline,4,48,3247
html-rendering,baseline,4,49,3119
html-rendering,baseline,4,50,2535
html-rendering,baseline,4,51,3209
html-rendering,baseline,4,52,2043
html-rendering,baseline,4,53,2268
html-rendering,baseline,4,54,2246
html-rendering,baseline,4,55,2454
html-rendering,baseline,4,56,1992
html-rendering,baseline,4,57,4367
html-rendering,baseline,4,58,2319
html-rendering,baseline,4,59,2188
html-rendering,baseline,4,60,2301
html-rendering,baseline,4,61,2493
html-rendering,baseline,4,62,2104
html-rendering,baseline,4,63,3584
html-rendering,baseline,4,64,3415
html-rendering,baseline,4,65,2404
html-rendering,baseline,4,66,2036
html-rendering,baseline,4,67,2144
html-rendering,baseline,4,68,2119
html-rendering,baseline,4,69,4410
html-rendering,baseline,4,70,2282
html-rendering,baseline,4,71,2525
html-rendering,baseline,4,72,2059
html-rendering,baseline,4,73,2380
html-rendering,baseline,4,74,2709
html-rendering,baseline,4,75,2935
html-rendering,baseline,4,76,2567
html-rendering,baseline,4,77,2349
html-rendering,baseline,4,78,2367
html-rendering,baseline,4,79,2460
html-rendering,baseline,4,80,2279
html-rendering,baseline,4,81,5389
html-rendering,baseline,4,82,4150
html-rendering,baseline,4,83,4008
html-rendering,baseline,4,84,3881
html-rendering,baseline,4,85,3877
html-rendering,baseline,4,86,4196
html-rendering,baseline,4,87,4194
html-rendering,baseline,4,88,4326
html-rendering,baseline,4,89,4147
html-rendering,baseline,4,90,4441
html-rendering,baseline,4,91,3385
html-rendering,baseline,4,92,2373
html-rendering,baseline,4,93,2583
html-rendering,baseline,4,94,2449
html-rendering,baseline,4,95,2222
html-rendering,baseline,4,96,2711
html-rendering,baseline,4,97,2324
html-rendering,baseline,4,98,2406
html-rendering,baseline,4,99,4550
html-rendering,baseline,4,100,2732
html-rendering,baseline,4,101,2913
html-rendering,baseline,4,102,3007
html-rendering,baseline,4,103,3283
html-rendering,baseline,4,104,2607
html-rendering,baseline,4,105,2503
html-rendering,baseline,4,106,3167
html-rendering,baseline,4,107,2866
html-rendering,baseline,4,108,3079
html-rendering,baseline,4,109,2627
html-rendering,baseline,4,110,2621
html-rendering,baseline,4,111,2287
html-rendering,baseline,4,112,1920
html-rendering,baseline,4,113,2272
html-rendering,baseline,4,114,2408
html-rendering,baseline,4,115,2247
html-rendering,baseline,4,116,2406
html-rendering,baseline,4,117,4310
html-rendering,baseline,4,118,2422
html-rendering,baseline,4,119,2496
html-rendering,baseline,4,120,2121
html-rendering,baseline,4,121,2564
html-rendering,baseline,4,122,2460
html-rendering,baseline,4,123,2133
html-rendering,baseline,4,124,2309
html-rendering,baseline,4,125,2388
html-rendering,baseline,4,126,2370
html-rendering,baseline,4,127,2312
html-rendering,baseline,4,128,2473
html-rendering,baseline,4,129,2658
html-rendering,baseline,4,130,2450
html-rendering,baseline,4,131,2029
html-rendering,baseline,4,132,2187
html-rendering,baseline,4,133,2315
html-rendering,baseline,4,134,1990
html-rendering,baseline,4,135,3787
html-rendering,baseline,4,136,2065
html-rendering,baseline,4,137,2299
html-rendering,baseline,4,138,2155
html-rendering,baseline,4,139,2370
html-rendering,baseline,4,140,2100
html-rendering,baseline,4,141,2133
html-rendering,baseline,4,142,2136
html-rendering,baseline,4,143,2225
html-rendering,baseline,4,144,2087
html-rendering,baseline,4,145,2123
html-rendering,baseline,4,146,2611
html-rendering,baseline,4,147,2198
html-rendering,baseline,4,148,2488
html-rendering,baseline,4,149,2251
html-rendering,baseline,4,150,2270
html-rendering,baseline,4,151,2306
html-rendering,baseline,4,152,2260
html-rendering,baseline,4,153,4515
html-rendering,baseline,4,154,4259
html-rendering,baseline,4,155,4373
html-rendering,baseline,4,156,3986
html-rendering,baseline,4,157,3746
html-rendering,baseline,4,158,4763
html-rendering,baseline,4,159,4051
html-rendering,baseline,4,160,2743
html-rendering,baseline,4,161,2427
html-rendering,baseline,4,162,2479
html-rendering,baseline,4,163,2299
html-rendering,baseline,4,164,2108
html-rendering,baseline,4,165,2310
html-rendering,baseline,4,166,2402
html-rendering,baseline,4,167,2419
html-rendering,baseline,4,168,2381
html-rendering,baseline,4,169,2344
html-rendering,baseline,4,170,2428
html-rendering,baseline,4,171,2430
html-rendering,baseline,4,172,2235
html-rendering,baseline,4,173,2191
html-rendering,baseline,4,174,2003
html-rendering,baseline,4,175,3708
html-rendering,baseline,4,176,3194
html-rendering,baseline,4,177,3070
html-rendering,baseline,4,178,2573
html-rendering,baseline,4,179,2990
html-rendering,baseline,4,180,3077
html-rendering,baseline,4,181,2394
html-rendering,baseline,4,182,2021
html-rendering,baseline,4,183,2392
html-rendering,baseline,4,184,2228
html-rendering,baseline,4,185,2226
html-rendering,baseline,4,186,1935
html-rendering,baseline,4,187,2282
html-rendering,baseline,4,188,2052
html-rendering,baseline,4,189,2457
html-rendering,baseline,4,190,2298
html-rendering,baseline,4,191,2505
html-rendering,baseline,4,192,2762
html-rendering,baseline,4,193,2151
html-rendering,baseline,4,194,2094
html-rendering,baseline,4,195,2447
html-rendering,baseline,4,196,4458
html-rendering,baseline,4,197,2146
html-rendering,baseline,4,198,2033
html-rendering,baseline,4,199,2115
html-rendering,baseline,4,200,1788
html-rendering,baseline,4,201,2164
html-rendering,baseline,4,202,2033
html-rendering,baseline,4,203,2148
html-rendering,baseline,4,204,2308
html-rendering,baseline,4,205,2052
html-rendering,baseline,4,206,2602
html-rendering,baseline,4,207,2138
html-rendering,baseline,4,208,2330
html-rendering,baseline,4,209,2302
html-rendering,baseline,4,210,2446
html-rendering,baseline,4,211,2079
html-rendering,baseline,4,212,2324
html-rendering,baseline,4,213,2238
html-rendering,baseline,4,214,2279
html-rendering,baseline,4,215,2336
html-rendering,baseline,4,216,2155
html-rendering,baseline,4,217,2407
html-rendering,baseline,4,218,5138
html-rendering,baseline,4,219,2275
html-rendering,baseline,4,220,2278
html-rendering,baseline,4,221,2308
html-rendering,baseline,4,222,2271
html-rendering,baseline,4,223,2512
html-rendering,baseline,4,224,2165
html-rendering,baseline,4,225,2093
html-rendering,baseline,4,226,2342
html-rendering,baseline,4,227,2272
html-rendering,baseline,4,228,2044
html-rendering,baseline,4,229,2242
html-rendering,baseline,4,230,1894
html-rendering,baseline,4,231,2361
html-rendering,baseline,4,232,2175
html-rendering,baseline,4,233,2290
html-rendering,baseline,4,234,2194
html-rendering,baseline,4,235,2303
html-rendering,baseline,4,236,2409
html-rendering,baseline,4,237,2139
html-rendering,baseline,4,238,2269
html-rendering,baseline,4,239,2292
html-rendering,baseline,4,240,3154
html-rendering,baseline,4,241,2261
html-rendering,baseline,4,242,2201
html-rendering,baseline,4,243,2201
html-rendering,baseline,4,244,2178
html-rendering,baseline,4,245,2489
html-rendering,baseline,4,246,2473
html-rendering,baseline,4,247,2056
html-rendering,baseline,4,248,2203
html-rendering,baseline,4,249,2295
html-rendering,baseline,4,250,2111
html-rendering,baseline,4,251,2257
html-rendering,baseline,4,252,2242
html-rendering,baseline,4,253,2339
html-rendering,baseline,4,254,2151
html-rendering,baseline,4,255,2259
html-rendering,baseline,4,256,2589
html-rendering,baseline,4,257,2317
html-rendering,baseline,4,258,2247
html-rendering,baseline,4,259,2225
html-rendering,baseline,4,260,2424
html-rendering,baseline,4,261,2207
html-rendering,baseline,4,262,3137
html-rendering,baseline,4,263,2035
html-rendering,baseline,4,264,2195
html-rendering,baseline,4,265,2207
html-rendering,baseline,4,266,2186
html-rendering,baseline,4,267,2027
html-rendering,baseline,4,268,2327
html-rendering,baseline,4,269,2109
html-rendering,baseline,4,270,1970
html-rendering,baseline,4,271,2317
html-rendering,baseline,4,272,2034
html-rendering,baseline,4,273,2245
html-rendering,baseline,4,274,2285
html-rendering,baseline,4,275,2106
html-rendering,baseline,4,276,2120
html-rendering,baseline,4,277,2119
html-rendering,baseline,4,278,2265
html-rendering,baseline,4,279,2499
html-rendering,baseline,4,280,2101
html-rendering,baseline,4,281,2458
html-rendering,baseline,4,282,2197
html-rendering,baseline,4,283,2260
html-rendering,baseline,4,284,3479
html-rendering,baseline,4,285,2508
html-rendering,baseline,4,286,2438
html-rendering,baseline,4,287,2683
html-rendering,baseline,4,288,3172
html-rendering,baseline,4,289,1996
html-rendering,baseline,4,290,2236
html-rendering,baseline,4,291,2181
html-rendering,baseline,4,292,2281
html-rendering,baseline,4,293,2309
html-rendering,baseline,4,294,2229
html-rendering,baseline,4,295,2048
html-rendering,baseline,4,296,2082
html-rendering,baseline,4,297,2286
html-rendering,baseline,4,298,2425
html-rendering,baseline,4,299,2143
html-rendering,baseline,4,300,2330
html-rendering,baseline,4,301,2486
html-rendering,baseline,4,302,2395
html-rendering,baseline,4,303,2200
html-rendering,baseline,4,304,2098
html-rendering,baseline,4,305,2225
html-rendering,baseline,4,306,3672
html-rendering,baseline,4,307,2287
html-rendering,baseline,4,308,2178
html-rendering,baseline,4,309,2020
html-rendering,baseline,4,310,2466
html-rendering,baseline,4,311,2344
html-rendering,baseline,4,312,2022
html-rendering,baseline,4,313,2225
html-rendering,baseline,4,314,1972
html-rendering,baseline,4,315,2205
html-rendering,baseline,4,316,2048
html-rendering,baseline,4,317,2138
html-rendering,baseline,4,318,2347
html-rendering,baseline,4,319,1933
html-rendering,baseline,4,320,2429
html-rendering,baseline,4,321,2184
html-rendering,baseline,4,322,2439
html-rendering,baseline,4,323,2155
html-rendering,baseline,4,324,2104
html-rendering,baseline,4,325,2466
html-rendering,baseline,4,326,2423
html-rendering,baseline,4,327,2105
html-rendering,baseline,4,328,3574
html-rendering,baseline,4,329,2121
html-rendering,baseline,4,330,2252
html-rendering,baseline,4,331,2398
html-rendering,baseline,4,332,2454
html-rendering,baseline,4,333,2117
html-rendering,baseline,4,334,2309
html-rendering,baseline,4,335,2592
html-rendering,baseline,4,336,2111
html-rendering,baseline,4,337,2073
html-rendering,baseline,4,338,2567
html-rendering,baseline,4,339,2124
html-rendering,baseline,4,340,2398
html-rendering,baseline,4,341,2356
html-rendering,baseline,4,342,2318
html-rendering,baseline,4,343,2631
html-rendering,baseline,4,344,2402
html-rendering,baseline,4,345,2070
html-rendering,baseline,4,346,2325
html-rendering,baseline,4,347,2168
html-rendering,baseline,4,348,2038
html-rendering,baseline,4,349,2391
html-rendering,baseline,4,350,5311
html-rendering,baseline,4,351,3711
html-rendering,baseline,4,352,4332
html-rendering,baseline,4,353,4256
html-rendering,baseline,4,354,4452
html-rendering,baseline,4,355,4180
html-rendering,baseline,4,356,4131
html-rendering,baseline,4,357,3500
html-rendering,baseline,4,358,2410
html-rendering,baseline,4,359,2356
html-rendering,baseline,4,360,2417
html-rendering,baseline,4,361,2483
html-rendering,baseline,4,362,1884
html-rendering,baseline,4,363,2436
html-rendering,baseline,4,364,2295
html-rendering,baseline,4,365,2115
html-rendering,baseline,4,366,2421
html-rendering,baseline,4,367,2320
html-rendering,baseline,4,368,2133
html-rendering,baseline,4,369,2168
html-rendering,baseline,4,370,2492
html-rendering,baseline,4,371,2023
html-rendering,baseline,4,372,2341
html-rendering,baseline,4,373,2204
html-rendering,baseline,4,374,1968
html-rendering,baseline,4,375,2374
html-rendering,baseline,4,376,4509
html-rendering,baseline,4,377,2614
html-rendering,baseline,4,378,2970
html-rendering,baseline,4,379,2834
html-rendering,baseline,4,380,2598
html-rendering,baseline,4,381,2663
html-rendering,baseline,4,382,3019
html-rendering,baseline,4,383,2458
html-rendering,baseline,4,384,2118
html-rendering,baseline,4,385,2341
html-rendering,baseline,4,386,2041
html-rendering,baseline,4,387,2517
html-rendering,baseline,4,388,2112
html-rendering,baseline,4,389,2121
html-rendering,baseline,4,390,1933
html-rendering,baseline,4,391,2199
html-rendering,baseline,4,392,1846
html-rendering,baseline,4,393,2188
html-rendering,baseline,4,394,1994
html-rendering,baseline,4,395,1919
html-rendering,baseline,4,396,2148
html-rendering,baseline,4,397,1994
html-rendering,baseline,4,398,2142
html-rendering,baseline,4,399,2309
html-rendering,baseline,4,400,1985
html-rendering,baseline,4,401,2298
html-rendering,baseline,4,402,2142
html-rendering,baseline,4,403,3533
html-rendering,baseline,4,404,2304
html-rendering,baseline,4,405,2077
html-rendering,baseline,4,406,2256
html-rendering,baseline,4,407,1922
html-rendering,baseline,4,408,1952
html-rendering,baseline,4,409,2043
html-rendering,baseline,4,410,2135
html-rendering,baseline,4,411,2241
html-rendering,baseline,4,412,1937
html-rendering,baseline,4,413,2220
html-rendering,baseline,4,414,2172
html-rendering,baseline,4,415,2202
html-rendering,baseline,4,416,1985
html-rendering,baseline,4,417,2135
html-rendering,baseline,4,418,2281
html-rendering,baseline,4,419,2168
html-rendering,baseline,4,420,2289
html-rendering,baseline,4,421,2254
html-rendering,baseline,4,422,2219
html-rendering,baseline,4,423,2178
html-rendering,baseline,4,424,1994
html-rendering,baseline,4,425,2237
html-rendering,baseline,4,426,2099
html-rendering,baseline,4,427,2105
html-rendering,baseline,4,428,2038
html-rendering,baseline,4,429,2507
html-rendering,baseline,4,430,2830
html-rendering,baseline,4,431,2093
html-rendering,baseline,4,432,2209
html-rendering,baseline,4,433,2013
html-rendering,baseline,4,434,1957
html-rendering,baseline,4,435,2485
html-rendering,baseline,4,436,2478
html-rendering,baseline,4,437,2470
html-rendering,baseline,4,438,2452
html-rendering,baseline,4,439,2483
html-rendering,baseline,4,440,2219
html-rendering,baseline,4,441,2400
html-rendering,baseline,4,442,2170
html-rendering,baseline,4,443,2277
html-rendering,baseline,4,444,2054
html-rendering,baseline,4,445,2208
html-rendering,baseline,4,446,2247
html-rendering,baseline,4,447,2108
html-rendering,baseline,4,448,2396
html-rendering,baseline,4,449,2069
html-rendering,baseline,4,450,2213
html-rendering,baseline,4,451,2402
html-rendering,baseline,4,452,2023
html-rendering,baseline,4,453,2263
html-rendering,baseline,4,454,2337
html-rendering,baseline,4,455,2356
html-rendering,baseline,4,456,3537
html-rendering,baseline,4,457,2158
html-rendering,baseline,4,458,2188
html-rendering,baseline,4,459,2022
html-rendering,baseline,4,460,2133
html-rendering,baseline,4,461,2430
html-rendering,baseline,4,462,2336
html-rendering,baseline,4,463,2223
html-rendering,baseline,4,464,2034
html-rendering,baseline,4,465,2493
