bench,variant,repeat,invocation,us
matrix-multiplication,warm,0,14,20287
matrix-multiplication,warm,0,15,19644
matrix-multiplication,warm,0,16,17913
matrix-multiplication,warm,0,17,25828
matrix-multiplication,warm,0,18,15087
matrix-multiplication,warm,0,19,17347
matrix-multiplication,warm,0,20,27488
matrix-multiplication,warm,0,21,16742
matrix-multiplication,warm,0,22,22201
matrix-multiplication,warm,0,23,14935
matrix-multiplication,warm,0,24,18563
matrix-multiplication,warm,0,25,16853
matrix-multiplication,warm,0,26,27335
matrix-multiplication,warm,0,27,14941
matrix-multiplication,warm,0,28,14930
matrix-multiplication,warm,0,29,22534
matrix-multiplication,warm,0,30,28952
matrix-multiplication,warm,0,31,15236
matrix-multiplication,warm,0,32,27644
matrix-multiplication,warm,0,33,31964
matrix-multiplication,warm,0,34,17165
matrix-multiplication,warm,0,35,28273
matrix-multiplication,warm,0,36,15594
matrix-multiplication,warm,0,37,15508
matrix-multiplication,warm,0,38,14647
matrix-multiplication,warm,0,39,15811
matrix-multiplication,warm,0,40,15091
matrix-multiplication,warm,0,41,25072
matrix-multiplication,warm,0,42,14634
matrix-multiplication,warm,0,43,26950
matrix-multiplication,warm,0,44,15605
matrix-multiplication,warm,0,45,14979
matrix-multiplication,warm,0,46,15656
matrix-multiplication,warm,0,47,17437
matrix-multiplication,warm,0,48,16034
matrix-multiplication,warm,0,49,21454
matrix-multiplication,warm,0,50,16254
matrix-multiplication,warm,0,51,15194
matrix-multiplication,warm,0,52,20731
matrix-multiplication,warm,0,53,14892
matrix-multiplication,warm,0,54,21125
matrix-multiplication,warm,0,55,14686
matrix-multiplication,warm,0,56,15643
matrix-multiplication,warm,0,57,16657
matrix-multiplication,warm,0,58,14889
matrix-multiplication,warm,0,59,21769
matrix-multiplication,warm,0,60,27149
matrix-multiplication,warm,0,61,23850
matrix-multiplication,warm,0,62,26651
matrix-multiplication,warm,0,63,15261
matrix-multiplication,warm,0,64,21996
matrix-multiplication,warm,0,65,14833
matrix-multiplication,warm,0,66,15344
matrix-multiplication,warm,0,67,14902
matrix-multiplication,warm,0,68,14930
matrix-multiplication,warm,0,69,15647
matrix-multiplication,warm,0,70,14534
matrix-multiplication,warm,0,71,14947
matrix-multiplication,warm,0,72,16258
matrix-multiplication,warm,0,73,15302
matrix-multiplication,warm,0,74,15614
matrix-multiplication,warm,0,75,27706
matrix-multiplication,warm,0,76,31320
matrix-multiplication,warm,0,77,14719
matrix-multiplication,warm,0,78,14458
matrix-multiplication,warm,0,79,17375
matrix-multiplication,warm,0,80,30555
matrix-multiplication,warm,0,81,17297
matrix-multiplication,warm,0,82,19682
matrix-multiplication,warm,0,83,14846
matrix-multiplication,warm,0,84,18427
matrix-multiplication,warm,0,85,15057
matrix-multiplication,warm,0,86,27414
matrix-multiplication,warm,0,87,19797
matrix-multiplication,warm,0,88,14502
matrix-multiplication,warm,0,89,20039
matrix-multiplication,warm,0,90,14658
matrix-multiplication,warm,0,91,26539
matrix-multiplication,warm,0,92,28814
matrix-multiplication,warm,0,93,16507
matrix-multiplication,warm,0,94,15265
matrix-multiplication,warm,0,95,14805
matrix-multiplication,warm,0,96,15985
matrix-multiplication,warm,0,97,15971
matrix-multiplication,warm,0,98,24857
matrix-multiplication,warm,0,99,22265
matrix-multiplication,warm,0,100,14514
matrix-multiplication,warm,0,101,14869
matrix-multiplication,warm,0,102,15615
matrix-multiplication,warm,0,103,14838
matrix-multiplication,warm,0,104,15549
matrix-multiplication,warm,0,105,16648
matrix-multiplication,warm,0,106,19863
matrix-multiplication,warm,0,107,16827
matrix-multiplication,warm,0,108,14930
matrix-multiplication,warm,0,109,15616
matrix-multiplication,warm,0,110,15004
matrix-multiplication,warm,0,111,27190
matrix-multiplication,warm,0,112,16619
matrix-multiplication,warm,0,113,15020
matrix-multiplication,warm,0,114,15865
matrix-multiplication,warm,0,115,15936
matrix-multiplication,warm,0,116,14478
matrix-multiplication,warm,0,117,15500
matrix-multiplication,warm,0,118,14800
matrix-multiplication,warm,0,119,15781
matrix-multiplication,warm,0,120,15064
matrix-multiplication,warm,0,121,15697
matrix-multiplication,warm,0,122,14866
matrix-multiplication,warm,0,123,15578
matrix-multiplication,warm,0,124,15287
matrix-multiplication,warm,0,125,26591
matrix-multiplication,warm,0,126,28544
matrix-multiplication,warm,0,127,15803
matrix-multiplication,warm,0,128,14981
matrix-multiplication,warm,0,129,15664
matrix-multiplication,warm,0,130,27059
matrix-multiplication,warm,0,131,27428
matrix-multiplication,warm,0,132,17906
matrix-multiplication,warm,0,133,14601
matrix-multiplication,warm,0,134,15770
matrix-multiplication,warm,0,135,26971
matrix-multiplication,warm,0,136,14755
matrix-multiplication,warm,0,137,15825
matrix-multiplication,warm,0,138,15064
matrix-multiplication,warm,0,139,22675
matrix-multiplication,warm,0,140,14768
matrix-multiplication,warm,0,141,14699
matrix-multiplication,warm,0,142,15552
matrix-multiplication,warm,0,143,27709
matrix-multiplication,warm,0,144,15547
matrix-multiplication,warm,0,145,14400
matrix-multiplication,warm,0,146,15304
matrix-multiplication,warm,0,147,15608
matrix-multiplication,warm,0,148,14317
matrix-multiplication,warm,0,149,14907
matrix-multiplication,warm,0,150,28590
matrix-multiplication,warm,0,151,28036
matrix-multiplication,warm,0,152,19123
matrix-multiplication,warm,0,153,28478
matrix-multiplication,warm,0,154,16392
matrix-multiplication,warm,0,155,27160
matrix-multiplication,warm,0,156,26932
matrix-multiplication,warm,0,157,17288
matrix-multiplication,warm,0,158,24725
matrix-multiplication,warm,0,159,23090
matrix-multiplication,warm,0,160,14745
matrix-multiplication,warm,0,161,14927
matrix-multiplication,warm,0,162,15679
matrix-multiplication,warm,0,163,15958
matrix-multiplication,warm,0,164,23025
matrix-multiplication,warm,0,165,14938
matrix-multiplication,warm,0,166,15399
matrix-multiplication,warm,0,167,16880
matrix-multiplication,warm,0,168,29015
matrix-multiplication,warm,0,169,17527
matrix-multiplication,warm,0,170,14558
matrix-multiplication,warm,0,171,27204
matrix-multiplication,warm,0,172,18064
matrix-multiplication,warm,0,173,14442
matrix-multiplication,warm,0,174,15230
matrix-multiplication,warm,0,175,26939
matrix-multiplication,warm,0,176,16333
matrix-multiplication,warm,0,177,15561
matrix-multiplication,warm,0,178,26738
matrix-multiplication,warm,0,179,14838
matrix-multiplication,warm,0,180,14740
matrix-multiplication,warm,0,181,19149
matrix-multiplication,warm,0,182,17647
matrix-multiplication,warm,0,183,15467
matrix-multiplication,warm,0,184,15487
matrix-multiplication,warm,0,185,14307
matrix-multiplication,warm,0,186,15054
matrix-multiplication,warm,0,187,15821
matrix-multiplication,warm,0,188,28098
matrix-multiplication,warm,0,189,18959
matrix-multiplication,warm,0,190,27232
matrix-multiplication,warm,0,191,27327
matrix-multiplication,warm,0,192,19477
matrix-multiplication,warm,0,193,15012
matrix-multiplication,warm,0,194,15577
matrix-multiplication,warm,0,195,25154
matrix-multiplication,warm,0,196,28969
matrix-multiplication,warm,0,197,15296
matrix-multiplication,warm,0,198,29249
matrix-multiplication,warm,0,199,25448
matrix-multiplication,warm,0,200,14908
matrix-multiplication,warm,0,201,16045
matrix-multiplication,warm,0,202,15816
matrix-multiplication,warm,0,203,27298
matrix-multiplication,warm,0,204,18897
matrix-multiplication,warm,0,205,19034
matrix-multiplication,warm,0,206,17227
matrix-multiplication,warm,0,207,15684
matrix-multiplication,warm,0,208,27700
matrix-multiplication,warm,0,209,15606
matrix-multiplication,warm,0,210,16814
matrix-multiplication,warm,0,211,14774
matrix-multiplication,warm,0,212,17306
matrix-multiplication,warm,0,213,16805
matrix-multiplication,warm,0,214,24855
matrix-multiplication,warm,0,215,27165
matrix-multiplication,warm,0,216,16427
matrix-multiplication,warm,0,217,16524
matrix-multiplication,warm,0,218,27233
matrix-multiplication,warm,0,219,21889
matrix-multiplication,warm,0,220,27003
matrix-multiplication,warm,0,221,27178
matrix-multiplication,warm,0,222,14915
matrix-multiplication,warm,0,223,27477
matrix-multiplication,warm,0,224,15391
matrix-multiplication,warm,0,225,27314
matrix-multiplication,warm,0,226,27423
matrix-multiplication,warm,0,227,27355
matrix-multiplication,warm,0,228,15885
matrix-multiplication,warm,0,229,22664
matrix-multiplication,warm,0,230,14982
matrix-multiplication,warm,0,231,15032
matrix-multiplication,warm,0,232,24607
matrix-multiplication,warm,0,233,16347
matrix-multiplication,warm,0,234,15044
matrix-multiplication,warm,0,235,14417
matrix-multiplication,warm,0,236,14882
matrix-multiplication,warm,0,237,16014
matrix-multiplication,warm,0,238,17531
matrix-multiplication,warm,0,239,19097
matrix-multiplication,warm,0,240,14757
matrix-multiplication,warm,0,241,26990
matrix-multiplication,warm,0,242,15426
matrix-multiplication,warm,0,243,15473
matrix-multiplication,warm,0,244,15904
matrix-multiplication,warm,0,245,27698
matrix-multiplication,warm,0,246,14511
matrix-multiplication,warm,0,247,16592
matrix-multiplication,warm,0,248,15097
matrix-multiplication,warm,0,249,17254
matrix-multiplication,warm,0,250,14826
matrix-multiplication,warm,0,251,14665
matrix-multiplication,warm,0,252,17500
matrix-multiplication,warm,0,253,17620
matrix-multiplication,warm,0,254,25542
matrix-multiplication,warm,0,255,14638
matrix-multiplication,warm,0,256,14538
matrix-multiplication,warm,0,257,16486
matrix-multiplication,warm,0,258,17238
matrix-multiplication,warm,0,259,17042
matrix-multiplication,warm,0,260,27809
matrix-multiplication,warm,0,261,16387
matrix-multiplication,warm,0,262,18489
matrix-multiplication,warm,0,263,17212
matrix-multiplication,warm,0,264,23007
matrix-multiplication,warm,0,265,14874
matrix-multiplication,warm,0,266,16310
matrix-multiplication,warm,0,267,16950
matrix-multiplication,warm,0,268,14838
matrix-multiplication,warm,0,269,15920
matrix-multiplication,warm,0,270,17172
matrix-multiplication,warm,0,271,26728
matrix-multiplication,warm,0,272,17722
matrix-multiplication,warm,0,273,15489
matrix-multiplication,warm,0,274,15743
matrix-multiplication,warm,0,275,26982
matrix-multiplication,warm,0,276,14480
matrix-multiplication,warm,0,277,15633
matrix-multiplication,warm,0,278,26891
matrix-multiplication,warm,0,279,15237
matrix-multiplication,warm,0,280,14741
matrix-multiplication,warm,0,281,28332
matrix-multiplication,warm,0,282,17985
matrix-multiplication,warm,0,283,27573
matrix-multiplication,warm,0,284,18397
matrix-multiplication,warm,0,285,14433
matrix-multiplication,warm,0,286,27374
matrix-multiplication,warm,0,287,15648
matrix-multiplication,warm,0,288,15233
matrix-multiplication,warm,0,289,15528
matrix-multiplication,warm,0,290,24020
matrix-multiplication,warm,0,291,27440
matrix-multiplication,warm,0,292,27057
matrix-multiplication,warm,0,293,14654
matrix-multiplication,warm,0,294,15500
matrix-multiplication,warm,0,295,27000
matrix-multiplication,warm,0,296,15254
matrix-multiplication,warm,0,297,15497
matrix-multiplication,warm,0,298,15327
matrix-multiplication,warm,0,299,15812
matrix-multiplication,warm,0,300,27170
matrix-multiplication,warm,0,301,26952
matrix-multiplication,warm,0,302,15030
matrix-multiplication,warm,0,303,14651
matrix-multiplication,warm,0,304,16835
matrix-multiplication,warm,0,305,27293
matrix-multiplication,warm,0,306,17146
matrix-multiplication,warm,0,307,14897
matrix-multiplication,warm,0,308,14644
matrix-multiplication,warm,0,309,16493
matrix-multiplication,warm,0,310,15027
matrix-multiplication,warm,0,311,14551
matrix-multiplication,warm,0,312,15610
matrix-multiplication,warm,0,313,14971
matrix-multiplication,warm,0,314,15511
matrix-multiplication,warm,0,315,15258
matrix-multiplication,warm,0,316,15075
matrix-multiplication,warm,0,317,15074
matrix-multiplication,warm,0,318,27389
matrix-multiplication,warm,0,319,23159
matrix-multiplication,warm,0,320,14733
matrix-multiplication,warm,0,321,16520
matrix-multiplication,warm,0,322,15887
matrix-multiplication,warm,0,323,14637
matrix-multiplication,warm,0,324,15568
matrix-multiplication,warm,0,325,16170
matrix-multiplication,warm,0,326,14998
matrix-multiplication,warm,0,327,18042
matrix-multiplication,warm,0,328,16457
matrix-multiplication,warm,0,329,15767
matrix-multiplication,warm,0,330,27283
matrix-multiplication,warm,0,331,14971
matrix-multiplication,warm,0,332,16036
matrix-multiplication,warm,0,333,17364
matrix-multiplication,warm,0,334,17178
matrix-multiplication,warm,0,335,28009
matrix-multiplication,warm,0,336,16567
matrix-multiplication,warm,0,337,19883
matrix-multiplication,warm,0,338,14855
matrix-multiplication,warm,0,339,23291
matrix-multiplication,warm,0,340,27203
matrix-multiplication,warm,0,341,14598
matrix-multiplication,warm,0,342,17047
matrix-multiplication,warm,0,343,14940
matrix-multiplication,warm,0,344,14961
matrix-multiplication,warm,0,345,15551
matrix-multiplication,warm,0,346,17051
matrix-multiplication,warm,0,347,15684
matrix-multiplication,warm,0,348,14650
matrix-multiplication,warm,0,349,15648
matrix-multiplication,warm,0,350,15489
matrix-multiplication,warm,0,351,14830
matrix-multiplication,warm,0,352,15586
matrix-multiplication,warm,0,353,27040
matrix-multiplication,warm,0,354,24679
matrix-multiplication,warm,0,355,15475
matrix-multiplication,warm,0,356,16347
matrix-multiplication,warm,0,357,14938
matrix-multiplication,warm,0,358,14952
matrix-multiplication,warm,0,359,15512
matrix-multiplication,warm,0,360,25365
matrix-multiplication,warm,0,361,28102
matrix-multiplication,warm,0,362,15533
matrix-multiplication,warm,0,363,14547
matrix-multiplication,warm,0,364,23044
matrix-multiplication,warm,0,365,14630
matrix-multiplication,warm,0,366,16281
matrix-multiplication,warm,0,367,15119
matrix-multiplication,warm,0,368,14618
matrix-multiplication,warm,0,369,15215
matrix-multiplication,warm,0,370,14626
matrix-multiplication,warm,0,371,16162
matrix-multiplication,warm,0,372,21247
matrix-multiplication,warm,0,373,15785
matrix-multiplication,warm,0,374,23892
matrix-multiplication,warm,0,375,14735
matrix-multiplication,warm,0,376,17375
matrix-multiplication,warm,0,377,15472
matrix-multiplication,warm,0,378,14642
matrix-multiplication,warm,0,379,15493
matrix-multiplication,warm,0,380,17403
matrix-multiplication,warm,0,381,14540
matrix-multiplication,warm,0,382,15080
matrix-multiplication,warm,0,383,16086
matrix-multiplication,warm,0,384,29801
matrix-multiplication,warm,0,385,27045
matrix-multiplication,warm,0,386,14565
matrix-multiplication,warm,0,387,15290
matrix-multiplication,warm,0,388,26953
matrix-multiplication,warm,0,389,19174
matrix-multiplication,warm,0,390,15202
matrix-multiplication,warm,0,391,17465
matrix-multiplication,warm,0,392,18170
matrix-multiplication,warm,0,393,26689
matrix-multiplication,warm,0,394,15367
matrix-multiplication,warm,0,395,14528
matrix-multiplication,warm,0,396,15912
matrix-multiplication,warm,0,397,15777
matrix-multiplication,warm,0,398,16245
matrix-multiplication,warm,0,399,15884
matrix-multiplication,warm,0,400,29481
matrix-multiplication,warm,0,401,14654
matrix-multiplication,warm,0,402,15462
matrix-multiplication,warm,0,403,29876
matrix-multiplication,warm,0,404,25637
matrix-multiplication,warm,0,405,14295
matrix-multiplication,warm,0,406,28224
matrix-multiplication,warm,0,407,15609
matrix-multiplication,warm,0,408,16002
matrix-multiplication,warm,0,409,23794
matrix-multiplication,warm,0,410,14699
matrix-multiplication,warm,0,411,14951
matrix-multiplication,warm,0,412,16172
matrix-multiplication,warm,0,413,14480
matrix-multiplication,warm,0,414,15131
matrix-multiplication,warm,0,415,14642
matrix-multiplication,warm,0,416,16165
matrix-multiplication,warm,0,417,16390
matrix-multiplication,warm,0,418,16792
matrix-multiplication,warm,0,419,15314
matrix-multiplication,warm,0,420,27063
matrix-multiplication,warm,0,421,16327
matrix-multiplication,warm,0,422,16615
matrix-multiplication,warm,0,423,14898
matrix-multiplication,warm,0,424,15524
matrix-multiplication,warm,0,425,27601
matrix-multiplication,warm,0,426,16347
matrix-multiplication,warm,0,427,16002
matrix-multiplication,warm,0,428,17171
matrix-multiplication,warm,0,429,15835
matrix-multiplication,warm,0,430,14550
matrix-multiplication,warm,0,431,14831
matrix-multiplication,warm,0,432,15867
matrix-multiplication,warm,0,433,16995
matrix-multiplication,warm,0,434,15634
matrix-multiplication,warm,0,435,27353
matrix-multiplication,warm,0,436,16180
matrix-multiplication,warm,0,437,15804
matrix-multiplication,warm,0,438,15636
matrix-multiplication,warm,0,439,15476
matrix-multiplication,warm,0,440,27724
matrix-multiplication,warm,0,441,28490
matrix-multiplication,warm,0,442,15667
matrix-multiplication,warm,0,443,16697
matrix-multiplication,warm,0,444,15446
matrix-multiplication,warm,0,445,19724
matrix-multiplication,warm,0,446,15030
matrix-multiplication,warm,0,447,15646
matrix-multiplication,warm,0,448,15602
matrix-multiplication,warm,0,449,16728
matrix-multiplication,warm,0,450,14824
matrix-multiplication,warm,0,451,23910
matrix-multiplication,warm,0,452,15434
matrix-multiplication,warm,0,453,21267
matrix-multiplication,warm,0,454,26326
matrix-multiplication,warm,0,455,14892
matrix-multiplication,warm,0,456,14619
matrix-multiplication,warm,0,457,20500
matrix-multiplication,warm,0,458,15212
matrix-multiplication,warm,0,459,15558
matrix-multiplication,warm,0,460,16156
matrix-multiplication,warm,0,461,25193
matrix-multiplication,warm,0,462,16563
matrix-multiplication,warm,0,463,26396
matrix-multiplication,warm,0,464,28005
matrix-multiplication,warm,0,465,16388
matrix-multiplication,warm,0,466,26899
matrix-multiplication,warm,0,467,15427
matrix-multiplication,warm,0,468,14506
matrix-multiplication,warm,0,469,15733
matrix-multiplication,warm,0,470,14551
matrix-multiplication,warm,0,471,26979
matrix-multiplication,warm,0,472,16320
matrix-multiplication,warm,0,473,26761
matrix-multiplication,warm,0,474,16955
matrix-multiplication,warm,0,475,27285
matrix-multiplication,warm,0,476,27226
matrix-multiplication,warm,0,477,15645
matrix-multiplication,warm,0,478,14359
matrix-multiplication,warm,0,479,15399
matrix-multiplication,warm,0,480,16963
matrix-multiplication,warm,0,481,14949
matrix-multiplication,warm,0,482,22094
matrix-multiplication,warm,0,483,26692
matrix-multiplication,warm,0,484,15280
matrix-multiplication,warm,0,485,15871
matrix-multiplication,warm,0,486,29010
matrix-multiplication,warm,0,487,15701
matrix-multiplication,warm,0,488,14839
matrix-multiplication,warm,0,489,15275
matrix-multiplication,warm,0,490,16212
matrix-multiplication,warm,0,491,15017
matrix-multiplication,warm,0,492,19768
matrix-multiplication,warm,0,493,15050
matrix-multiplication,warm,0,494,15385
matrix-multiplication,warm,0,495,25081
matrix-multiplication,warm,0,496,27026
matrix-multiplication,warm,0,497,16180
matrix-multiplication,warm,0,498,15008
matrix-multiplication,warm,0,499,26455
matrix-multiplication,warm,0,500,14716
matrix-multiplication,warm,1,1,50886
matrix-multiplication,warm,1,2,28731
matrix-multiplication,warm,1,3,19534
matrix-multiplication,warm,1,4,16897
matrix-multiplication,warm,1,5,27099
matrix-multiplication,warm,1,6,14624
matrix-multiplication,warm,1,7,24897
matrix-multiplication,warm,1,8,16911
matrix-multiplication,warm,1,9,28664
matrix-multiplication,warm,1,10,16163
matrix-multiplication,warm,1,11,23380
matrix-multiplication,warm,1,12,19132
matrix-multiplication,warm,1,13,19823
matrix-multiplication,warm,1,14,19720
matrix-multiplication,warm,1,15,18394
matrix-multiplication,warm,1,16,16084
matrix-multiplication,warm,1,17,27752
matrix-multiplication,warm,1,18,16983
matrix-multiplication,warm,1,19,17075
matrix-multiplication,warm,1,20,26691
matrix-multiplication,warm,1,21,14840
matrix-multiplication,warm,1,22,24414
matrix-multiplication,warm,1,23,14956
matrix-multiplication,warm,1,24,16844
matrix-multiplication,warm,1,25,16217
matrix-multiplication,warm,1,26,26734
matrix-multiplication,warm,1,27,17044
matrix-multiplication,warm,1,28,14627
matrix-multiplication,warm,1,29,23209
matrix-multiplication,warm,1,30,27322
matrix-multiplication,warm,1,31,15289
matrix-multiplication,warm,1,32,17793
matrix-multiplication,warm,1,33,27231
matrix-multiplication,warm,1,34,15712
matrix-multiplication,warm,1,35,26262
matrix-multiplication,warm,1,36,14874
matrix-multiplication,warm,1,37,16373
matrix-multiplication,warm,1,38,14563
matrix-multiplication,warm,1,39,15534
matrix-multiplication,warm,1,40,14923
matrix-multiplication,warm,1,41,26836
matrix-multiplication,warm,1,42,15478
matrix-multiplication,warm,1,43,28674
matrix-multiplication,warm,1,44,15967
matrix-multiplication,warm,1,45,14813
matrix-multiplication,warm,1,46,15196
matrix-multiplication,warm,1,47,16591
matrix-multiplication,warm,1,48,16528
matrix-multiplication,warm,1,49,23190
matrix-multiplication,warm,1,50,15294
matrix-multiplication,warm,1,51,14724
matrix-multiplication,warm,1,52,20595
matrix-multiplication,warm,1,53,15986
matrix-multiplication,warm,1,54,25449
matrix-multiplication,warm,1,55,18311
matrix-multiplication,warm,1,56,17252
matrix-multiplication,warm,1,57,23077
matrix-multiplication,warm,1,58,16427
matrix-multiplication,warm,1,59,31366
matrix-multiplication,warm,1,60,16608
matrix-multiplication,warm,1,61,24881
matrix-multiplication,warm,1,62,23312
matrix-multiplication,warm,1,63,14735
matrix-multiplication,warm,1,64,27229
matrix-multiplication,warm,1,65,15738
matrix-multiplication,warm,1,66,15384
matrix-multiplication,warm,1,67,15627
matrix-multiplication,warm,1,68,14861
matrix-multiplication,warm,1,69,15044
matrix-multiplication,warm,1,70,15328
matrix-multiplication,warm,1,71,15357
matrix-multiplication,warm,1,72,16229
matrix-multiplication,warm,1,73,14922
matrix-multiplication,warm,1,74,16053
matrix-multiplication,warm,1,75,21464
matrix-multiplication,warm,1,76,27961
matrix-multiplication,warm,1,77,17232
matrix-multiplication,warm,1,78,14677
matrix-multiplication,warm,1,79,15679
matrix-multiplication,warm,1,80,22415
matrix-multiplication,warm,1,81,16527
matrix-multiplication,warm,1,82,15339
matrix-multiplication,warm,1,83,15083
matrix-multiplication,warm,1,84,14996
matrix-multiplication,warm,1,85,16531
matrix-multiplication,warm,1,86,27561
matrix-multiplication,warm,1,87,27078
matrix-multiplication,warm,1,88,15053
matrix-multiplication,warm,1,89,27769
matrix-multiplication,warm,1,90,15682
matrix-multiplication,warm,1,91,26271
matrix-multiplication,warm,1,92,20493
matrix-multiplication,warm,1,93,14948
matrix-multiplication,warm,1,94,14757
matrix-multiplication,warm,1,95,16326
matrix-multiplication,warm,1,96,14904
matrix-multiplication,warm,1,97,14499
matrix-multiplication,warm,1,98,17408
matrix-multiplication,warm,1,99,22242
matrix-multiplication,warm,1,100,15287
matrix-multiplication,warm,1,101,15287
matrix-multiplication,warm,1,102,15123
matrix-multiplication,warm,1,103,15422
matrix-multiplication,warm,1,104,16735
matrix-multiplication,warm,1,105,15774
matrix-multiplication,warm,1,106,27514
matrix-multiplication,warm,1,107,26617
matrix-multiplication,warm,1,108,17323
matrix-multiplication,warm,1,109,17269
matrix-multiplication,warm,1,110,16210
matrix-multiplication,warm,1,111,24631
matrix-multiplication,warm,1,112,26948
matrix-multiplication,warm,1,113,16100
matrix-multiplication,warm,1,114,16552
matrix-multiplication,warm,1,115,15864
matrix-multiplication,warm,1,116,14493
matrix-multiplication,warm,1,117,14745
matrix-multiplication,warm,1,118,15673
matrix-multiplication,warm,1,119,14966
matrix-multiplication,warm,1,120,17177
matrix-multiplication,warm,1,121,15552
matrix-multiplication,warm,1,122,14788
matrix-multiplication,warm,1,123,16414
matrix-multiplication,warm,1,124,14837
matrix-multiplication,warm,1,125,26646
matrix-multiplication,warm,1,126,28437
matrix-multiplication,warm,1,127,17663
matrix-multiplication,warm,1,128,15524
matrix-multiplication,warm,1,129,15065
matrix-multiplication,warm,1,130,26947
matrix-multiplication,warm,1,131,19304
matrix-multiplication,warm,1,132,27576
matrix-multiplication,warm,1,133,15418
matrix-multiplication,warm,1,134,14498
matrix-multiplication,warm,1,135,29499
matrix-multiplication,warm,1,136,18473
matrix-multiplication,warm,1,137,15958
matrix-multiplication,warm,1,138,15656
matrix-multiplication,warm,1,139,27591
matrix-multiplication,warm,1,140,14870
matrix-multiplication,warm,1,141,15382
matrix-multiplication,warm,1,142,16513
matrix-multiplication,warm,1,143,24731
matrix-multiplication,warm,1,144,14530
matrix-multiplication,warm,1,145,14719
matrix-multiplication,warm,1,146,15733
matrix-multiplication,warm,1,147,16432
matrix-multiplication,warm,1,148,15294
matrix-multiplication,warm,1,149,16353
matrix-multiplication,warm,1,150,28034
matrix-multiplication,warm,1,151,21009
matrix-multiplication,warm,1,152,27610
matrix-multiplication,warm,1,153,26842
matrix-multiplication,warm,1,154,14883
matrix-multiplication,warm,1,155,27365
matrix-multiplication,warm,1,156,21431
matrix-multiplication,warm,1,157,27150
matrix-multiplication,warm,1,158,22725
matrix-multiplication,warm,1,159,24514
matrix-multiplication,warm,1,160,16602
matrix-multiplication,warm,1,161,15134
matrix-multiplication,warm,1,162,14850
matrix-multiplication,warm,1,163,16099
matrix-multiplication,warm,1,164,17749
matrix-multiplication,warm,1,165,15208
matrix-multiplication,warm,1,166,15698
matrix-multiplication,warm,1,167,14713
matrix-multiplication,warm,1,168,26952
matrix-multiplication,warm,1,169,15489
matrix-multiplication,warm,1,170,14958
matrix-multiplication,warm,1,171,23258
matrix-multiplication,warm,1,172,29713
matrix-multiplication,warm,1,173,14470
matrix-multiplication,warm,1,174,16658
matrix-multiplication,warm,1,175,26904
matrix-multiplication,warm,1,176,15806
matrix-multiplication,warm,1,177,16532
matrix-multiplication,warm,1,178,26739
matrix-multiplication,warm,1,179,15509
matrix-multiplication,warm,1,180,15532
matrix-multiplication,warm,1,181,15331
matrix-multiplication,warm,1,182,14608
matrix-multiplication,warm,1,183,14756
matrix-multiplication,warm,1,184,16491
matrix-multiplication,warm,1,185,17121
matrix-multiplication,warm,1,186,15460
matrix-multiplication,warm,1,187,14550
matrix-multiplication,warm,1,188,26956
matrix-multiplication,warm,1,189,18061
matrix-multiplication,warm,1,190,27962
matrix-multiplication,warm,1,191,27109
matrix-multiplication,warm,1,192,27438
matrix-multiplication,warm,1,193,14714
matrix-multiplication,warm,1,194,15734
matrix-multiplication,warm,1,195,23677
matrix-multiplication,warm,1,196,23256
matrix-multiplication,warm,1,197,15199
matrix-multiplication,warm,1,198,26645
matrix-multiplication,warm,1,199,22045
matrix-multiplication,warm,1,200,14727
matrix-multiplication,warm,1,201,16505
matrix-multiplication,warm,1,202,17663
matrix-multiplication,warm,1,203,27277
matrix-multiplication,warm,1,204,17156
matrix-multiplication,warm,1,205,15024
matrix-multiplication,warm,1,206,15167
matrix-multiplication,warm,1,207,14500
matrix-multiplication,warm,1,208,29661
matrix-multiplication,warm,1,209,15857
matrix-multiplication,warm,1,210,14588
matrix-multiplication,warm,1,211,15693
matrix-multiplication,warm,1,212,17814
matrix-multiplication,warm,1,213,16037
matrix-multiplication,warm,1,214,21309
matrix-multiplication,warm,1,215,27206
matrix-multiplication,warm,1,216,14369
matrix-multiplication,warm,1,217,17445
matrix-multiplication,warm,1,218,26267
matrix-multiplication,warm,1,219,23201
matrix-multiplication,warm,1,220,26096
matrix-multiplication,warm,1,221,26946
matrix-multiplication,warm,1,222,16024
matrix-multiplication,warm,1,223,27347
matrix-multiplication,warm,1,224,15230
matrix-multiplication,warm,1,225,27215
matrix-multiplication,warm,1,226,27272
matrix-multiplication,warm,1,227,18959
matrix-multiplication,warm,1,228,16400
matrix-multiplication,warm,1,229,24627
matrix-multiplication,warm,1,230,14900
matrix-multiplication,warm,1,231,16075
matrix-multiplication,warm,1,232,18922
matrix-multiplication,warm,1,233,13850
matrix-multiplication,warm,1,234,14707
matrix-multiplication,warm,1,235,14178
matrix-multiplication,warm,1,236,14752
matrix-multiplication,warm,1,237,15668
matrix-multiplication,warm,1,238,14689
matrix-multiplication,warm,1,239,16414
matrix-multiplication,warm,1,240,14677
matrix-multiplication,warm,1,241,26698
matrix-multiplication,warm,1,242,15003
matrix-multiplication,warm,1,243,15269
matrix-multiplication,warm,1,244,15737
matrix-multiplication,warm,1,245,27625
matrix-multiplication,warm,1,246,14847
matrix-multiplication,warm,1,247,22598
matrix-multiplication,warm,1,248,15407
matrix-multiplication,warm,1,249,14749
