bench,variant,repeat,invocation,us
matrix-multiplication,baseline,4,343,14848
matrix-multiplication,baseline,4,344,15641
matrix-multiplication,baseline,4,345,15691
matrix-multiplication,baseline,4,346,15590
matrix-multiplication,baseline,4,347,14929
matrix-multiplication,baseline,4,348,14689
matrix-multiplication,baseline,4,349,15793
matrix-multiplication,baseline,4,350,15015
matrix-multiplication,baseline,4,351,15797
matrix-multiplication,baseline,4,352,14936
matrix-multiplication,baseline,4,353,21398
matrix-multiplication,baseline,4,354,28213
matrix-multiplication,baseline,4,355,15523
matrix-multiplication,baseline,4,356,14672
matrix-multiplication,baseline,4,357,15496
matrix-multiplication,baseline,4,358,14819
matrix-multiplication,baseline,4,359,15517
matrix-multiplication,baseline,4,360,26824
matrix-multiplication,baseline,4,361,27002
matrix-multiplication,baseline,4,362,15760
matrix-multiplication,baseline,4,363,15147
matrix-multiplication,baseline,4,364,19431
matrix-multiplication,baseline,4,365,15171
matrix-multiplication,baseline,4,366,15450
matrix-multiplication,baseline,4,367,14941
matrix-multiplication,baseline,4,368,15445
matrix-multiplication,baseline,4,369,15027
matrix-multiplication,baseline,4,370,15534
matrix-multiplication,baseline,4,371,14814
matrix-multiplication,baseline,4,372,27440
matrix-multiplication,baseline,4,373,15893
matrix-multiplication,baseline,4,374,27596
matrix-multiplication,baseline,4,375,15764
matrix-multiplication,baseline,4,376,14876
matrix-multiplication,baseline,4,377,15788
matrix-multiplication,baseline,4,378,16758
matrix-multiplication,baseline,4,379,15904
matrix-multiplication,baseline,4,380,15004
matrix-multiplication,baseline,4,381,15518
matrix-multiplication,baseline,4,382,14661
matrix-multiplication,baseline,4,383,15111
matrix-multiplication,baseline,4,384,27700
matrix-multiplication,baseline,4,385,27512
matrix-multiplication,baseline,4,386,15539
matrix-multiplication,baseline,4,387,14568
matrix-multiplication,baseline,4,388,19696
matrix-multiplication,baseline,4,389,24853
matrix-multiplication,baseline,4,390,16283
matrix-multiplication,baseline,4,391,14913
matrix-multiplication,baseline,4,392,22766
matrix-multiplication,baseline,4,393,25894
matrix-multiplication,baseline,4,394,15340
matrix-multiplication,baseline,4,395,14843
matrix-multiplication,baseline,4,396,15318
matrix-multiplication,baseline,4,397,13965
matrix-multiplication,baseline,4,398,14182
matrix-multiplication,baseline,4,399,15999
matrix-multiplication,baseline,4,400,26890
matrix-multiplication,baseline,4,401,15234
matrix-multiplication,baseline,4,402,14618
matrix-multiplication,baseline,4,403,21036
matrix-multiplication,baseline,4,404,26642
matrix-multiplication,baseline,4,405,14921
matrix-multiplication,baseline,4,406,26367
matrix-multiplication,baseline,4,407,15421
matrix-multiplication,baseline,4,408,15079
matrix-multiplication,baseline,4,409,26778
matrix-multiplication,baseline,4,410,15593
matrix-multiplication,baseline,4,411,15218
matrix-multiplication,baseline,4,412,15361
matrix-multiplication,baseline,4,413,13894
matrix-multiplication,baseline,4,414,15260
matrix-multiplication,baseline,4,415,14403
matrix-multiplication,baseline,4,416,15428
matrix-multiplication,baseline,4,417,14341
matrix-multiplication,baseline,4,418,15133
matrix-multiplication,baseline,4,419,14506
matrix-multiplication,baseline,4,420,26387
matrix-multiplication,baseline,4,421,14784
matrix-multiplication,baseline,4,422,14627
matrix-multiplication,baseline,4,423,15355
matrix-multiplication,baseline,4,424,14114
matrix-multiplication,baseline,4,425,19909
matrix-multiplication,baseline,4,426,14381
matrix-multiplication,baseline,4,427,15557
matrix-multiplication,baseline,4,428,15005
matrix-multiplication,baseline,4,429,15383
matrix-multiplication,baseline,4,430,14575
matrix-multiplication,baseline,4,431,14971
matrix-multiplication,baseline,4,432,15122
matrix-multiplication,baseline,4,433,14896
matrix-multiplication,baseline,4,434,15492
matrix-multiplication,baseline,4,435,26606
matrix-multiplication,baseline,4,436,15355
matrix-multiplication,baseline,4,437,14678
matrix-multiplication,baseline,4,438,15193
matrix-multiplication,baseline,4,439,14821
matrix-multiplication,baseline,4,440,22784
matrix-multiplication,baseline,4,441,24871
matrix-multiplication,baseline,4,442,15425
matrix-multiplication,baseline,4,443,14549
matrix-multiplication,baseline,4,444,15123
matrix-multiplication,baseline,4,445,24993
matrix-multiplication,baseline,4,446,15014
matrix-multiplication,baseline,4,447,15699
matrix-multiplication,baseline,4,448,14213
matrix-multiplication,baseline,4,449,15344
matrix-multiplication,baseline,4,450,15131
matrix-multiplication,baseline,4,451,22316
matrix-multiplication,baseline,4,452,14488
matrix-multiplication,baseline,4,453,22952
matrix-multiplication,baseline,4,454,26736
matrix-multiplication,baseline,4,455,15722
matrix-multiplication,baseline,4,456,14603
matrix-multiplication,baseline,4,457,26977
matrix-multiplication,baseline,4,458,15270
matrix-multiplication,baseline,4,459,14700
matrix-multiplication,baseline,4,460,15139
matrix-multiplication,baseline,4,461,26421
matrix-multiplication,baseline,4,462,15875
matrix-multiplication,baseline,4,463,27328
matrix-multiplication,baseline,4,464,22653
matrix-multiplication,baseline,4,465,15331
matrix-multiplication,baseline,4,466,24326
matrix-multiplication,baseline,4,467,15611
matrix-multiplication,baseline,4,468,15823
matrix-multiplication,baseline,4,469,15683
matrix-multiplication,baseline,4,470,14765
matrix-multiplication,baseline,4,471,17062
matrix-multiplication,baseline,4,472,15008
matrix-multiplication,baseline,4,473,18985
matrix-multiplication,baseline,4,474,14866
matrix-multiplication,baseline,4,475,21082
matrix-multiplication,baseline,4,476,27445
matrix-multiplication,baseline,4,477,15330
matrix-multiplication,baseline,4,478,14625
matrix-multiplication,baseline,4,479,15280
matrix-multiplication,baseline,4,480,14808
matrix-multiplication,baseline,4,481,15533
matrix-multiplication,baseline,4,482,27092
matrix-multiplication,baseline,4,483,27379
matrix-multiplication,baseline,4,484,14055
matrix-multiplication,baseline,4,485,14504
matrix-multiplication,baseline,4,486,20456
matrix-multiplication,baseline,4,487,15539
matrix-multiplication,baseline,4,488,16145
matrix-multiplication,baseline,4,489,15395
matrix-multiplication,baseline,4,490,15915
matrix-multiplication,baseline,4,491,15101
matrix-multiplication,baseline,4,492,23175
matrix-multiplication,baseline,4,493,14967
matrix-multiplication,baseline,4,494,15910
matrix-multiplication,baseline,4,495,26615
matrix-multiplication,baseline,4,496,26997
matrix-multiplication,baseline,4,497,16012
matrix-multiplication,baseline,4,498,15055
matrix-multiplication,baseline,4,499,19728
matrix-multiplication,baseline,4,500,14701
matrix-multiplication,aot,0,1,41810
matrix-multiplication,aot,0,2,22721
matrix-multiplication,aot,0,3,18861
matrix-multiplication,aot,0,4,17694
matrix-multiplication,aot,0,5,24764
matrix-multiplication,aot,0,6,15690
matrix-multiplication,aot,0,7,19698
matrix-multiplication,aot,0,8,16409
matrix-multiplication,aot,0,9,27615
matrix-multiplication,aot,0,10,15424
matrix-multiplication,aot,0,11,21677
matrix-multiplication,aot,0,12,28315
matrix-multiplication,aot,0,13,20223
matrix-multiplication,aot,0,14,16413
matrix-multiplication,aot,0,15,15104
matrix-multiplication,aot,0,16,15987
matrix-multiplication,aot,0,17,24506
matrix-multiplication,aot,0,18,15935
matrix-multiplication,aot,0,19,15230
matrix-multiplication,aot,0,20,18076
matrix-multiplication,aot,0,21,15821
matrix-multiplication,aot,0,22,21455
matrix-multiplication,aot,0,23,15139
matrix-multiplication,aot,0,24,17038
matrix-multiplication,aot,0,25,15198
matrix-multiplication,aot,0,26,19850
matrix-multiplication,aot,0,27,15279
matrix-multiplication,aot,0,28,15570
matrix-multiplication,aot,0,29,27024
matrix-multiplication,aot,0,30,23173
matrix-multiplication,aot,0,31,17549
matrix-multiplication,aot,0,32,26154
matrix-multiplication,aot,0,33,28512
matrix-multiplication,aot,0,34,15538
matrix-multiplication,aot,0,35,27590
matrix-multiplication,aot,0,36,14987
matrix-multiplication,aot,0,37,15732
matrix-multiplication,aot,0,38,14647
matrix-multiplication,aot,0,39,15931
matrix-multiplication,aot,0,40,15679
matrix-multiplication,aot,0,41,22299
matrix-multiplication,aot,0,42,14777
matrix-multiplication,aot,0,43,22484
matrix-multiplication,aot,0,44,15014
matrix-multiplication,aot,0,45,15684
matrix-multiplication,aot,0,46,14825
matrix-multiplication,aot,0,47,15134
matrix-multiplication,aot,0,48,15839
matrix-multiplication,aot,0,49,26878
matrix-multiplication,aot,0,50,16095
matrix-multiplication,aot,0,51,14820
matrix-multiplication,aot,0,52,20841
matrix-multiplication,aot,0,53,14819
matrix-multiplication,aot,0,54,22714
matrix-multiplication,aot,0,55,14829
matrix-multiplication,aot,0,56,15461
matrix-multiplication,aot,0,57,26966
matrix-multiplication,aot,0,58,15534
matrix-multiplication,aot,0,59,27468
matrix-multiplication,aot,0,60,26961
matrix-multiplication,aot,0,61,17300
matrix-multiplication,aot,0,62,26819
matrix-multiplication,aot,0,63,15338
matrix-multiplication,aot,0,64,27107
matrix-multiplication,aot,0,65,15754
matrix-multiplication,aot,0,66,15135
matrix-multiplication,aot,0,67,15637
matrix-multiplication,aot,0,68,14610
matrix-multiplication,aot,0,69,15353
matrix-multiplication,aot,0,70,14712
matrix-multiplication,aot,0,71,15012
matrix-multiplication,aot,0,72,16894
matrix-multiplication,aot,0,73,17789
matrix-multiplication,aot,0,74,15238
matrix-multiplication,aot,0,75,26462
matrix-multiplication,aot,0,76,19525
matrix-multiplication,aot,0,77,14635
matrix-multiplication,aot,0,78,14694
matrix-multiplication,aot,0,79,14928
matrix-multiplication,aot,0,80,25746
matrix-multiplication,aot,0,81,14787
matrix-multiplication,aot,0,82,36658
matrix-multiplication,aot,0,83,34034
matrix-multiplication,aot,0,84,54412
matrix-multiplication,aot,0,85,138172
matrix-multiplication,aot,0,86,85419
matrix-multiplication,aot,0,87,52135
matrix-multiplication,aot,0,88,38867
matrix-multiplication,aot,0,89,43911
matrix-multiplication,aot,0,90,36512
matrix-multiplication,aot,0,91,48939
matrix-multiplication,aot,0,92,50701
matrix-multiplication,aot,0,93,48252
matrix-multiplication,aot,0,94,28609
matrix-multiplication,aot,0,95,14398
matrix-multiplication,aot,0,96,15033
matrix-multiplication,aot,0,97,14058
matrix-multiplication,aot,0,98,17572
matrix-multiplication,aot,0,99,37922
matrix-multiplication,aot,0,100,23930
matrix-multiplication,aot,0,101,38438
matrix-multiplication,aot,0,102,22177
matrix-multiplication,aot,0,103,13823
matrix-multiplication,aot,0,104,14231
matrix-multiplication,aot,0,105,13763
matrix-multiplication,aot,0,106,24876
matrix-multiplication,aot,0,107,24285
matrix-multiplication,aot,0,108,13714
matrix-multiplication,aot,0,109,14277
matrix-multiplication,aot,0,110,14080
matrix-multiplication,aot,0,111,17370
matrix-multiplication,aot,0,112,26193
matrix-multiplication,aot,0,113,15027
matrix-multiplication,aot,0,114,13746
matrix-multiplication,aot,0,115,15215
matrix-multiplication,aot,0,116,13775
matrix-multiplication,aot,0,117,14389
matrix-multiplication,aot,0,118,14757
matrix-multiplication,aot,0,119,15304
matrix-multiplication,aot,0,120,14984
matrix-multiplication,aot,0,121,15466
matrix-multiplication,aot,0,122,15388
matrix-multiplication,aot,0,123,15575
matrix-multiplication,aot,0,124,15829
matrix-multiplication,aot,0,125,26506
matrix-multiplication,aot,0,126,20173
matrix-multiplication,aot,0,127,14741
matrix-multiplication,aot,0,128,14776
matrix-multiplication,aot,0,129,15193
matrix-multiplication,aot,0,130,24002
matrix-multiplication,aot,0,131,27600
matrix-multiplication,aot,0,132,26341
matrix-multiplication,aot,0,133,14618
matrix-multiplication,aot,0,134,14681
matrix-multiplication,aot,0,135,17342
matrix-multiplication,aot,0,136,14566
matrix-multiplication,aot,0,137,16106
matrix-multiplication,aot,0,138,14892
matrix-multiplication,aot,0,139,21276
matrix-multiplication,aot,0,140,14921
matrix-multiplication,aot,0,141,15479
matrix-multiplication,aot,0,142,14586
matrix-multiplication,aot,0,143,25302
matrix-multiplication,aot,0,144,14756
matrix-multiplication,aot,0,145,14663
matrix-multiplication,aot,0,146,15980
matrix-multiplication,aot,0,147,14785
matrix-multiplication,aot,0,148,15139
matrix-multiplication,aot,0,149,14637
matrix-multiplication,aot,0,150,21174
matrix-multiplication,aot,0,151,27113
matrix-multiplication,aot,0,152,22472
matrix-multiplication,aot,0,153,27298
matrix-multiplication,aot,0,154,15532
matrix-multiplication,aot,0,155,27202
matrix-multiplication,aot,0,156,25413
matrix-multiplication,aot,0,157,19826
matrix-multiplication,aot,0,158,25557
matrix-multiplication,aot,0,159,16621
matrix-multiplication,aot,0,160,14847
matrix-multiplication,aot,0,161,15898
matrix-multiplication,aot,0,162,15075
matrix-multiplication,aot,0,163,15709
matrix-multiplication,aot,0,164,27065
matrix-multiplication,aot,0,165,15506
matrix-multiplication,aot,0,166,14642
matrix-multiplication,aot,0,167,15356
matrix-multiplication,aot,0,168,26826
matrix-multiplication,aot,0,169,15361
matrix-multiplication,aot,0,170,14154
matrix-multiplication,aot,0,171,26702
matrix-multiplication,aot,0,172,17046
matrix-multiplication,aot,0,173,14257
matrix-multiplication,aot,0,174,14838
matrix-multiplication,aot,0,175,26301
matrix-multiplication,aot,0,176,15302
matrix-multiplication,aot,0,177,15227
matrix-multiplication,aot,0,178,23500
matrix-multiplication,aot,0,179,14387
matrix-multiplication,aot,0,180,15380
matrix-multiplication,aot,0,181,14925
matrix-multiplication,aot,0,182,15357
matrix-multiplication,aot,0,183,14281
matrix-multiplication,aot,0,184,14146
matrix-multiplication,aot,0,185,15782
matrix-multiplication,aot,0,186,14497
matrix-multiplication,aot,0,187,15326
matrix-multiplication,aot,0,188,28026
matrix-multiplication,aot,0,189,16030
matrix-multiplication,aot,0,190,27510
matrix-multiplication,aot,0,191,24859
matrix-multiplication,aot,0,192,23520
matrix-multiplication,aot,0,193,15610
matrix-multiplication,aot,0,194,14660
matrix-multiplication,aot,0,195,24838
matrix-multiplication,aot,0,196,16084
matrix-multiplication,aot,0,197,14179
matrix-multiplication,aot,0,198,17853
matrix-multiplication,aot,0,199,26771
matrix-multiplication,aot,0,200,15708
matrix-multiplication,aot,0,201,15195
matrix-multiplication,aot,0,202,15473
matrix-multiplication,aot,0,203,26615
matrix-multiplication,aot,0,204,15578
matrix-multiplication,aot,0,205,14782
matrix-multiplication,aot,0,206,15465
matrix-multiplication,aot,0,207,14829
matrix-multiplication,aot,0,208,28270
matrix-multiplication,aot,0,209,14679
matrix-multiplication,aot,0,210,14294
matrix-multiplication,aot,0,211,15719
matrix-multiplication,aot,0,212,24067
matrix-multiplication,aot,0,213,15720
matrix-multiplication,aot,0,214,25825
matrix-multiplication,aot,0,215,20561
matrix-multiplication,aot,0,216,14278
matrix-multiplication,aot,0,217,22506
matrix-multiplication,aot,0,218,26364
matrix-multiplication,aot,0,219,24281
matrix-multiplication,aot,0,220,26417
matrix-multiplication,aot,0,221,25812
matrix-multiplication,aot,0,222,14658
matrix-multiplication,aot,0,223,26896
matrix-multiplication,aot,0,224,15209
matrix-multiplication,aot,0,225,26743
matrix-multiplication,aot,0,226,18723
matrix-multiplication,aot,0,227,26447
matrix-multiplication,aot,0,228,15558
matrix-multiplication,aot,0,229,23245
matrix-multiplication,aot,0,230,15460
matrix-multiplication,aot,0,231,14405
matrix-multiplication,aot,0,232,20644
matrix-multiplication,aot,0,233,14569
matrix-multiplication,aot,0,234,14181
matrix-multiplication,aot,0,235,14148
matrix-multiplication,aot,0,236,14591
matrix-multiplication,aot,0,237,15254
matrix-multiplication,aot,0,238,14432
matrix-multiplication,aot,0,239,15505
matrix-multiplication,aot,0,240,14198
matrix-multiplication,aot,0,241,21674
matrix-multiplication,aot,0,242,14468
matrix-multiplication,aot,0,243,16007
matrix-multiplication,aot,0,244,14252
matrix-multiplication,aot,0,245,25988
matrix-multiplication,aot,0,246,14613
matrix-multiplication,aot,0,247,22917
matrix-multiplication,aot,0,248,15639
matrix-multiplication,aot,0,249,14672
matrix-multiplication,aot,0,250,15069
matrix-multiplication,aot,0,251,14503
matrix-multiplication,aot,0,252,21156
matrix-multiplication,aot,0,253,14499
matrix-multiplication,aot,0,254,22275
matrix-multiplication,aot,0,255,14323
matrix-multiplication,aot,0,256,15035
matrix-multiplication,aot,0,257,14639
matrix-multiplication,aot,0,258,14472
matrix-multiplication,aot,0,259,14978
matrix-multiplication,aot,0,260,26853
matrix-multiplication,aot,0,261,15476
matrix-multiplication,aot,0,262,26053
matrix-multiplication,aot,0,263,15166
matrix-multiplication,aot,0,264,19487
matrix-multiplication,aot,0,265,15667
matrix-multiplication,aot,0,266,14542
matrix-multiplication,aot,0,267,23525
matrix-multiplication,aot,0,268,14643
matrix-multiplication,aot,0,269,15081
matrix-multiplication,aot,0,270,14526
matrix-multiplication,aot,0,271,26368
matrix-multiplication,aot,0,272,16192
matrix-multiplication,aot,0,273,14472
matrix-multiplication,aot,0,274,15492
matrix-multiplication,aot,0,275,26239
matrix-multiplication,aot,0,276,15304
matrix-multiplication,aot,0,277,14591
matrix-multiplication,aot,0,278,21505
matrix-multiplication,aot,0,279,14282
matrix-multiplication,aot,0,280,14969
matrix-multiplication,aot,0,281,25623
matrix-multiplication,aot,0,282,26159
matrix-multiplication,aot,0,283,26891
matrix-multiplication,aot,0,284,15164
matrix-multiplication,aot,0,285,15002
matrix-multiplication,aot,0,286,26693
matrix-multiplication,aot,0,287,15177
matrix-multiplication,aot,0,288,14587
matrix-multiplication,aot,0,289,15798
matrix-multiplication,aot,0,290,26498
matrix-multiplication,aot,0,291,21302
matrix-multiplication,aot,0,292,26130
matrix-multiplication,aot,0,293,15020
matrix-multiplication,aot,0,294,14480
matrix-multiplication,aot,0,295,24619
matrix-multiplication,aot,0,296,14577
matrix-multiplication,aot,0,297,14906
matrix-multiplication,aot,0,298,14514
matrix-multiplication,aot,0,299,14701
matrix-multiplication,aot,0,300,17975
matrix-multiplication,aot,0,301,26826
matrix-multiplication,aot,0,302,15474
matrix-multiplication,aot,0,303,14349
matrix-multiplication,aot,0,304,15125
matrix-multiplication,aot,0,305,26840
matrix-multiplication,aot,0,306,14683
matrix-multiplication,aot,0,307,14436
matrix-multiplication,aot,0,308,14971
matrix-multiplication,aot,0,309,14436
matrix-multiplication,aot,0,310,14874
matrix-multiplication,aot,0,311,14952
matrix-multiplication,aot,0,312,14711
matrix-multiplication,aot,0,313,15174
matrix-multiplication,aot,0,314,14533
matrix-multiplication,aot,0,315,15238
matrix-multiplication,aot,0,316,14931
matrix-multiplication,aot,0,317,14702
matrix-multiplication,aot,0,318,26214
matrix-multiplication,aot,0,319,25097
matrix-multiplication,aot,0,320,14294
matrix-multiplication,aot,0,321,14873
matrix-multiplication,aot,0,322,15414
matrix-multiplication,aot,0,323,14270
matrix-multiplication,aot,0,324,15367
matrix-multiplication,aot,0,325,14624
matrix-multiplication,aot,0,326,15122
matrix-multiplication,aot,0,327,27348
matrix-multiplication,aot,0,328,15120
matrix-multiplication,aot,0,329,14574
matrix-multiplication,aot,0,330,24550
matrix-multiplication,aot,0,331,14679
matrix-multiplication,aot,0,332,15083
matrix-multiplication,aot,0,333,15268
matrix-multiplication,aot,0,334,14721
matrix-multiplication,aot,0,335,16561
matrix-multiplication,aot,0,336,14654
matrix-multiplication,aot,0,337,18315
matrix-multiplication,aot,0,338,14553
matrix-multiplication,aot,0,339,20271
matrix-multiplication,aot,0,340,26686
matrix-multiplication,aot,0,341,14741
matrix-multiplication,aot,0,342,14629
matrix-multiplication,aot,0,343,15184
matrix-multiplication,aot,0,344,14984
matrix-multiplication,aot,0,345,15998
matrix-multiplication,aot,0,346,14613
matrix-multiplication,aot,0,347,14527
matrix-multiplication,aot,0,348,15088
matrix-multiplication,aot,0,349,14595
matrix-multiplication,aot,0,350,15080
matrix-multiplication,aot,0,351,14779
matrix-multiplication,aot,0,352,15347
matrix-multiplication,aot,0,353,27031
matrix-multiplication,aot,0,354,22944
matrix-multiplication,aot,0,355,14987
matrix-multiplication,aot,0,356,14774
matrix-multiplication,aot,0,357,14502
matrix-multiplication,aot,0,358,14853
matrix-multiplication,aot,0,359,15224
matrix-multiplication,aot,0,360,26702
matrix-multiplication,aot,0,361,18237
matrix-multiplication,aot,0,362,14635
matrix-multiplication,aot,0,363,15623
matrix-multiplication,aot,0,364,26830
matrix-multiplication,aot,0,365,15110
matrix-multiplication,aot,0,366,14379
matrix-multiplication,aot,0,367,14977
matrix-multiplication,aot,0,368,14837
matrix-multiplication,aot,0,369,15165
matrix-multiplication,aot,0,370,14746
matrix-multiplication,aot,0,371,14702
matrix-multiplication,aot,0,372,16833
matrix-multiplication,aot,0,373,15245
matrix-multiplication,aot,0,374,19333
matrix-multiplication,aot,0,375,17725
matrix-multiplication,aot,0,376,15160
matrix-multiplication,aot,0,377,14855
matrix-multiplication,aot,0,378,15643
matrix-multiplication,aot,0,379,14866
matrix-multiplication,aot,0,380,15590
matrix-multiplication,aot,0,381,15224
matrix-multiplication,aot,0,382,14789
matrix-multiplication,aot,0,383,15663
matrix-multiplication,aot,0,384,28091
matrix-multiplication,aot,0,385,18494
matrix-multiplication,aot,0,386,15045
matrix-multiplication,aot,0,387,16016
matrix-multiplication,aot,0,388,19282
matrix-multiplication,aot,0,389,21028
matrix-multiplication,aot,0,390,15380
matrix-multiplication,aot,0,391,15194
matrix-multiplication,aot,0,392,26394
matrix-multiplication,aot,0,393,25040
matrix-multiplication,aot,0,394,14626
matrix-multiplication,aot,0,395,15268
matrix-multiplication,aot,0,396,14590
matrix-multiplication,aot,0,397,13849
matrix-multiplication,aot,0,398,15405
matrix-multiplication,aot,0,399,15107
matrix-multiplication,aot,0,400,19981
matrix-multiplication,aot,0,401,14859
matrix-multiplication,aot,0,402,15053
matrix-multiplication,aot,0,403,26275
matrix-multiplication,aot,0,404,23254
matrix-multiplication,aot,0,405,14210
matrix-multiplication,aot,0,406,25690
matrix-multiplication,aot,0,407,14517
matrix-multiplication,aot,0,408,15130
matrix-multiplication,aot,0,409,16096
matrix-multiplication,aot,0,410,14449
matrix-multiplication,aot,0,411,15168
matrix-multiplication,aot,0,412,14475
matrix-multiplication,aot,0,413,14950
matrix-multiplication,aot,0,414,14503
matrix-multiplication,aot,0,415,15274
matrix-multiplication,aot,0,416,14615
matrix-multiplication,aot,0,417,14836
matrix-multiplication,aot,0,418,14368
matrix-multiplication,aot,0,419,14886
matrix-multiplication,aot,0,420,26759
matrix-multiplication,aot,0,421,14436
matrix-multiplication,aot,0,422,15493
matrix-multiplication,aot,0,423,14481
matrix-multiplication,aot,0,424,15323
matrix-multiplication,aot,0,425,27058
matrix-multiplication,aot,0,426,15354
matrix-multiplication,aot,0,427,14580
matrix-multiplication,aot,0,428,15165
matrix-multiplication,aot,0,429,14570
matrix-multiplication,aot,0,430,14700
matrix-multiplication,aot,0,431,14637
matrix-multiplication,aot,0,432,14556
matrix-multiplication,aot,0,433,15268
matrix-multiplication,aot,0,434,14794
matrix-multiplication,aot,0,435,19353
matrix-multiplication,aot,0,436,15084
matrix-multiplication,aot,0,437,15501
matrix-multiplication,aot,0,438,14695
matrix-multiplication,aot,0,439,15539
matrix-multiplication,aot,0,440,27407
matrix-multiplication,aot,0,441,23977
matrix-multiplication,aot,0,442,14887
matrix-multiplication,aot,0,443,15327
matrix-multiplication,aot,0,444,14902
matrix-multiplication,aot,0,445,25786
matrix-multiplication,aot,0,446,15596
matrix-multiplication,aot,0,447,15173
matrix-multiplication,aot,0,448,14922
matrix-multiplication,aot,0,449,14945
matrix-multiplication,aot,0,450,15363
matrix-multiplication,aot,0,451,26883
matrix-multiplication,aot,0,452,14998
matrix-multiplication,aot,0,453,27086
matrix-multiplication,aot,0,454,25226
matrix-multiplication,aot,0,455,15111
matrix-multiplication,aot,0,456,14392
matrix-multiplication,aot,0,457,17207
matrix-multiplication,aot,0,458,15016
matrix-multiplication,aot,0,459,15694
matrix-multiplication,aot,0,460,14202
matrix-multiplication,aot,0,461,20892
matrix-multiplication,aot,0,462,14626
matrix-multiplication,aot,0,463,23191
matrix-multiplication,aot,0,464,26559
matrix-multiplication,aot,0,465,16772
matrix-multiplication,aot,0,466,26454
matrix-multiplication,aot,0,467,15458
matrix-multiplication,aot,0,468,14227
matrix-multiplication,aot,0,469,14776
matrix-multiplication,aot,0,470,14861
matrix-multiplication,aot,0,471,26023
matrix-multiplication,aot,0,472,15168
matrix-multiplication,aot,0,473,25894
matrix-multiplication,aot,0,474,15167
matrix-multiplication,aot,0,475,26459
matrix-multiplication,aot,0,476,23274
matrix-multiplication,aot,0,477,14503
matrix-multiplication,aot,0,478,15022
matrix-multiplication,aot,0,479,14069
matrix-multiplication,aot,0,480,14331
matrix-multiplication,aot,0,481,15518
matrix-multiplication,aot,0,482,26707
matrix-multiplication,aot,0,483,18345
matrix-multiplication,aot,0,484,14488
matrix-multiplication,aot,0,485,15668
matrix-multiplication,aot,0,486,24913
matrix-multiplication,aot,0,487,15862
matrix-multiplication,aot,0,488,14618
matrix-multiplication,aot,0,489,15226
matrix-multiplication,aot,0,490,14707
matrix-multiplication,aot,0,491,15358
matrix-multiplication,aot,0,492,24694
matrix-multiplication,aot,0,493,14377
matrix-multiplication,aot,0,494,15257
matrix-multiplication,aot,0,495,27175
matrix-multiplication,aot,0,496,18273
matrix-multiplication,aot,0,497,14772
matrix-multiplication,aot,0,498,15565
matrix-multiplication,aot,0,499,26305
matrix-multiplication,aot,0,500,15041
matrix-multiplication,aot,1,1,43364
matrix-multiplication,aot,1,2,21222
matrix-multiplication,aot,1,3,17380
matrix-multiplication,aot,1,4,17575
matrix-multiplication,aot,1,5,27547
matrix-multiplication,aot,1,6,16074
matrix-multiplication,aot,1,7,15721
matrix-multiplication,aot,1,8,15937
matrix-multiplication,aot,1,9,27829
matrix-multiplication,aot,1,10,15111
matrix-multiplication,aot,1,11,28941
matrix-multiplication,aot,1,12,29345
matrix-multiplication,aot,1,13,16595
matrix-multiplication,aot,1,14,14740
matrix-multiplication,aot,1,15,15510
matrix-multiplication,aot,1,16,14692
matrix-multiplication,aot,1,17,16911
matrix-multiplication,aot,1,18,15162
matrix-multiplication,aot,1,19,14272
matrix-multiplication,aot,1,20,26626
matrix-multiplication,aot,1,21,18261
matrix-multiplication,aot,1,22,15446
matrix-multiplication,aot,1,23,15901
matrix-multiplication,aot,1,24,14639
matrix-multiplication,aot,1,25,18710
matrix-multiplication,aot,1,26,26984
matrix-multiplication,aot,1,27,16413
matrix-multiplication,aot,1,28,14690
matrix-multiplication,aot,1,29,20941
matrix-multiplication,aot,1,30,26580
matrix-multiplication,aot,1,31,15606
matrix-multiplication,aot,1,32,26659
matrix-multiplication,aot,1,33,24164
matrix-multiplication,aot,1,34,14801
matrix-multiplication,aot,1,35,27133
matrix-multiplication,aot,1,36,14478
matrix-multiplication,aot,1,37,14719
matrix-multiplication,aot,1,38,15424
matrix-multiplication,aot,1,39,14640
matrix-multiplication,aot,1,40,15930
matrix-multiplication,aot,1,41,30510
matrix-multiplication,aot,1,42,15055
matrix-multiplication,aot,1,43,24644
matrix-multiplication,aot,1,44,15487
matrix-multiplication,aot,1,45,15013
matrix-multiplication,aot,1,46,15019
matrix-multiplication,aot,1,47,14883
matrix-multiplication,aot,1,48,15534
matrix-multiplication,aot,1,49,29838
matrix-multiplication,aot,1,50,14698
matrix-multiplication,aot,1,51,15017
matrix-multiplication,aot,1,52,26476
matrix-multiplication,aot,1,53,15324
matrix-multiplication,aot,1,54,26384
matrix-multiplication,aot,1,55,14992
matrix-multiplication,aot,1,56,14625
matrix-multiplication,aot,1,57,23965
matrix-multiplication,aot,1,58,14765
matrix-multiplication,aot,1,59,25810
matrix-multiplication,aot,1,60,26963
matrix-multiplication,aot,1,61,26322
matrix-multiplication,aot,1,62,16000
matrix-multiplication,aot,1,63,14332
matrix-multiplication,aot,1,64,18014
matrix-multiplication,aot,1,65,14803
matrix-multiplication,aot,1,66,15212
matrix-multiplication,aot,1,67,14757
matrix-multiplication,aot,1,68,15247
matrix-multiplication,aot,1,69,14440
