bench,invocation,cold_mean_us,warm_mean_us
simple-hash,468,6428.8,10251.0
simple-hash,469,7132.2,9234.4
simple-hash,470,6109.4,8937.4
simple-hash,471,7785.6,8700.6
simple-hash,472,8260.4,9267.0
simple-hash,473,8629.4,10462.2
simple-hash,474,7487.0,9353.4
simple-hash,475,9139.2,9639.0
simple-hash,476,9144.2,9024.4
simple-hash,477,9402.2,9051.6
simple-hash,478,9563.0,8959.4
simple-hash,479,9340.0,9953.6
simple-hash,480,9615.8,10110.2
simple-hash,481,9561.2,10203.4
simple-hash,482,9593.4,10316.6
simple-hash,483,8667.6,10119.2
simple-hash,484,8333.2,10334.4
simple-hash,485,8994.2,9916.0
simple-hash,486,8711.2,8898.2
simple-hash,487,9202.2,10296.0
simple-hash,488,9984.8,10248.4
simple-hash,489,8366.2,9297.2
simple-hash,490,9470.2,9546.2
simple-hash,491,8426.6,10215.8
simple-hash,492,7640.0,10530.4
simple-hash,493,8155.8,10532.2
simple-hash,494,9138.6,10905.8
simple-hash,495,9937.0,9012.0
simple-hash,496,9745.4,8760.0
simple-hash,497,9506.8,9373.6
simple-hash,498,9366.6,9475.2
simple-hash,499,8611.6,10212.4
simple-hash,500,7650.8,10011.6
word-count,1,17971.2,14951.2
word-count,2,3502.2,1258.8
word-count,3,1742.2,1111.0
word-count,4,1608.4,1041.8
word-count,5,1586.8,1069.0
word-count,6,1594.6,1000.0
word-count,7,1631.0,1067.2
word-count,8,1288.2,1077.0
word-count,9,1294.4,1089.8
word-count,10,1204.0,1103.6
word-count,11,1184.2,1131.6
word-count,12,1194.6,1306.2
word-count,13,1197.6,1251.0
word-count,14,1215.6,1303.0
word-count,15,1168.4,1295.4
word-count,16,1086.0,1148.0
word-count,17,1076.4,1053.6
word-count,18,1073.4,977.0
word-count,19,1095.4,998.2
word-count,20,1048.0,1050.4
word-count,21,1201.8,1020.0
word-count,22,1147.0,1006.6
word-count,23,1129.8,1008.2
word-count,24,1101.0,995.6
word-count,25,1095.6,976.0
word-count,26,1140.4,972.6
word-count,27,1097.0,1004.4
word-count,28,1058.6,974.0
word-count,29,1001.8,986.8
word-count,30,1055.8,987.4
word-count,31,1006.4,971.4
word-count,32,1116.6,931.0
word-count,33,1079.0,981.0
word-count,34,1097.2,952.4
word-count,35,1044.0,906.8
word-count,36,992.6,931.8
word-count,37,1007.8,924.4
word-count,38,1036.2,939.6
word-count,39,1084.8,933.8
word-count,40,1000.8,947.4
word-count,41,1001.4,923.4
word-count,42,982.8,909.2
word-count,43,950.4,933.6
word-count,44,935.8,910.0
word-count,45,971.8,921.8
word-count,46,932.6,895.2
word-count,47,912.2,921.8
word-count,48,933.2,934.0
word-count,49,921.2,910.2
word-count,50,903.4,912.0
word-count,51,918.0,951.4
word-count,52,914.2,930.2
word-count,53,907.6,917.2
word-count,54,930.0,898.4
word-count,55,945.2,922.8
word-count,56,948.0,908.2
word-count,57,923.4,927.4
word-count,58,905.4,944.8
word-count,59,919.2,929.6
word-count,60,2427.2,2289.0
word-count,61,918.8,955.6
word-count,62,925.0,928.4
word-count,63,872.6,903.6
word-count,64,854.2,933.6
word-count,65,860.0,896.0
word-count,66,870.0,905.0
word-count,67,850.4,883.2
word-count,68,842.4,869.4
word-count,69,846.4,864.0
word-count,70,852.8,844.2
word-count,71,885.8,867.0
word-count,72,874.8,861.8
word-count,73,871.4,869.8
word-count,74,862.8,864.8
word-count,75,847.6,860.2
word-count,76,867.8,877.2
word-count,77,917.6,886.4
word-count,78,869.6,848.0
word-count,79,841.6,856.4
word-count,80,853.6,852.4
word-count,81,862.0,864.6
word-count,82,872.0,892.6
word-count,83,884.0,871.2
word-count,84,899.8,860.0
word-count,85,910.2,856.8
word-count,86,866.2,849.0
word-count,87,870.2,853.0
word-count,88,870.2,853.8
word-count,89,861.0,864.8
word-count,90,858.0,868.0
word-count,91,864.0,858.0
word-count,92,866.2,841.4
word-count,93,871.6,858.2
word-count,94,904.0,851.2
word-count,95,878.8,870.6
word-count,96,862.8,855.4
word-count,97,876.2,875.2
word-count,98,841.2,869.4
word-count,99,866.8,871.6
word-count,100,857.2,875.0
word-count,101,855.8,864.2
word-count,102,836.0,841.8
word-count,103,848.2,841.4
word-count,104,865.4,851.6
word-count,105,884.4,848.6
word-count,106,876.4,864.2
word-count,107,901.8,854.6
word-count,108,864.2,876.6
word-count,109,849.0,875.2
word-count,110,852.0,828.4
word-count,111,863.0,838.8
word-count,112,880.8,848.4
word-count,113,869.6,890.2
word-count,114,853.0,875.2
word-count,115,871.2,849.6
word-count,116,857.8,851.6
word-count,117,883.6,870.0
word-count,118,853.8,831.2
word-count,119,847.4,855.8
word-count,120,861.0,863.0
word-count,121,881.6,890.0
word-count,122,873.0,841.4
word-count,123,892.4,836.2
word-count,124,864.6,841.0
word-count,125,868.8,844.0
word-count,126,858.4,841.8
word-count,127,848.6,880.6
word-count,128,891.4,931.2
word-count,129,894.2,901.4
word-count,130,863.6,889.2
word-count,131,887.8,933.6
word-count,132,905.6,929.2
word-count,133,937.6,901.6
word-count,134,921.4,898.0
word-count,135,936.6,926.2
word-count,136,920.8,899.4
word-count,137,913.8,891.0
word-count,138,933.4,888.0
word-count,139,906.8,890.0
word-count,140,924.4,924.4
word-count,141,889.6,904.2
word-count,142,871.8,895.8
word-count,143,887.8,879.4
word-count,144,902.4,882.2
word-count,145,900.4,898.4
word-count,146,925.2,899.2
word-count,147,907.8,881.4
word-count,148,900.8,893.2
word-count,149,898.2,888.4
word-count,150,909.8,923.8
word-count,151,910.0,937.2
word-count,152,890.4,931.4
word-count,153,892.8,914.8
word-count,154,884.4,907.8
word-count,155,904.6,899.6
word-count,156,906.8,902.2
word-count,157,938.2,913.2
word-count,158,895.6,916.4
word-count,159,949.0,926.8
word-count,160,892.0,885.6
word-count,161,922.8,875.0
word-count,162,900.8,912.0
word-count,163,904.6,935.8
word-count,164,880.8,908.2
word-count,165,904.2,905.4
word-count,166,893.6,917.6
word-count,167,914.8,919.4
word-count,168,917.8,900.8
word-count,169,933.2,917.2
word-count,170,893.6,889.6
word-count,171,881.0,887.8
word-count,172,861.4,892.2
word-count,173,880.0,909.8
word-count,174,895.6,890.2
word-count,175,899.4,905.6
word-count,176,910.2,903.4
word-count,177,922.2,908.0
word-count,178,921.8,904.6
word-count,179,935.4,885.0
word-count,180,929.4,880.4
word-count,181,905.6,875.6
word-count,182,922.4,913.4
word-count,183,892.8,906.2
word-count,184,890.6,893.6
word-count,185,894.0,927.6
word-count,186,873.4,880.0
word-count,187,877.6,908.0
word-count,188,872.8,911.6
word-count,189,920.2,894.2
word-count,190,935.6,912.6
word-count,191,959.2,895.4
word-count,192,958.8,913.6
word-count,193,967.0,888.4
word-count,194,906.2,948.8
word-count,195,904.8,904.4
word-count,196,894.2,903.2
word-count,197,902.2,923.2
word-count,198,1074.4,891.4
word-count,199,928.8,882.0
word-count,200,902.4,883.4
word-count,201,913.8,889.4
word-count,202,893.6,880.0
word-count,203,895.6,869.8
word-count,204,895.4,875.8
word-count,205,907.6,880.8
word-count,206,864.8,913.2
word-count,207,907.8,903.2
word-count,208,871.2,906.0
word-count,209,878.2,901.6
word-count,210,882.8,905.8
word-count,211,892.2,892.8
word-count,212,897.0,899.8
word-count,213,881.2,899.6
word-count,214,878.6,880.6
word-count,215,905.0,899.2
word-count,216,907.4,882.0
word-count,217,873.2,890.0
word-count,218,873.4,891.2
word-count,219,905.4,898.8
word-count,220,921.0,906.2
word-count,221,889.2,915.6
word-count,222,910.8,904.0
word-count,223,911.0,884.6
word-count,224,878.6,898.8
word-count,225,891.4,886.4
word-count,226,889.2,876.0
word-count,227,897.6,2160.2
word-count,228,2098.4,875.6
word-count,229,873.2,864.6
word-count,230,868.4,847.0
word-count,231,824.8,845.6
word-count,232,828.0,847.4
word-count,233,870.0,844.0
word-count,234,877.6,839.4
word-count,235,850.2,841.8
word-count,236,850.0,837.8
word-count,237,857.6,834.4
word-count,238,851.8,881.4
word-count,239,911.2,872.6
word-count,240,919.8,835.0
word-count,241,887.0,832.0
word-count,242,861.2,850.4
word-count,243,868.4,853.2
word-count,244,836.4,855.4
word-count,245,848.0,843.2
word-count,246,856.6,828.8
word-count,247,833.8,829.6
word-count,248,832.0,842.0
word-count,249,836.2,853.8
word-count,250,822.4,899.8
word-count,251,840.0,866.2
word-count,252,835.4,863.4
word-count,253,813.6,829.8
word-count,254,885.0,826.4
word-count,255,870.6,853.8
word-count,256,905.4,862.2
word-count,257,895.4,900.8
word-count,258,863.8,906.6
word-count,259,830.2,861.0
word-count,260,831.6,855.8
word-count,261,823.4,834.4
word-count,262,849.0,841.8
word-count,263,882.8,851.2
word-count,264,842.2,867.8
word-count,265,823.4,824.6
word-count,266,849.8,840.8
word-count,267,840.2,836.0
word-count,268,818.4,852.8
word-count,269,812.0,830.0
word-count,270,831.4,830.6
word-count,271,827.0,844.6
word-count,272,820.4,845.2
word-count,273,815.2,844.8
word-count,274,817.2,854.6
word-count,275,855.0,900.8
word-count,276,832.0,856.0
word-count,277,825.6,840.4
word-count,278,833.2,825.4
word-count,279,834.2,825.4
word-count,280,847.4,840.2
word-count,281,838.2,841.8
word-count,282,829.0,836.4
word-count,283,827.6,842.6
word-count,284,822.8,840.6
word-count,285,827.0,842.8
word-count,286,834.8,843.6
word-count,287,851.6,838.2
word-count,288,841.4,845.4
word-count,289,826.0,830.0
word-count,290,831.0,842.4
word-count,291,838.8,847.4
word-count,292,850.2,856.2
word-count,293,834.2,855.4
word-count,294,828.0,840.2
word-count,295,874.6,833.2
word-count,296,855.0,835.6
word-count,297,849.6,839.4
word-count,298,826.8,840.6
word-count,299,869.2,898.0
word-count,300,839.6,860.8
word-count,301,837.4,843.2
word-count,302,858.8,843.4
word-count,303,877.6,907.8
word-count,304,898.0,888.0
word-count,305,834.0,890.4
word-count,306,824.2,857.2
word-count,307,833.2,853.0
word-count,308,840.0,846.6
word-count,309,843.6,874.0
word-count,310,850.2,847.4
word-count,311,861.0,849.2
word-count,312,859.8,841.4
word-count,313,827.8,849.0
word-count,314,824.0,832.4
word-count,315,849.8,833.6
word-count,316,863.4,867.4
word-count,317,840.0,857.0
word-count,318,834.8,830.8
word-count,319,832.0,838.4
word-count,320,872.2,849.2
word-count,321,856.8,866.0
word-count,322,860.0,853.4
word-count,323,867.6,832.0
word-count,324,854.4,849.0
word-count,325,844.4,850.4
word-count,326,838.6,840.6
word-count,327,854.8,833.8
word-count,328,875.8,838.0
word-count,329,837.8,844.4
word-count,330,836.0,857.4
word-count,331,862.0,835.8
word-count,332,841.0,863.0
word-count,333,845.6,853.4
word-count,334,838.6,840.2
word-count,335,849.2,840.2
word-count,336,860.8,832.4
word-count,337,837.4,837.6
word-count,338,837.6,830.2
word-count,339,849.2,837.4
word-count,340,849.8,846.2
word-count,341,860.8,864.4
word-count,342,825.2,854.8
word-count,343,832.8,865.2
word-count,344,856.0,873.8
word-count,345,857.8,859.6
word-count,346,834.2,867.8
word-count,347,845.4,853.2
word-count,348,828.8,843.8
word-count,349,846.4,833.0
word-count,350,833.4,847.6
word-count,351,849.4,843.4
word-count,352,863.2,852.2
word-count,353,856.4,868.4
word-count,354,839.4,831.8
word-count,355,835.8,845.0
word-count,356,838.6,870.4
word-count,357,856.8,857.6
word-count,358,847.2,867.2
word-count,359,844.6,829.2
word-count,360,872.2,821.2
word-count,361,842.2,828.8
word-count,362,831.8,854.6
word-count,363,861.4,849.4
word-count,364,852.0,859.8
word-count,365,836.2,852.4
word-count,366,856.4,859.2
word-count,367,847.6,845.8
word-count,368,863.2,840.0
word-count,369,869.0,856.8
word-count,370,858.6,881.6
word-count,371,855.0,840.8
word-count,372,840.0,827.8
word-count,373,831.0,858.8
word-count,374,850.4,817.8
word-count,375,846.0,853.8
word-count,376,861.4,838.4
word-count,377,874.0,857.2
word-count,378,848.8,857.6
word-count,379,833.4,851.4
word-count,380,842.8,830.4
word-count,381,841.2,843.6
word-count,382,863.6,823.8
word-count,383,873.2,819.2
word-count,384,902.6,895.2
word-count,385,854.2,886.8
word-count,386,858.2,884.2
word-count,387,871.8,857.4
word-count,388,877.8,855.4
word-count,389,840.8,858.6
word-count,390,857.2,841.0
word-count,391,874.8,864.8
word-count,392,882.0,825.4
word-count,393,854.2,820.8
word-count,394,860.2,837.4
word-count,395,868.8,832.6
word-count,396,841.8,849.2
word-count,397,833.2,888.2
word-count,398,839.4,830.4
word-count,399,835.8,848.8
word-count,400,855.4,907.0
word-count,401,884.4,875.0
word-count,402,884.8,899.0
word-count,403,890.8,894.8
word-count,404,885.6,864.4
word-count,405,866.8,888.4
word-count,406,894.4,898.2
word-count,407,884.0,883.8
word-count,408,906.6,887.0
word-count,409,884.2,884.0
word-count,410,877.0,886.0
word-count,411,879.2,866.6
word-count,412,861.2,872.0
word-count,413,878.4,876.6
word-count,414,888.8,878.4
word-count,415,885.4,878.2
word-count,416,894.4,871.2
word-count,417,899.2,872.4
word-count,418,879.8,918.6
word-count,419,871.2,880.8
word-count,420,854.8,887.8
word-count,421,878.6,906.6
word-count,422,899.6,872.6
word-count,423,872.4,868.8
word-count,424,877.4,880.2
word-count,425,891.0,885.0
word-count,426,900.2,898.4
word-count,427,884.0,902.2
word-count,428,873.0,890.8
word-count,429,853.2,945.4
word-count,430,871.4,896.2
word-count,431,894.6,887.2
word-count,432,875.2,873.4
word-count,433,879.2,909.0
word-count,434,882.8,865.8
word-count,435,877.6,866.8
word-count,436,862.8,888.4
word-count,437,861.0,877.8
word-count,438,870.6,877.0
word-count,439,925.0,915.6
word-count,440,875.4,893.6
word-count,441,900.4,921.2
word-count,442,855.2,884.0
word-count,443,859.2,906.2
word-count,444,863.4,928.8
word-count,445,901.6,902.2
word-count,446,899.4,879.4
word-count,447,890.4,879.2
word-count,448,1101.4,2101.2
word-count,449,1899.6,846.2
word-count,450,846.8,854.2
word-count,451,835.4,870.0
word-count,452,848.0,852.4
word-count,453,841.6,829.6
word-count,454,854.0,835.0
word-count,455,843.2,830.0
word-count,456,824.8,836.0
word-count,457,829.8,835.0
word-count,458,816.8,828.6
word-count,459,842.8,854.2
word-count,460,855.8,860.2
word-count,461,841.4,826.2
word-count,462,851.6,859.4
word-count,463,841.2,824.6
word-count,464,835.2,833.8
word-count,465,838.6,837.6
word-count,466,809.2,830.2
word-count,467,818.8,832.6
word-count,468,847.4,825.6
word-count,469,837.0,834.0
word-count,470,829.8,821.6
word-count,471,841.2,847.0
word-count,472,858.8,846.8
word-count,473,853.4,843.2
word-count,474,826.4,812.6
word-count,475,823.8,851.4
word-count,476,835.2,841.2
word-count,477,821.6,844.2
word-count,478,835.8,843.6
word-count,479,851.0,824.4
word-count,480,823.6,821.4
word-count,481,819.0,839.6
word-count,482,820.2,826.4
word-count,483,819.4,843.6
word-count,484,831.8,843.6
word-count,485,838.2,828.8
word-count,486,827.6,863.4
word-count,487,850.2,832.8
word-count,488,825.2,832.2
word-count,489,806.2,830.2
word-count,490,851.4,831.2
word-count,491,827.2,845.0
word-count,492,835.2,821.4
word-count,493,834.8,829.0
word-count,494,840.4,843.8
word-count,495,869.4,824.6
word-count,496,860.8,822.2
word-count,497,847.8,829.0
word-count,498,864.8,854.6
word-count,499,831.8,838.8
word-count,500,811.0,824.8
